Date,Start Time,Start Value (W/m2),Peak Time,Peak Value (W/m2)
1/7/2024,18:58:35,1.60E-06,19:00:46,1.65E-06
1/7/2024,19:03:34,1.60E-06,19:05:08,1.63E-06
1/7/2024,19:10:58,1.54E-06,19:15:56,1.61E-06
1/7/2024,19:20:43,1.57E-06,19:22:46,1.60E-06
1/7/2024,19:39:26,1.39E-06,19:53:20,1.78E-06
1/7/2024,19:59:53,1.59E-06,20:00:42,1.62E-06
1/7/2024,20:04:06,1.57E-06,20:09:26,1.68E-06
1/7/2024,20:16:07,1.58E-06,20:18:20,1.68E-06
1/7/2024,20:56:20,1.33E-06,21:03:07,3.36E-06
1/7/2024,21:40:18,1.49E-06,21:42:37,1.71E-06
1/7/2024,22:05:45,1.44E-06,22:07:14,1.51E-06
1/7/2024,22:13:41,1.40E-06,22:25:55,8.83E-06
1/7/2024,22:41:56,4.20E-06,22:47:14,4.78E-06
1/7/2024,23:16:39,2.97E-06,23:29:02,3.42E-06
1/7/2024,23:53:00,2.62E-06,23:56:18,2.82E-06
1/8/2024,0:19:22,2.21E-06,0:36:50,3.40E-06
1/8/2024,1:42:57,1.33E-06,1:51:26,1.53E-06
1/8/2024,1:55:41,1.42E-06,1:57:53,1.47E-06
1/8/2024,2:00:55,1.45E-06,2:04:17,1.59E-06
1/8/2024,2:36:55,1.34E-06,2:41:19,1.49E-06
1/8/2024,2:45:06,1.44E-06,2:46:24,1.48E-06
1/8/2024,2:49:43,1.45E-06,2:51:59,2.48E-06
1/8/2024,3:47:55,1.09E-06,3:54:42,1.25E-06
1/8/2024,4:08:34,1.19E-06,4:10:23,1.32E-06
1/8/2024,4:36:29,1.13E-06,4:37:46,1.17E-06
1/8/2024,4:45:20,1.13E-06,4:47:24,1.23E-06
1/8/2024,4:57:57,1.11E-06,5:00:53,1.40E-06
1/8/2024,5:02:06,1.30E-06,5:02:32,1.33E-06
1/8/2024,5:04:08,1.20E-06,5:04:46,1.26E-06
1/8/2024,5:06:39,1.19E-06,5:10:39,1.27E-06
1/8/2024,5:17:12,1.18E-06,5:19:01,1.23E-06
1/8/2024,5:23:26,1.15E-06,5:26:23,1.21E-06
1/8/2024,5:52:59,1.08E-06,5:55:03,1.25E-06
1/8/2024,6:15:11,1.09E-06,6:21:59,1.26E-06
1/8/2024,6:41:45,1.09E-06,6:51:03,1.41E-06
1/8/2024,7:33:28,1.07E-06,7:36:05,1.22E-06
1/8/2024,7:40:59,1.12E-06,7:43:56,1.24E-06
1/8/2024,7:49:37,1.14E-06,7:52:24,1.18E-06
1/8/2024,7:55:30,1.12E-06,7:57:22,1.23E-06
1/8/2024,8:05:59,1.24E-06,8:07:11,1.81E-06
1/8/2024,8:14:41,1.51E-06,8:25:37,2.91E-06
1/8/2024,8:41:49,1.94E-06,8:43:03,2.02E-06
1/8/2024,8:58:59,1.46E-06,9:04:37,1.55E-06
1/8/2024,9:28:10,1.32E-06,9:33:05,1.45E-06
1/8/2024,9:47:06,1.26E-06,9:59:42,7.40E-06
1/8/2024,10:57:35,1.63E-06,11:01:03,2.15E-06
1/8/2024,11:10:11,1.75E-06,11:20:45,1.96E-06
1/8/2024,11:50:51,1.40E-06,11:55:02,1.49E-06
1/8/2024,12:01:57,1.39E-06,12:06:55,1.43E-06
1/8/2024,12:13:52,1.39E-06,12:15:59,1.41E-06
1/8/2024,12:18:36,1.37E-06,12:20:58,1.40E-06
1/8/2024,12:39:06,1.32E-06,12:48:12,1.50E-06
1/8/2024,12:58:17,1.32E-06,13:02:23,1.47E-06
1/8/2024,13:04:23,1.40E-06,13:05:54,1.87E-06
1/8/2024,13:12:41,1.31E-06,13:18:25,1.45E-06
1/8/2024,13:51:11,1.51E-06,14:03:45,1.90E-06
1/8/2024,14:40:23,1.38E-06,14:43:11,1.52E-06
1/8/2024,14:48:56,1.45E-06,15:02:22,1.99E-06
1/8/2024,15:12:31,1.74E-06,15:22:14,2.92E-06
1/8/2024,15:43:32,1.63E-06,15:51:16,5.83E-06
1/8/2024,17:00:54,1.19E-06,17:03:35,1.27E-06
1/8/2024,17:49:16,1.52E-06,17:51:30,1.60E-06
1/8/2024,18:11:26,1.54E-06,18:14:07,1.59E-06
1/8/2024,18:17:32,1.51E-06,18:20:04,1.56E-06
1/8/2024,18:25:43,1.46E-06,18:29:17,1.58E-06
1/8/2024,18:48:20,1.39E-06,18:52:12,1.46E-06
1/8/2024,19:15:52,1.40E-06,19:30:08,4.05E-06
1/8/2024,19:37:53,2.73E-06,19:39:22,2.77E-06
1/8/2024,20:01:42,1.67E-06,20:04:22,1.83E-06
1/8/2024,20:56:00,1.44E-06,21:07:10,2.07E-06
1/8/2024,21:11:38,2.02E-06,21:16:24,2.11E-06
1/8/2024,21:21:36,2.08E-06,21:23:59,2.18E-06
1/8/2024,21:48:50,1.50E-06,22:06:59,2.30E-06
1/8/2024,22:33:10,1.68E-06,22:43:35,1.93E-06
1/8/2024,22:57:43,1.77E-06,23:16:37,2.46E-06
1/8/2024,23:28:49,2.26E-06,23:31:12,2.71E-06
1/9/2024,0:29:23,1.53E-06,0:38:32,1.75E-06
1/9/2024,0:42:42,1.70E-06,0:45:21,1.74E-06
1/9/2024,0:55:09,1.69E-06,1:04:41,2.34E-06
1/9/2024,1:56:31,1.43E-06,2:01:49,1.55E-06
1/9/2024,2:08:58,1.44E-06,2:23:45,1.53E-06
1/9/2024,2:32:24,1.35E-06,2:35:20,1.37E-06
1/9/2024,2:45:01,1.31E-06,2:49:13,1.91E-06
1/9/2024,3:08:45,1.24E-06,3:09:56,1.32E-06
1/9/2024,3:13:20,1.21E-06,3:14:14,1.26E-06
1/9/2024,3:18:51,1.17E-06,3:21:31,1.23E-06
1/9/2024,3:25:12,1.20E-06,3:28:49,1.32E-06
1/9/2024,3:47:07,1.19E-06,4:10:35,3.17E-06
1/9/2024,4:15:14,3.08E-06,4:18:53,3.20E-06
1/9/2024,4:23:41,3.11E-06,4:25:14,3.14E-06
1/9/2024,5:39:37,1.56E-06,5:51:44,1.98E-06
1/9/2024,6:29:20,1.21E-06,6:30:25,1.28E-06
1/9/2024,6:48:12,1.17E-06,6:49:22,1.20E-06
1/9/2024,6:51:50,1.17E-06,7:00:23,1.37E-06
1/9/2024,7:01:45,1.35E-06,7:04:00,1.49E-06
1/9/2024,7:20:38,1.23E-06,7:23:23,1.42E-06
1/9/2024,7:26:43,1.37E-06,7:28:35,1.40E-06
1/9/2024,7:38:13,1.22E-06,7:39:04,1.24E-06
1/9/2024,7:40:27,1.21E-06,7:44:42,1.26E-06
1/9/2024,7:47:56,1.24E-06,7:50:29,1.26E-06
1/9/2024,8:16:16,1.16E-06,8:17:27,1.28E-06
1/9/2024,8:19:50,1.22E-06,8:21:48,1.27E-06
1/9/2024,8:23:24,1.24E-06,8:25:43,1.38E-06
1/9/2024,8:33:46,1.26E-06,8:50:20,2.51E-06
1/9/2024,9:13:30,1.38E-06,9:14:35,1.44E-06
1/9/2024,9:16:11,1.39E-06,9:17:09,1.42E-06
1/9/2024,9:35:19,1.19E-06,9:43:42,1.36E-06
1/9/2024,9:52:24,1.32E-06,9:57:01,1.37E-06
1/9/2024,10:04:39,1.29E-06,10:08:30,1.32E-06
1/9/2024,10:12:30,1.26E-06,10:19:19,1.43E-06
1/9/2024,10:22:54,1.42E-06,10:26:53,1.50E-06
1/9/2024,10:31:33,1.44E-06,10:35:29,1.51E-06
1/9/2024,10:38:31,1.45E-06,10:44:07,1.50E-06
1/9/2024,10:55:36,1.31E-06,11:02:06,1.35E-06
1/9/2024,11:08:04,1.31E-06,11:10:08,1.35E-06
1/9/2024,11:11:54,1.34E-06,11:24:04,3.84E-06
1/9/2024,12:02:52,1.23E-06,12:05:18,1.26E-06
1/9/2024,12:09:22,1.23E-06,12:11:40,1.25E-06
1/9/2024,12:14:14,1.23E-06,12:16:48,1.28E-06
1/9/2024,12:18:25,1.25E-06,12:20:35,1.29E-06
1/9/2024,12:23:50,1.28E-06,12:27:53,1.36E-06
1/9/2024,12:41:32,1.19E-06,12:46:33,1.24E-06
1/9/2024,13:02:54,1.16E-06,13:05:36,1.41E-06
1/9/2024,13:14:08,1.20E-06,13:19:48,1.23E-06
1/9/2024,13:24:08,1.19E-06,13:31:50,1.25E-06
1/9/2024,13:44:25,1.23E-06,13:56:59,1.34E-06
1/9/2024,14:22:04,1.23E-06,14:24:27,1.44E-06
1/9/2024,14:40:26,1.20E-06,14:43:14,1.29E-06
1/9/2024,14:46:28,1.24E-06,14:54:38,1.94E-06
1/9/2024,14:58:31,1.91E-06,15:00:08,1.97E-06
1/9/2024,15:01:30,1.94E-06,15:02:47,2.05E-06
1/9/2024,15:45:21,1.36E-06,15:49:42,1.50E-06
1/9/2024,15:56:48,1.42E-06,15:58:09,1.45E-06
1/9/2024,16:00:25,1.41E-06,16:13:42,1.76E-06
1/9/2024,16:22:46,1.49E-06,16:25:29,1.54E-06
1/9/2024,16:33:47,1.48E-06,16:40:52,1.77E-06
1/9/2024,16:52:39,1.55E-06,16:57:01,1.64E-06
1/9/2024,17:05:38,1.60E-06,17:10:28,2.75E-06
1/9/2024,18:29:24,1.45E-06,18:31:40,1.61E-06
1/9/2024,19:01:33,1.39E-06,19:05:47,1.89E-06
1/9/2024,19:17:50,1.46E-06,19:21:02,1.70E-06
1/9/2024,19:32:39,1.61E-06,19:37:04,4.12E-06
1/9/2024,20:12:31,1.57E-06,20:15:21,1.64E-06
1/9/2024,20:24:32,1.55E-06,20:27:18,1.70E-06
1/9/2024,20:48:59,1.53E-06,20:52:14,1.61E-06
1/9/2024,21:10:16,1.48E-06,21:12:03,1.58E-06
1/9/2024,21:23:10,1.56E-06,21:24:18,1.71E-06
1/9/2024,21:29:14,1.61E-06,21:42:16,2.10E-06
1/9/2024,21:55:20,1.85E-06,21:58:56,2.28E-06
1/9/2024,22:10:06,1.80E-06,22:15:44,1.97E-06
1/9/2024,22:19:47,1.94E-06,22:20:52,1.98E-06
1/9/2024,22:22:28,1.96E-06,22:24:24,2.09E-06
1/9/2024,22:26:54,1.99E-06,22:35:37,2.11E-06
1/9/2024,22:50:13,1.89E-06,22:53:34,2.14E-06
1/9/2024,22:55:24,2.11E-06,22:56:24,2.19E-06
1/9/2024,22:57:29,2.12E-06,22:58:36,2.18E-06
1/9/2024,23:04:04,1.94E-06,23:08:27,2.01E-06
1/9/2024,23:10:57,1.91E-06,23:21:08,1.98E-06
1/9/2024,23:54:38,1.76E-06,23:56:06,2.50E-06
1/10/2024,0:29:07,1.67E-06,0:34:24,2.03E-06
1/10/2024,0:43:05,1.84E-06,0:44:25,1.92E-06
1/10/2024,0:57:49,1.85E-06,0:58:34,1.90E-06
1/10/2024,1:00:39,1.91E-06,1:04:26,2.23E-06
1/10/2024,1:13:30,1.83E-06,1:16:08,2.18E-06
1/10/2024,1:55:59,1.50E-06,1:57:07,1.56E-06
1/10/2024,2:08:05,1.79E-06,2:12:25,3.31E-06
1/10/2024,2:41:30,1.93E-06,2:46:02,3.43E-06
1/10/2024,2:51:16,2.24E-06,3:01:31,2.50E-06
1/10/2024,3:08:25,2.24E-06,3:25:08,9.94E-06
1/10/2024,3:58:28,4.72E-06,4:06:33,5.71E-06
1/10/2024,4:24:56,4.60E-06,4:25:41,4.73E-06
1/10/2024,4:27:19,4.56E-06,4:27:55,4.58E-06
1/10/2024,4:29:49,4.32E-06,4:30:34,4.39E-06
1/10/2024,4:31:24,4.39E-06,4:33:13,7.12E-06
1/10/2024,5:02:15,2.74E-06,5:03:20,3.10E-06
1/10/2024,5:14:08,2.72E-06,5:14:47,3.20E-06
1/10/2024,5:37:44,3.57E-06,5:46:08,7.05E-06
1/10/2024,6:20:12,3.52E-06,6:27:20,4.16E-06
1/10/2024,6:42:50,3.25E-06,6:56:23,6.87E-06
1/10/2024,6:57:47,5.91E-06,6:58:50,6.39E-06
1/10/2024,7:05:36,4.47E-06,7:08:51,4.57E-06
1/10/2024,7:40:24,1.99E-06,7:44:06,2.12E-06
1/10/2024,7:46:42,2.09E-06,7:49:03,2.16E-06
1/10/2024,8:05:22,1.79E-06,8:06:00,1.83E-06
1/10/2024,8:19:04,1.80E-06,8:31:57,2.21E-06
1/10/2024,8:40:26,2.21E-06,8:50:48,2.88E-06
1/10/2024,8:57:01,2.68E-06,9:07:33,3.54E-06
1/10/2024,9:18:22,3.14E-06,9:20:16,3.32E-06
1/10/2024,9:28:12,2.82E-06,9:31:00,3.48E-06
1/10/2024,9:45:09,2.70E-06,9:49:12,3.41E-06
1/10/2024,9:59:29,2.97E-06,10:03:05,3.48E-06
1/10/2024,10:03:59,3.41E-06,10:05:53,5.86E-06
1/10/2024,10:13:15,2.67E-06,10:14:00,2.70E-06
1/10/2024,10:27:09,2.07E-06,10:29:24,2.52E-06
1/10/2024,10:36:10,2.20E-06,10:40:30,2.48E-06
1/10/2024,10:43:50,2.44E-06,10:44:23,2.50E-06
1/10/2024,10:47:32,2.44E-06,10:58:10,3.14E-06
1/10/2024,11:19:24,2.07E-06,11:20:15,2.13E-06
1/10/2024,11:23:35,2.09E-06,11:24:39,2.20E-06
1/10/2024,11:30:59,1.95E-06,11:33:21,2.03E-06
1/10/2024,11:36:34,1.99E-06,11:38:17,2.31E-06
1/10/2024,11:44:05,2.03E-06,11:54:49,2.55E-06
1/10/2024,12:08:01,2.15E-06,12:13:10,2.28E-06
1/10/2024,12:19:49,2.10E-06,12:25:04,2.42E-06
1/10/2024,12:35:29,2.11E-06,12:41:55,2.51E-06
1/10/2024,12:43:38,2.44E-06,12:56:25,1.49E-05
1/10/2024,13:15:32,4.33E-06,13:16:45,4.39E-06
1/10/2024,13:44:29,2.51E-06,13:52:01,2.63E-06
1/10/2024,13:56:09,2.49E-06,13:57:22,2.53E-06
1/10/2024,14:04:40,2.35E-06,14:34:48,4.46E-06
1/10/2024,14:42:51,3.43E-06,14:46:05,3.78E-06
1/10/2024,14:52:53,2.74E-06,14:53:36,2.80E-06
1/10/2024,15:04:02,2.12E-06,15:05:19,2.18E-06
1/10/2024,15:11:22,2.01E-06,15:15:22,4.09E-06
1/10/2024,15:22:34,2.33E-06,15:24:24,2.41E-06
1/10/2024,15:35:51,1.87E-06,15:37:01,1.91E-06
1/10/2024,15:43:23,1.79E-06,15:48:55,2.03E-06
1/10/2024,16:05:01,1.97E-06,16:07:47,2.39E-06
1/10/2024,16:19:23,2.11E-06,16:25:19,2.51E-06
1/10/2024,16:29:13,2.36E-06,16:32:05,2.52E-06
1/10/2024,16:35:37,2.44E-06,16:38:13,2.57E-06
1/10/2024,16:41:21,2.48E-06,16:44:09,3.14E-06
1/10/2024,16:51:11,2.63E-06,16:53:13,2.94E-06
1/10/2024,16:57:04,2.82E-06,16:59:48,3.48E-06
1/10/2024,17:02:05,3.27E-06,17:02:45,3.44E-06
1/10/2024,17:03:19,3.33E-06,17:08:40,3.53E-06
1/10/2024,17:12:38,3.12E-06,17:15:46,3.37E-06
1/10/2024,17:19:17,3.10E-06,17:26:04,3.58E-06
1/10/2024,17:45:34,2.35E-06,17:48:49,2.86E-06
1/10/2024,17:57:18,2.36E-06,18:02:31,2.90E-06
1/10/2024,18:05:58,2.73E-06,18:06:33,2.83E-06
1/10/2024,18:18:21,2.18E-06,18:20:38,2.89E-06
1/10/2024,18:30:21,2.30E-06,18:33:02,2.48E-06
1/10/2024,18:38:18,2.39E-06,18:45:17,2.65E-06
1/10/2024,18:56:42,2.02E-06,19:07:32,6.55E-06
1/10/2024,19:23:32,3.30E-06,19:24:46,3.33E-06
1/10/2024,19:49:06,2.01E-06,20:00:37,3.07E-06
1/10/2024,20:30:39,2.20E-06,20:42:11,5.69E-06
1/10/2024,21:02:55,3.54E-06,21:03:50,3.68E-06
1/10/2024,21:24:59,2.28E-06,21:32:37,2.94E-06
1/10/2024,21:37:19,2.69E-06,21:46:43,3.13E-06
1/10/2024,21:54:39,2.80E-06,21:56:40,3.99E-06
1/10/2024,21:58:14,3.48E-06,21:59:29,5.36E-06
1/10/2024,22:07:49,3.05E-06,22:09:32,3.28E-06
1/10/2024,22:15:47,3.31E-06,22:20:36,3.93E-06
1/10/2024,22:36:46,3.02E-06,22:41:48,3.18E-06
1/10/2024,22:44:47,3.05E-06,22:46:30,3.06E-06
1/10/2024,22:48:51,2.93E-06,22:49:49,2.99E-06
1/10/2024,22:53:34,2.78E-06,22:55:17,2.91E-06
1/10/2024,22:56:59,2.75E-06,22:58:45,3.16E-06
1/10/2024,23:07:54,2.53E-06,23:27:56,2.06E-05
1/11/2024,0:16:33,3.69E-06,0:17:50,3.76E-06
1/11/2024,0:21:08,3.50E-06,0:21:47,3.58E-06
1/11/2024,0:33:20,3.40E-06,0:34:49,3.71E-06
1/11/2024,0:38:22,3.55E-06,0:42:52,3.74E-06
1/11/2024,0:46:48,3.52E-06,0:54:01,4.40E-06
1/11/2024,0:57:32,4.07E-06,0:59:17,4.23E-06
1/11/2024,1:02:23,3.87E-06,1:03:15,3.91E-06
1/11/2024,1:08:54,3.34E-06,1:12:37,5.30E-06
1/11/2024,1:32:57,3.02E-06,1:33:46,3.10E-06
1/11/2024,1:38:08,2.95E-06,1:39:17,3.64E-06
1/11/2024,2:01:56,3.01E-06,2:21:54,4.27E-06
1/11/2024,2:23:13,4.18E-06,2:24:19,4.23E-06
1/11/2024,3:08:44,2.90E-06,3:14:21,3.52E-06
1/11/2024,3:25:57,3.15E-06,3:27:21,3.99E-06
1/11/2024,3:30:47,3.39E-06,3:32:58,4.67E-06
1/11/2024,3:39:15,2.90E-06,3:43:14,4.71E-06
1/11/2024,3:51:53,2.74E-06,3:52:31,2.78E-06
1/11/2024,4:10:50,2.30E-06,4:12:44,3.15E-06
1/11/2024,4:13:41,3.03E-06,4:15:04,3.22E-06
1/11/2024,4:30:46,2.08E-06,4:32:57,2.11E-06
1/11/2024,4:39:54,1.91E-06,4:40:58,1.95E-06
1/11/2024,4:49:41,1.79E-06,4:55:03,2.29E-06
1/11/2024,5:08:33,1.84E-06,5:09:03,1.89E-06
1/11/2024,5:11:42,1.79E-06,5:15:54,1.92E-06
1/11/2024,5:31:21,1.97E-06,5:42:52,2.67E-06
1/11/2024,5:48:50,2.52E-06,5:51:38,2.59E-06
1/11/2024,5:55:06,2.50E-06,5:56:16,2.65E-06
1/11/2024,6:00:02,2.65E-06,6:01:41,2.93E-06
1/11/2024,6:04:11,2.84E-06,6:05:21,3.12E-06
1/11/2024,6:09:01,2.69E-06,6:11:05,2.81E-06
1/11/2024,6:16:31,2.75E-06,6:19:31,7.91E-06
1/11/2024,6:31:56,3.92E-06,6:33:00,4.43E-06
1/11/2024,6:34:57,4.00E-06,6:35:07,4.21E-06
1/11/2024,6:37:56,3.34E-06,6:38:47,4.63E-06
1/11/2024,7:13:12,2.26E-06,7:15:25,2.34E-06
1/11/2024,7:20:48,2.21E-06,7:21:35,2.26E-06
1/11/2024,7:23:17,2.17E-06,7:24:59,2.29E-06
1/11/2024,7:32:50,2.10E-06,7:33:22,2.19E-06
1/11/2024,7:53:48,1.81E-06,8:03:31,3.14E-06
1/11/2024,8:07:52,2.40E-06,8:21:09,4.14E-06
1/11/2024,8:33:38,3.44E-06,8:35:49,3.53E-06
1/11/2024,8:44:20,3.13E-06,8:47:42,3.17E-06
1/11/2024,8:55:02,2.86E-06,8:59:07,6.54E-06
1/11/2024,9:00:26,6.15E-06,9:01:34,6.49E-06
1/11/2024,9:13:41,4.27E-06,9:14:57,4.48E-06
1/11/2024,9:17:00,4.04E-06,9:17:32,4.08E-06
1/11/2024,9:20:36,3.92E-06,9:25:43,4.36E-06
1/11/2024,9:34:22,2.61E-06,9:35:14,2.63E-06
1/11/2024,9:58:47,2.14E-06,9:59:47,2.21E-06
1/11/2024,10:01:35,2.16E-06,10:03:18,2.27E-06
1/11/2024,10:05:26,2.25E-06,10:09:18,3.09E-06
1/11/2024,10:21:20,2.24E-06,10:42:49,4.02E-06
1/11/2024,11:14:26,2.14E-06,11:16:09,2.20E-06
1/11/2024,11:18:09,2.18E-06,11:20:05,2.22E-06
1/11/2024,11:28:36,2.21E-06,11:34:16,4.31E-06
1/11/2024,11:42:46,2.70E-06,11:45:02,2.96E-06
1/11/2024,11:50:21,2.88E-06,11:51:45,3.27E-06
1/11/2024,11:59:16,2.68E-06,12:07:27,8.27E-06
1/11/2024,12:08:23,8.15E-06,12:09:35,9.72E-06
1/11/2024,12:19:30,6.49E-06,12:21:29,6.68E-06
1/11/2024,12:45:26,3.55E-06,12:51:46,1.45E-05
1/11/2024,13:02:28,3.63E-06,13:05:39,4.74E-06
1/11/2024,13:43:39,2.97E-06,13:46:11,3.80E-06
1/11/2024,13:59:23,3.42E-06,14:02:21,3.47E-06
1/11/2024,14:05:20,3.29E-06,14:06:17,3.36E-06
1/11/2024,14:06:52,3.34E-06,14:07:26,3.36E-06
1/11/2024,14:13:18,3.02E-06,14:14:37,3.04E-06
1/11/2024,14:50:35,2.20E-06,14:51:09,2.29E-06
1/11/2024,14:55:16,2.28E-06,14:57:46,2.64E-06
1/11/2024,15:12:55,2.29E-06,15:21:04,3.06E-06
1/11/2024,15:37:33,2.46E-06,15:42:15,3.00E-06
1/11/2024,15:46:34,2.62E-06,15:47:14,2.72E-06
1/11/2024,15:48:17,2.67E-06,15:50:41,2.78E-06
1/11/2024,16:00:51,2.45E-06,16:11:35,3.71E-06
1/11/2024,16:20:35,3.37E-06,16:32:40,6.57E-06
1/11/2024,16:37:28,6.16E-06,16:38:08,6.21E-06
1/11/2024,16:39:40,5.99E-06,16:41:01,6.03E-06
1/11/2024,16:44:10,5.53E-06,16:46:34,8.51E-06
1/11/2024,17:25:06,2.62E-06,17:31:55,2.97E-06
1/11/2024,17:39:35,2.44E-06,17:42:04,2.75E-06
1/11/2024,17:46:00,2.39E-06,17:48:01,2.42E-06
1/11/2024,17:49:27,2.36E-06,17:52:08,1.59E-05
1/11/2024,18:03:38,7.69E-06,18:10:21,9.31E-06
1/11/2024,18:45:55,2.24E-06,18:46:35,2.27E-06
1/11/2024,18:59:43,1.97E-06,19:04:37,3.40E-06
1/11/2024,19:08:50,2.89E-06,19:23:01,1.21E-05
1/11/2024,19:36:31,9.22E-06,19:37:22,9.29E-06
1/11/2024,19:40:14,8.70E-06,19:40:27,8.77E-06
1/11/2024,19:49:25,7.35E-06,19:50:00,7.38E-06
1/11/2024,20:05:44,5.58E-06,20:07:32,5.79E-06
1/11/2024,20:10:46,5.47E-06,20:13:04,8.00E-06
1/11/2024,20:47:42,3.20E-06,20:48:50,3.33E-06
1/11/2024,21:01:58,2.63E-06,21:03:35,2.66E-06
1/11/2024,21:05:35,2.56E-06,21:07:29,2.72E-06
1/11/2024,21:33:39,1.94E-06,21:34:22,2.06E-06
1/11/2024,21:36:54,1.92E-06,21:37:46,2.03E-06
1/11/2024,21:39:53,1.93E-06,21:40:21,1.97E-06
1/11/2024,21:41:14,1.96E-06,21:42:28,2.09E-06
1/11/2024,22:49:58,2.04E-06,22:54:54,3.70E-06
1/11/2024,23:02:54,3.20E-06,23:12:08,4.74E-06
1/11/2024,23:37:21,2.92E-06,23:41:26,3.50E-06
1/11/2024,23:54:28,2.93E-06,23:56:28,2.97E-06
1/12/2024,0:36:51,3.36E-06,0:42:06,3.59E-06
1/12/2024,0:56:50,2.95E-06,0:58:23,2.99E-06
1/12/2024,1:10:26,2.75E-06,1:12:11,2.90E-06
1/12/2024,1:26:49,2.63E-06,1:28:59,2.79E-06
1/12/2024,1:46:05,2.57E-06,1:47:07,2.68E-06
1/12/2024,1:52:22,2.63E-06,1:55:21,3.30E-06
1/12/2024,1:59:47,2.89E-06,2:03:05,2.98E-06
1/12/2024,2:06:22,2.98E-06,2:09:22,3.08E-06
1/12/2024,2:13:48,3.10E-06,2:25:51,4.36E-06
1/12/2024,2:31:00,3.87E-06,2:31:43,3.90E-06
1/12/2024,2:33:28,3.85E-06,2:34:55,4.01E-06
1/12/2024,2:39:57,3.40E-06,2:45:37,3.81E-06
1/12/2024,2:56:20,3.29E-06,2:57:59,1.15E-05
1/12/2024,3:10:39,2.80E-06,3:21:47,3.54E-06
1/12/2024,3:43:43,3.49E-06,4:05:10,5.76E-06
1/12/2024,4:13:54,5.39E-06,4:15:15,6.15E-06
1/12/2024,4:28:57,3.59E-06,4:29:46,3.85E-06
1/12/2024,4:47:17,2.68E-06,4:59:20,3.22E-06
1/12/2024,5:05:25,2.80E-06,5:07:22,2.95E-06
1/12/2024,5:08:06,2.90E-06,5:10:28,3.02E-06
1/12/2024,5:15:58,2.72E-06,5:17:05,2.86E-06
1/12/2024,5:59:30,2.38E-06,6:01:27,2.50E-06
1/12/2024,6:13:00,2.46E-06,6:15:53,4.00E-06
1/12/2024,6:24:13,2.89E-06,6:28:09,4.55E-06
1/12/2024,7:11:30,2.23E-06,7:21:42,2.38E-06
1/12/2024,7:38:24,2.12E-06,7:40:40,2.22E-06
1/12/2024,7:51:35,2.09E-06,7:53:46,2.16E-06
1/12/2024,7:55:07,2.14E-06,7:56:10,2.19E-06
1/12/2024,8:03:50,2.02E-06,8:08:22,2.46E-06
1/12/2024,8:18:22,2.32E-06,8:20:44,3.82E-06
1/12/2024,8:43:24,2.23E-06,8:47:12,2.52E-06
1/12/2024,8:54:11,2.47E-06,8:56:27,2.56E-06
1/12/2024,8:59:07,2.49E-06,8:59:35,2.54E-06
1/12/2024,9:04:51,2.50E-06,9:06:28,2.61E-06
1/12/2024,9:13:05,2.46E-06,9:14:49,2.59E-06
1/12/2024,9:30:28,2.40E-06,10:06:54,6.38E-06
1/12/2024,10:28:43,3.06E-06,10:32:40,3.32E-06
1/12/2024,10:54:38,2.51E-06,10:57:44,3.51E-06
1/12/2024,11:04:25,2.68E-06,11:15:56,3.99E-06
1/12/2024,11:37:13,3.55E-06,11:43:03,3.91E-06
1/12/2024,11:45:07,3.81E-06,11:46:59,4.63E-06
1/12/2024,11:56:37,3.11E-06,11:59:32,3.16E-06
1/12/2024,12:09:40,2.99E-06,12:11:13,3.18E-06
1/12/2024,12:59:07,2.03E-06,13:03:55,2.49E-06
1/12/2024,13:06:40,2.34E-06,13:11:59,2.37E-06
1/12/2024,13:31:34,1.95E-06,13:35:55,2.05E-06
1/12/2024,13:42:54,1.97E-06,13:44:57,2.02E-06
1/12/2024,13:50:27,1.85E-06,13:53:19,2.08E-06
1/12/2024,14:19:16,1.76E-06,14:21:00,1.84E-06
1/12/2024,14:31:02,1.69E-06,14:52:08,1.92E-06
1/12/2024,14:57:19,1.87E-06,14:58:29,1.91E-06
1/12/2024,15:00:59,1.87E-06,15:03:30,1.90E-06
1/12/2024,15:24:24,1.79E-06,15:28:33,1.85E-06
1/12/2024,15:35:35,1.81E-06,15:38:48,3.39E-06
1/12/2024,15:42:17,2.77E-06,15:45:30,2.84E-06
1/12/2024,16:09:05,1.96E-06,16:10:50,2.10E-06
1/12/2024,16:26:58,1.85E-06,16:29:42,2.00E-06
1/12/2024,16:36:24,1.93E-06,16:39:52,2.07E-06
1/12/2024,16:46:05,1.99E-06,16:54:01,2.59E-06
1/12/2024,16:59:44,2.43E-06,17:22:34,4.78E-06
1/12/2024,18:24:08,2.16E-06,18:26:22,2.36E-06
1/12/2024,18:38:17,1.89E-06,18:42:15,1.92E-06
1/12/2024,19:01:07,1.68E-06,19:04:06,1.73E-06
1/12/2024,19:07:05,1.65E-06,19:08:25,1.71E-06
1/12/2024,19:11:24,1.67E-06,19:13:04,1.71E-06
1/12/2024,19:26:40,1.61E-06,19:39:49,1.77E-06
1/12/2024,19:41:22,1.73E-06,19:42:42,1.78E-06
1/12/2024,19:51:07,1.65E-06,19:54:14,1.67E-06
1/12/2024,20:08:30,1.63E-06,20:10:49,1.77E-06
1/12/2024,20:15:29,1.67E-06,20:16:21,1.69E-06
