date,start time,start index,start value,peak time,peak index,peak value
2024-01-06,10:34:24,37622,1.544649e-06,10:35:08,37666,1.6192428e-06
2024-01-06,10:36:11,37729,1.5600945e-06,10:36:28,37746,1.6038218e-06
2024-01-06,10:40:58,38016,1.5227853e-06,10:44:20,38218,1.5973791e-06
2024-01-06,10:55:54,38912,1.4533481e-06,10:58:35,39073,2.1883545e-06
2024-01-06,11:15:34,40088,1.2893582e-06,11:17:15,40189,1.3170094e-06
2024-01-06,11:19:49,40343,1.2912994e-06,11:23:40,40574,1.3433864e-06
2024-01-06,11:27:24,40798,1.2720079e-06,11:28:43,40877,1.3022312e-06
2024-01-06,11:33:41,41175,1.2263513e-06,11:35:55,41309,1.260433e-06
2024-01-06,11:39:39,41532,1.2527283e-06,11:41:20,41633,1.465566e-06
2024-01-06,11:41:42,41655,1.3736098e-06,11:42:36,41709,1.7613816e-06
2024-01-06,11:43:38,41771,1.8771182e-06,11:44:19,41811,2.8783475e-06
2024-01-06,11:48:08,42040,2.0134448e-06,11:49:47,42139,2.118262e-06
2024-01-06,12:08:41,43273,1.4179561e-06,12:12:36,43508,1.467483e-06
2024-01-06,12:17:22,43794,1.4231247e-06,12:20:06,43958,1.468757e-06
2024-01-06,12:35:05,44856,1.2938476e-06,12:37:39,45009,1.3356338e-06
2024-01-06,12:46:09,45518,1.2520494e-06,12:49:00,45688,1.4726031e-06
2024-01-06,13:03:10,46538,1.2410817e-06,13:04:14,46602,1.3118289e-06
2024-01-06,13:19:06,47493,1.1452437e-06,13:23:12,47739,1.3426952e-06
2024-01-06,14:15:55,50902,1.2358414e-06,14:23:47,51374,1.3972332e-06
2024-01-06,15:09:43,54126,1.245307e-06,15:11:28,54231,1.3301997e-06
2024-01-06,15:16:55,54558,1.2665271e-06,15:23:41,54963,1.6150154e-06
2024-01-06,15:28:18,55240,1.5449248e-06,15:36:02,55696,7.3135325e-06
2024-01-06,16:19:36,58301,1.4514893e-06,16:22:23,58468,1.5980745e-06
2024-01-06,16:28:49,58854,1.5607297e-06,16:33:33,59137,2.391515e-06
2024-01-06,16:46:25,59908,1.6545614e-06,16:46:57,59940,1.7465258e-06
2024-01-06,16:56:12,60493,1.4545329e-06,16:57:00,60540,1.4796107e-06
2024-01-06,17:00:50,60770,1.4172379e-06,17:02:20,60860,1.5033901e-06
2024-01-06,17:16:34,61713,1.4293817e-06,17:21:11,61990,2.1830085e-06
2024-01-06,17:40:04,63123,1.2795349e-06,17:46:12,63490,1.3901333e-06
2024-01-06,17:49:57,63715,1.3007178e-06,18:00:21,64339,1.92444e-06
2024-01-06,18:23:58,65753,1.3219251e-06,18:40:42,66748,3.441293e-06
2024-01-06,18:43:36,66917,3.2503322e-06,18:51:52,67368,4.319005e-06
2024-01-06,19:32:06,69743,1.5116754e-06,19:33:30,69827,2.4774704e-06
2024-01-06,19:34:28,69885,2.2093334e-06,19:36:30,70004,5.123474e-06
2024-01-06,20:03:20,71612,1.4127e-06,20:06:33,71804,2.6871594e-06
2024-01-06,20:29:24,73174,1.3265966e-06,20:41:22,73891,1.53883e-06
2024-01-06,21:22:16,76343,1.1646879e-06,21:38:17,77302,1.3004146e-06
2024-01-06,21:54:27,78271,1.2059497e-06,21:59:18,78562,1.7840335e-06
2024-01-06,22:41:01,81064,1.1475655e-06,22:44:53,81296,1.4980444e-06
2024-01-07,00:53:17,3191,1.2006174e-06,00:56:59,3413,1.3003021e-06
2024-01-07,01:17:16,4629,1.1022427e-06,01:19:41,4774,1.1729901e-06
2024-01-07,01:25:55,5147,1.070745e-06,01:28:11,5283,1.1138294e-06
2024-01-07,01:52:33,6745,1.0212301e-06,01:53:24,6796,1.1073989e-06
2024-01-07,01:55:05,6897,1.0720547e-06,02:35:10,9296,2.3709938e-06
2024-01-07,02:42:25,9729,2.1215153e-06,02:43:56,9819,2.3568723e-06
2024-01-07,02:59:09,10732,1.7877591e-06,03:05:55,11137,1.8835736e-06
2024-01-07,03:14:07,11628,1.682954e-06,03:18:04,11865,1.7408039e-06
2024-01-07,03:32:38,12738,1.6861446e-06,03:39:38,13156,1.8514336e-06
2024-01-07,03:42:59,13357,1.687443e-06,03:43:24,13382,1.7324443e-06
2024-01-07,04:12:23,15119,1.1736331e-06,04:18:55,15510,1.66621e-06
2024-01-07,04:27:05,16000,1.4379149e-06,04:29:41,16156,1.5909486e-06
2024-01-07,04:40:42,16817,1.4231005e-06,04:44:21,17036,1.5131395e-06
2024-01-07,05:15:10,18884,1.3086257e-06,05:29:29,19741,2.7863384e-06
2024-01-07,05:37:54,20244,2.0847601e-06,05:38:37,20287,2.2750894e-06
2024-01-07,05:47:38,20827,1.5259518e-06,05:48:44,20893,1.7117678e-06
2024-01-07,05:59:12,21521,1.4442483e-06,06:05:27,21895,2.444198e-06
2024-01-07,06:14:37,22444,1.9452063e-06,06:17:58,22643,2.2512968e-06
2024-01-07,06:28:10,23253,1.9355732e-06,06:36:17,23739,3.190132e-06
2024-01-07,06:48:53,24486,1.9870045e-06,06:49:33,24526,2.0294456e-06
2024-01-07,07:12:50,25922,1.3368957e-06,07:47:55,27955,5.6781573e-06
2024-01-07,07:53:12,28175,4.9740033e-06,07:56:44,28355,6.3867815e-06
2024-01-07,08:17:44,29556,1.7047437e-06,08:18:33,29605,1.938183e-06
2024-01-07,08:19:51,29683,1.7047561e-06,08:20:10,29702,1.7954384e-06
2024-01-07,08:27:30,30141,1.6320915e-06,08:32:57,30467,3.2976027e-06
2024-01-07,08:58:45,32010,1.1987001e-06,08:59:52,32077,1.2887152e-06
2024-01-07,09:16:52,33096,1.2135142e-06,09:21:02,33346,1.3472568e-06
2024-01-07,09:48:55,35018,1.1369673e-06,10:04:56,35976,2.2963998e-06
2024-01-07,10:10:23,36302,2.1015428e-06,10:16:28,36662,3.0937692e-06
2024-01-07,10:45:09,38376,2.0642458e-06,10:51:34,38759,2.9895953e-06
2024-01-07,11:05:40,39602,1.932433e-06,11:10:09,39870,2.107986e-06
2024-01-07,11:29:37,41037,1.2636482e-06,11:35:09,41369,1.5022199e-06
2024-01-07,12:20:21,44077,1.1131626e-06,12:27:43,44519,1.2900133e-06
2024-01-07,12:34:27,44923,1.1504713e-06,12:37:35,45111,1.2327699e-06
2024-01-07,13:04:44,46739,1.2025226e-06,13:20:17,47671,2.082831e-06
2024-01-07,13:29:34,48228,1.7947457e-06,13:42:14,48964,4.2575894e-06
2024-01-07,14:07:23,50433,2.3091195e-06,14:10:26,50616,2.514225e-06
2024-01-07,14:12:50,50760,2.4094088e-06,14:14:17,50847,2.429343e-06
2024-01-07,14:50:56,53045,1.2692076e-06,14:55:20,53309,1.3064798e-06
2024-01-07,15:00:32,53621,1.2286481e-06,15:06:57,54005,1.3070745e-06
2024-01-07,15:11:16,54264,1.229886e-06,15:14:58,54485,1.3147669e-06
2024-01-07,15:17:57,54664,1.316696e-06,15:19:58,54785,1.752662e-06
2024-01-07,15:25:41,55128,1.5307902e-06,15:27:42,55249,1.5944506e-06
2024-01-07,15:30:50,55437,1.5436264e-06,15:34:40,55666,1.6793065e-06
2024-01-07,15:46:01,56347,1.4149831e-06,15:47:25,56431,1.4844184e-06
2024-01-07,15:52:36,56735,1.3853551e-06,16:18:23,58278,2.1999713e-06
2024-01-07,16:35:24,59299,1.6745571e-06,16:39:39,59554,1.7304877e-06
2024-01-07,16:46:19,59953,1.6680897e-06,16:50:05,60179,1.7201494e-06
2024-01-07,17:02:20,60912,1.7934287e-06,17:26:18,62338,3.3970223e-06
2024-01-07,17:41:50,63258,2.6922505e-06,17:44:29,63413,3.9062625e-06
2024-01-07,17:50:46,63777,2.9294958e-06,17:52:44,63895,3.5275127e-06
2024-01-07,18:25:38,65862,1.7829774e-06,18:29:06,66070,1.8543643e-06
2024-01-07,18:38:41,66645,1.68911e-06,18:45:37,67061,1.7829899e-06
2024-01-07,18:53:50,67554,1.5855725e-06,18:54:44,67608,1.6563163e-06
2024-01-07,18:57:12,67755,1.589443e-06,18:57:33,67776,1.643456e-06
2024-01-07,18:58:35,67838,1.6036016e-06,19:00:46,67969,1.6518277e-06
2024-01-07,19:03:34,68137,1.5958855e-06,19:05:08,68231,1.6254517e-06
2024-01-07,19:10:58,68580,1.5431707e-06,19:15:56,68878,1.6106871e-06
2024-01-07,19:20:43,69164,1.5676176e-06,19:22:46,69287,1.5984699e-06
2024-01-07,19:39:26,70286,1.390813e-06,19:53:20,71119,1.7779336e-06
2024-01-07,19:59:53,71512,1.5901851e-06,20:00:42,71561,1.6236344e-06
2024-01-07,20:04:06,71765,1.5670612e-06,20:09:26,72085,1.6763743e-06
2024-01-07,20:16:07,72486,1.5844226e-06,20:18:20,72619,1.6789712e-06
2024-01-07,20:56:20,74890,1.333124e-06,21:03:07,75296,3.3580193e-06
2024-01-07,21:40:18,77520,1.4882031e-06,21:42:37,77659,1.713906e-06
2024-01-07,22:05:45,79047,1.4432643e-06,22:07:14,79136,1.5146531e-06
2024-01-07,22:13:41,79523,1.3982765e-06,22:25:55,80231,8.833735e-06
2024-01-07,22:41:56,81068,4.1981557e-06,22:47:14,81319,4.7820477e-06
2024-01-07,23:16:39,82932,2.9700627e-06,23:29:02,83661,3.4215325e-06
2024-01-07,23:53:00,85073,2.6203795e-06,23:56:18,85269,2.8197371e-06
2024-01-08,00:19:22,1158,2.2146558e-06,00:36:50,2201,3.4030627e-06
2024-01-08,01:42:57,6154,1.3286204e-06,01:51:26,6663,1.5298955e-06
2024-01-08,01:55:41,6918,1.4180166e-06,01:57:53,7049,1.472033e-06
2024-01-08,02:00:55,7231,1.4540275e-06,02:04:17,7432,1.5858409e-06
2024-01-08,02:36:55,9389,1.3421245e-06,02:41:19,9653,1.4945398e-06
2024-01-08,02:45:06,9880,1.4443817e-06,02:46:24,9958,1.4810236e-06
2024-01-08,02:49:43,10157,1.4463109e-06,02:51:59,10293,2.4822546e-06
2024-01-08,03:47:55,13648,1.0939185e-06,03:54:42,14055,1.2514662e-06
2024-01-08,04:08:34,14887,1.185851e-06,04:10:23,14996,1.323476e-06
2024-01-08,04:36:29,16561,1.1343833e-06,04:37:46,16638,1.1678337e-06
2024-01-08,04:45:20,17092,1.1253805e-06,04:47:24,17216,1.2327579e-06
2024-01-08,04:57:57,17848,1.1054342e-06,05:00:53,18024,1.3954494e-06
2024-01-08,05:02:06,18097,1.2957647e-06,05:02:32,18123,1.3285722e-06
2024-01-08,05:04:08,18219,1.1980333e-06,05:04:46,18257,1.259099e-06
2024-01-08,05:06:39,18370,1.1858034e-06,05:10:39,18610,1.2655295e-06
2024-01-08,05:17:12,19003,1.1755027e-06,05:19:01,19112,1.2250293e-06
2024-01-08,05:23:26,19376,1.152353e-06,05:26:23,19553,1.2089412e-06
2024-01-08,05:52:59,21148,1.0783788e-06,05:55:03,21272,1.2462141e-06
2024-01-08,06:15:11,22478,1.0867384e-06,06:21:59,22886,1.2635763e-06
2024-01-08,06:41:45,24071,1.0925139e-06,06:51:03,24628,1.4069637e-06
2024-01-08,07:33:28,27172,1.0745323e-06,07:36:05,27329,1.2243863e-06
2024-01-08,07:40:59,27623,1.1221416e-06,07:43:56,27800,1.2391764e-06
2024-01-08,07:49:37,28140,1.1356456e-06,07:52:24,28306,1.178718e-06
2024-01-08,07:55:30,28492,1.1247256e-06,07:57:22,28604,1.233401e-06
2024-01-08,08:05:59,29120,1.2398315e-06,08:07:11,29192,1.8127635e-06
2024-01-08,08:14:41,29642,1.5073522e-06,08:25:37,30293,2.9124026e-06
2024-01-08,08:41:49,31262,1.94078e-06,08:43:03,31336,2.0198754e-06
2024-01-08,08:58:59,32290,1.4591355e-06,09:04:37,32627,1.5472457e-06
2024-01-08,09:28:10,34039,1.3196056e-06,09:33:05,34334,1.4450127e-06
2024-01-08,09:47:06,35175,1.2636722e-06,09:59:42,35876,7.4028662e-06
2024-01-08,10:57:35,39156,1.6327714e-06,11:01:03,39364,2.1523565e-06
2024-01-08,11:10:11,39911,1.7472591e-06,11:20:45,40544,1.956251e-06
2024-01-08,11:50:51,42350,1.3961529e-06,11:55:02,42600,1.4887402e-06
2024-01-08,12:01:57,43014,1.387126e-06,12:06:55,43312,1.4308656e-06
2024-01-08,12:13:52,43728,1.3851968e-06,12:15:59,43855,1.4128481e-06
2024-01-08,12:18:36,44012,1.3665484e-06,12:20:58,44154,1.401261e-06
2024-01-08,12:39:06,45242,1.3202247e-06,12:48:12,45788,1.5041369e-06
2024-01-08,12:58:17,46392,1.324083e-06,13:02:23,46638,1.470674e-06
2024-01-08,13:04:23,46758,1.4012368e-06,13:05:54,46849,1.8745086e-06
2024-01-08,13:12:41,47255,1.3131271e-06,13:18:25,47599,1.4539547e-06
2024-01-08,13:51:11,49565,1.507279e-06,14:03:45,50319,1.8956666e-06
2024-01-08,14:40:23,52515,1.382419e-06,14:43:11,52683,1.5155165e-06
2024-01-08,14:48:56,53028,1.4466867e-06,15:02:22,53834,1.9887445e-06
2024-01-08,15:12:31,54441,1.7372664e-06,15:22:14,55020,2.922987e-06
2024-01-08,15:43:32,56295,1.6297805e-06,15:51:16,56716,5.826794e-06
2024-01-08,17:00:54,60797,1.1877044e-06,17:03:35,60958,1.2693557e-06
2024-01-08,17:49:16,63691,1.5200222e-06,17:51:30,63825,1.601042e-06
2024-01-08,18:11:26,65020,1.54186e-06,18:14:07,65181,1.5875139e-06
2024-01-08,18:17:32,65386,1.5148535e-06,18:20:04,65537,1.5598644e-06
2024-01-08,18:25:43,65876,1.4550654e-06,18:29:17,66090,1.5842988e-06
2024-01-08,18:48:20,67233,1.3862508e-06,18:52:12,67465,1.4569945e-06
2024-01-08,19:15:52,68884,1.4042796e-06,19:30:08,69725,4.0535415e-06
2024-01-08,19:37:53,70174,2.7282993e-06,19:39:22,70262,2.7681663e-06
2024-01-08,20:01:42,71600,1.6718607e-06,20:04:22,71760,1.8281391e-06
2024-01-08,20:56:00,74853,1.441152e-06,21:07:10,75523,2.0681255e-06
2024-01-08,21:11:38,75791,2.0231391e-06,21:16:24,76077,2.1125197e-06
2024-01-08,21:21:36,76388,2.0829534e-06,21:23:59,76531,2.175562e-06
2024-01-08,21:48:50,78021,1.4972667e-06,22:06:59,79109,2.295937e-06
2024-01-08,22:33:10,80680,1.6819157e-06,22:43:35,81304,1.9288789e-06
2024-01-08,22:57:43,82152,1.7726957e-06,23:16:37,83285,2.456286e-06
2024-01-08,23:28:49,84016,2.2563643e-06,23:31:12,84159,2.7129256e-06
2024-01-09,00:29:23,1761,1.5317759e-06,00:38:32,2310,1.7491388e-06
2024-01-09,00:42:42,2560,1.7015655e-06,00:45:21,2719,1.7401733e-06
2024-01-09,00:55:09,3306,1.6900029e-06,01:04:41,3877,2.3350085e-06
2024-01-09,01:56:31,6985,1.4315086e-06,02:01:49,7303,1.5524023e-06
2024-01-09,02:08:58,7731,1.4430714e-06,02:23:45,8617,1.5286338e-06
2024-01-09,02:32:24,9136,1.3453638e-06,02:35:20,9312,1.3665966e-06
2024-01-09,02:45:01,9892,1.3125682e-06,02:49:13,10144,1.9119054e-06
2024-01-09,03:08:45,11316,1.2444046e-06,03:09:56,11387,1.3215708e-06
2024-01-09,03:13:20,11591,1.2051664e-06,03:14:14,11645,1.2636962e-06
2024-01-09,03:18:51,11922,1.1691556e-06,03:21:31,12081,1.2347588e-06
2024-01-09,03:25:12,12302,1.1968068e-06,03:28:49,12518,1.3151404e-06
2024-01-09,03:47:07,13614,1.1929485e-06,04:10:35,15021,3.1684037e-06
2024-01-09,04:15:14,15296,3.0751612e-06,04:18:53,15508,3.1960415e-06
2024-01-09,04:23:41,15793,3.1066438e-06,04:25:14,15883,3.140739e-06
2024-01-09,05:39:37,20340,1.5574856e-06,05:51:44,21067,1.976085e-06
2024-01-09,06:29:20,23323,1.2095724e-06,06:30:25,23388,1.2764492e-06
2024-01-09,06:48:12,24452,1.1716324e-06,06:49:22,24522,1.1960683e-06
2024-01-09,06:51:50,24670,1.1716444e-06,07:00:23,25183,1.3748477e-06
2024-01-09,07:01:45,25265,1.352984e-06,07:04:00,25400,1.489298e-06
2024-01-09,07:20:38,26397,1.2282446e-06,07:23:23,26562,1.4231005e-06
2024-01-09,07:26:43,26762,1.3703584e-06,07:28:35,26874,1.4012489e-06
2024-01-09,07:38:13,27452,1.2179678e-06,07:39:04,27503,1.2398075e-06
2024-01-09,07:40:27,27586,1.2115373e-06,07:44:42,27841,1.2578248e-06
2024-01-09,07:47:56,28035,1.2436898e-06,07:50:29,28188,1.2642673e-06
2024-01-09,08:16:16,29734,1.1601171e-06,08:17:27,29805,1.2758542e-06
2024-01-09,08:19:50,29948,1.2179797e-06,08:21:48,30066,1.2707338e-06
2024-01-09,08:23:24,30161,1.2404985e-06,08:25:43,30300,1.3793853e-06
2024-01-09,08:33:46,30782,1.2630052e-06,08:50:20,31775,2.513108e-06
2024-01-09,09:13:30,33165,1.3774923e-06,09:14:35,33230,1.4405114e-06
2024-01-09,09:16:11,33325,1.3884121e-06,09:17:09,33383,1.4167306e-06
2024-01-09,09:35:19,34471,1.1935915e-06,09:43:42,34974,1.3562716e-06
2024-01-09,09:52:24,35495,1.3202607e-06,09:57:01,35772,1.3685017e-06
2024-01-09,10:04:39,36229,1.286167e-06,10:08:30,36460,1.323464e-06
2024-01-09,10:12:30,36700,1.2553126e-06,10:19:19,37108,1.4315086e-06
2024-01-09,10:22:54,37323,1.4212197e-06,10:26:53,37561,1.5041612e-06
2024-01-09,10:31:33,37841,1.4379391e-06,10:35:29,38077,1.513164e-06
2024-01-09,10:38:31,38259,1.4533723e-06,10:44:07,38594,1.5041612e-06
2024-01-09,10:55:36,39282,1.3099839e-06,11:02:06,39672,1.3549856e-06
2024-01-09,11:08:04,40030,1.3119011e-06,11:10:08,40154,1.3466379e-06
2024-01-09,11:11:54,40259,1.3402074e-06,11:24:04,40973,3.844237e-06
2024-01-09,12:02:52,43289,1.2283044e-06,12:05:18,43435,1.2559676e-06
2024-01-09,12:09:22,43678,1.2251011e-06,12:11:40,43816,1.2463217e-06
2024-01-09,12:14:14,43970,1.2250891e-06,12:16:48,44124,1.2790935e-06
2024-01-09,12:18:25,44221,1.2546695e-06,12:20:35,44351,1.2938956e-06
2024-01-09,12:23:50,44545,1.2791054e-06,12:27:53,44788,1.3633331e-06
2024-01-09,12:41:32,45606,1.1871252e-06,12:46:33,45906,1.235354e-06
2024-01-09,13:02:54,46887,1.1620344e-06,13:05:36,47049,1.4076674e-06
2024-01-09,13:14:08,47560,1.1967591e-06,13:19:48,47899,1.232746e-06
2024-01-09,13:24:08,48159,1.1915789e-06,13:31:50,48619,1.246226e-06
2024-01-09,13:44:25,49373,1.232067e-06,13:56:59,50127,1.3413729e-06
2024-01-09,14:22:04,51632,1.2326502e-06,14:24:27,51775,1.4390553e-06
2024-01-09,14:40:26,52734,1.2029983e-06,14:43:14,52902,1.2872608e-06
2024-01-09,14:46:28,53096,1.2415809e-06,14:54:38,53586,1.9418403e-06
2024-01-09,14:58:31,53819,1.908377e-06,15:00:08,53916,1.9681672e-06
2024-01-09,15:01:30,53998,1.9373012e-06,15:02:47,54075,2.0498333e-06
2024-01-09,15:45:21,56627,1.3597066e-06,15:49:42,56888,1.5037338e-06
2024-01-09,15:56:48,57314,1.4194844e-06,15:58:09,57395,1.4535407e-06
2024-01-09,16:00:25,57531,1.4065872e-06,16:13:42,58326,1.7550598e-06
2024-01-09,16:22:46,58870,1.4894401e-06,16:25:29,59033,1.536381e-06
2024-01-09,16:33:47,59531,1.4791026e-06,16:40:52,59956,1.7678079e-06
2024-01-09,16:52:39,60661,1.5484876e-06,16:57:01,60922,1.6423563e-06
2024-01-09,17:05:38,61439,1.6043933e-06,17:10:28,61729,2.7470132e-06
2024-01-09,18:29:24,66460,1.4486353e-06,18:31:40,66596,1.6100317e-06
2024-01-09,19:01:33,68387,1.3894903e-06,19:05:47,68641,1.8859099e-06
2024-01-09,19:17:50,69364,1.4583173e-06,19:21:02,69556,1.7013772e-06
2024-01-09,19:32:39,70251,1.6075218e-06,19:37:04,70514,4.1230014e-06
2024-01-09,20:12:31,72638,1.572873e-06,20:15:21,72808,1.6365443e-06
2024-01-09,20:24:32,73356,1.5523334e-06,20:27:18,73521,1.704074e-06
2024-01-09,20:48:59,74818,1.5273172e-06,20:52:14,75013,1.6115532e-06
2024-01-09,21:10:16,76093,1.4759365e-06,21:12:03,76200,1.5781653e-06
2024-01-09,21:23:10,76867,1.5569825e-06,21:24:18,76935,1.7068203e-06
2024-01-09,21:29:14,77231,1.6084371e-06,21:42:16,78011,2.0958903e-06
2024-01-09,21:55:20,78794,1.8477311e-06,21:58:56,79010,2.2792053e-06
2024-01-09,22:10:06,79680,1.8046981e-06,22:15:44,80017,1.9744589e-06
2024-01-09,22:19:47,80260,1.935902e-06,22:20:52,80325,1.9789727e-06
2024-01-09,22:22:28,80421,1.9603247e-06,22:24:24,80537,2.0883012e-06
2024-01-09,22:26:54,80687,1.9937877e-06,22:35:37,81210,2.1134306e-06
2024-01-09,22:50:13,82085,1.892276e-06,22:53:34,82286,2.1424182e-06
2024-01-09,22:55:24,82396,2.1089802e-06,22:56:24,82456,2.1906587e-06
2024-01-09,22:57:29,82521,2.1186383e-06,22:58:36,82588,2.17974e-06
2024-01-09,23:04:04,82916,1.9405418e-06,23:08:27,83179,2.0087166e-06
2024-01-09,23:10:57,83329,1.9129036e-06,23:21:08,83940,1.9817592e-06
2024-01-09,23:54:38,85948,1.7600211e-06,23:56:06,86036,2.49887e-06
2024-01-10,00:29:07,1747,1.66553e-06,00:34:24,2064,2.0320808e-06
2024-01-10,00:43:05,2585,1.8436921e-06,00:44:25,2665,1.9240483e-06
2024-01-10,00:57:49,3468,1.8533502e-06,00:58:34,3513,1.900936e-06
2024-01-10,01:00:39,3638,1.9073666e-06,01:04:26,3865,2.2289178e-06
2024-01-10,01:13:30,4408,1.8308559e-06,01:16:08,4566,2.176805e-06
2024-01-10,01:55:59,6955,1.504853e-06,01:57:07,7023,1.5556419e-06
2024-01-10,02:08:05,7680,1.7852365e-06,02:12:25,7939,3.3137471e-06
2024-01-10,02:41:30,9670,1.9311844e-06,02:46:02,9941,3.4307964e-06
2024-01-10,02:51:16,10255,2.242422e-06,03:01:31,10869,2.502871e-06
2024-01-10,03:08:25,11283,2.235361e-06,03:25:08,12102,9.9416875e-06
2024-01-10,03:58:28,13614,4.723961e-06,04:06:33,13967,5.714889e-06
2024-01-10,04:24:56,14754,4.6017367e-06,04:25:41,14788,4.727132e-06
2024-01-10,04:27:19,14868,4.558024e-06,04:27:55,14898,4.578602e-06
2024-01-10,04:29:49,14995,4.322039e-06,04:30:34,15036,4.3876157e-06
2024-01-10,04:31:24,15079,4.3876157e-06,04:33:13,15184,7.1199406e-06
2024-01-10,05:02:15,16886,2.7426506e-06,05:03:20,16951,3.1047011e-06
2024-01-10,05:14:08,17593,2.7233461e-06,05:14:47,17632,3.2004887e-06
2024-01-10,05:37:44,18986,3.5727865e-06,05:46:08,19419,7.0503743e-06
2024-01-10,06:20:12,21060,3.523244e-06,06:27:20,21457,4.1560024e-06
2024-01-10,06:42:50,22349,3.2519054e-06,06:56:23,23089,6.86521e-06
2024-01-10,06:57:47,23168,5.91218e-06,06:58:50,23226,6.393823e-06
2024-01-10,07:05:36,23544,4.468538e-06,07:08:51,23709,4.572083e-06
2024-01-10,07:40:24,25530,1.993485e-06,07:44:06,25752,2.1150342e-06
2024-01-10,07:46:42,25908,2.0860969e-06,07:49:03,26049,2.1619514e-06
2024-01-10,08:05:22,27027,1.7870788e-06,08:06:00,27065,1.827591e-06
2024-01-10,08:19:04,27849,1.802512e-06,08:31:57,28622,2.212803e-06
2024-01-10,08:40:26,29129,2.210231e-06,08:50:48,29749,2.8841616e-06
2024-01-10,08:57:01,30121,2.6822433e-06,09:07:33,30732,3.5387877e-06
2024-01-10,09:18:22,31363,3.1413956e-06,09:20:16,31477,3.320807e-06
2024-01-10,09:28:12,31946,2.8243842e-06,09:31:00,32109,3.482856e-06
2024-01-10,09:45:09,32944,2.6951177e-06,09:49:12,33185,3.4146926e-06
2024-01-10,09:59:29,33795,2.9690443e-06,10:03:05,34005,3.4757825e-06
2024-01-10,10:03:59,34059,3.4114773e-06,10:05:53,34169,5.8576466e-06
2024-01-10,10:13:15,34592,2.6693692e-06,10:14:00,34637,2.7002488e-06
2024-01-10,10:27:09,35426,2.0655573e-06,10:29:24,35560,2.5189083e-06
2024-01-10,10:36:10,35965,2.1961093e-06,10:40:30,36224,2.475168e-06
2024-01-10,10:43:50,36423,2.4410863e-06,10:44:23,36456,2.5008899e-06
2024-01-10,10:47:32,36645,2.4411252e-06,10:58:10,37274,3.1413686e-06
2024-01-10,11:19:24,38542,2.0726434e-06,11:20:15,38593,2.134389e-06
2024-01-10,11:23:35,38793,2.092578e-06,11:24:39,38857,2.2044817e-06
2024-01-10,11:30:59,39237,1.949833e-06,11:33:21,39379,2.0282728e-06
2024-01-10,11:36:34,39572,1.9935605e-06,11:38:17,39675,2.308013e-06
2024-01-10,11:44:05,40023,2.0334298e-06,11:54:49,40665,2.550444e-06
2024-01-10,12:08:01,41456,2.15044e-06,12:13:10,41764,2.276491e-06
2024-01-10,12:19:49,42162,2.102211e-06,12:25:04,42477,2.4198785e-06
2024-01-10,12:35:29,43100,2.1118442e-06,12:41:55,43486,2.5092497e-06
2024-01-10,12:43:38,43589,2.437241e-06,12:56:25,44348,1.4922679e-05
2024-01-10,13:15:32,45401,4.332913e-06,13:16:45,45471,4.393988e-06
2024-01-10,13:44:29,47122,2.5091717e-06,13:52:01,47574,2.6268494e-06
2024-01-10,13:56:09,47822,2.4911533e-06,13:57:22,47895,2.5310092e-06
2024-01-10,14:04:40,48331,2.349027e-06,14:34:48,49955,4.462619e-06
2024-01-10,14:42:51,50391,3.4298782e-06,14:46:05,50580,3.7848376e-06
2024-01-10,14:52:53,50976,2.7398542e-06,14:53:36,51019,2.798384e-06
2024-01-10,15:04:02,51640,2.1173523e-06,15:05:19,51717,2.1829424e-06
2024-01-10,15:11:22,52079,2.0112257e-06,15:15:22,52312,4.088239e-06
2024-01-10,15:22:34,52733,2.334005e-06,15:24:24,52843,2.4066553e-06
2024-01-10,15:35:51,53528,1.8709555e-06,15:37:01,53598,1.9095628e-06
2024-01-10,15:43:23,53979,1.7854195e-06,15:48:55,54311,2.028461e-06
2024-01-10,16:05:01,55276,1.966654e-06,16:07:47,55442,2.3916969e-06
2024-01-10,16:19:23,56136,2.1074266e-06,16:25:19,56492,2.511222e-06
2024-01-10,16:29:13,56725,2.3575126e-06,16:32:05,56897,2.5234133e-06
2024-01-10,16:35:37,57108,2.441723e-06,16:38:13,57264,2.5670863e-06
2024-01-10,16:41:21,57452,2.4770761e-06,16:44:09,57620,3.1425789e-06
2024-01-10,16:51:11,58040,2.627491e-06,16:53:13,58161,2.943215e-06
2024-01-10,16:57:04,58391,2.8190848e-06,16:59:48,58554,3.4820396e-06
2024-01-10,17:02:05,58687,3.27433e-06,17:02:45,58727,3.4402292e-06
2024-01-10,17:03:19,58760,3.325744e-06,17:08:40,59067,3.527009e-06
