time,Long_Channel_Flux
2024-03-19 00:10:40,2.1630312e-06
2024-03-19 00:10:41,2.1746075e-06
2024-03-19 00:10:42,2.1649482e-06
2024-03-19 00:10:43,2.170093e-06
2024-03-19 00:10:44,2.161102e-06
2024-03-19 00:10:45,2.1411652e-06
2024-03-19 00:10:46,2.1643175e-06
2024-03-19 00:10:47,2.136651e-06
2024-03-19 00:10:48,2.1610895e-06
2024-03-19 00:10:49,2.1623882e-06
2024-03-19 00:10:50,2.1540275e-06
2024-03-19 00:10:51,2.161745e-06
2024-03-19 00:10:52,2.1610895e-06
2024-03-19 00:10:53,2.147584e-06
2024-03-19 00:10:54,2.1598032e-06
2024-03-19 00:10:55,2.1379371e-06
2024-03-19 00:10:56,2.1578987e-06
2024-03-19 00:10:57,2.1649605e-06
2024-03-19 00:10:58,2.152729e-06
2024-03-19 00:10:59,2.16689e-06
2024-03-19 00:11:00,2.1507994e-06
2024-03-19 00:11:01,2.1623757e-06
2024-03-19 00:11:02,2.1565877e-06
2024-03-19 00:11:03,2.1514427e-06
2024-03-19 00:11:04,2.1540152e-06
2024-03-19 00:11:05,2.1630062e-06
2024-03-19 00:11:06,2.1733213e-06
2024-03-19 00:11:07,2.1488702e-06
2024-03-19 00:11:08,2.1488702e-06
2024-03-19 00:11:09,2.1456547e-06
2024-03-19 00:11:10,2.161745e-06
2024-03-19 00:11:11,2.145667e-06
2024-03-19 00:11:12,2.1521107e-06
2024-03-19 00:11:13,2.1527412e-06
2024-03-19 00:11:14,2.1405097e-06
2024-03-19 00:11:15,2.1520857e-06
2024-03-19 00:11:16,2.1540275e-06
2024-03-19 00:11:17,2.140522e-06
2024-03-19 00:11:18,2.1681637e-06
2024-03-19 00:11:19,2.1315059e-06
2024-03-19 00:11:20,2.1662468e-06
2024-03-19 00:11:21,2.145024e-06
2024-03-19 00:11:22,2.1443807e-06
2024-03-19 00:11:23,2.1360077e-06
2024-03-19 00:11:24,2.1385927e-06
2024-03-19 00:11:25,2.155932e-06
2024-03-19 00:11:26,2.1392234e-06
2024-03-19 00:11:27,2.140522e-06
2024-03-19 00:11:28,2.1398914e-06
2024-03-19 00:11:29,2.1430697e-06
2024-03-19 00:11:30,2.1405097e-06
2024-03-19 00:11:31,2.1417834e-06
2024-03-19 00:11:32,2.150169e-06
2024-03-19 00:11:33,2.1328046e-06
2024-03-19 00:11:34,2.1360202e-06
2024-03-19 00:11:35,2.139236e-06
2024-03-19 00:11:36,2.1379497e-06
2024-03-19 00:11:37,2.1405097e-06
2024-03-19 00:11:38,2.1366634e-06
2024-03-19 00:11:39,2.1540275e-06
2024-03-19 00:11:40,2.1263609e-06
2024-03-19 00:11:41,2.1347216e-06
2024-03-19 00:11:42,2.1327921e-06
2024-03-19 00:11:43,2.1385802e-06
2024-03-19 00:11:44,2.1437377e-06
2024-03-19 00:11:45,2.137962e-06
2024-03-19 00:11:46,2.1308751e-06
2024-03-19 00:11:47,2.1507994e-06
2024-03-19 00:11:48,2.140522e-06
2024-03-19 00:11:49,2.1527412e-06
2024-03-19 00:11:50,2.1308629e-06
2024-03-19 00:11:51,2.1276596e-06
2024-03-19 00:11:52,2.139879e-06
2024-03-19 00:11:53,2.1520857e-06
2024-03-19 00:11:54,2.1424514e-06
2024-03-19 00:11:55,2.1180003e-06
2024-03-19 00:11:56,2.1379371e-06
2024-03-19 00:11:57,2.1340784e-06
2024-03-19 00:11:58,2.1282904e-06
2024-03-19 00:11:59,2.1475964e-06
2024-03-19 00:12:00,2.1469532e-06
2024-03-19 00:12:01,2.129589e-06
2024-03-19 00:12:02,2.1173696e-06
2024-03-19 00:12:03,2.1263734e-06
2024-03-19 00:12:04,2.1276596e-06
2024-03-19 00:12:05,2.1289459e-06
2024-03-19 00:12:06,2.1122248e-06
2024-03-19 00:12:07,2.1283151e-06
2024-03-19 00:12:08,2.1328046e-06
2024-03-19 00:12:09,2.1334477e-06
2024-03-19 00:12:10,2.1385927e-06
2024-03-19 00:12:11,2.1231579e-06
2024-03-19 00:12:12,2.129589e-06
2024-03-19 00:12:13,2.1424514e-06
2024-03-19 00:12:14,2.127029e-06
2024-03-19 00:12:15,2.1257179e-06
2024-03-19 00:12:16,2.114154e-06
2024-03-19 00:12:17,2.1180128e-06
2024-03-19 00:12:18,2.140522e-06
2024-03-19 00:12:19,2.1218716e-06
2024-03-19 00:12:20,2.1283151e-06
2024-03-19 00:12:21,2.1225271e-06
2024-03-19 00:12:22,2.1263859e-06
2024-03-19 00:12:23,2.1334354e-06
2024-03-19 00:12:24,2.1443932e-06
2024-03-19 00:12:25,2.142439e-06
2024-03-19 00:12:26,2.1238009e-06
2024-03-19 00:12:27,2.1360202e-06
2024-03-19 00:12:28,2.1283029e-06
2024-03-19 00:12:29,2.1334602e-06
2024-03-19 00:12:30,2.1160836e-06
2024-03-19 00:12:31,2.137294e-06
2024-03-19 00:12:32,2.1315184e-06
2024-03-19 00:12:33,2.1321614e-06
2024-03-19 00:12:34,2.1353771e-06
2024-03-19 00:12:35,2.121859e-06
2024-03-19 00:12:36,2.1418082e-06
2024-03-19 00:12:37,2.1257304e-06
2024-03-19 00:12:38,2.1257179e-06
2024-03-19 00:12:39,2.1289334e-06
2024-03-19 00:12:40,2.1244316e-06
2024-03-19 00:12:41,2.1437252e-06
2024-03-19 00:12:42,2.1186436e-06
2024-03-19 00:12:43,2.14375e-06
2024-03-19 00:12:44,2.129589e-06
2024-03-19 00:12:45,2.1398664e-06
2024-03-19 00:12:46,2.134734e-06
2024-03-19 00:12:47,2.1450114e-06
2024-03-19 00:12:48,2.1283029e-06
2024-03-19 00:12:49,2.1289459e-06
2024-03-19 00:12:50,2.1405097e-06
2024-03-19 00:12:51,2.1283151e-06
2024-03-19 00:12:52,2.1289334e-06
2024-03-19 00:12:53,2.1353894e-06
2024-03-19 00:12:54,2.1379371e-06
2024-03-19 00:12:55,2.1289582e-06
2024-03-19 00:12:56,2.1308629e-06
2024-03-19 00:12:57,2.1379371e-06
2024-03-19 00:12:58,2.1218716e-06
2024-03-19 00:12:59,2.1392234e-06
2024-03-19 00:13:00,2.1257304e-06
2024-03-19 00:13:01,2.1520857e-06
2024-03-19 00:13:02,2.1430944e-06
2024-03-19 00:13:03,2.1238009e-06
2024-03-19 00:13:04,2.1553137e-06
2024-03-19 00:13:05,2.1051505e-06
2024-03-19 00:13:06,2.1437377e-06
2024-03-19 00:13:07,2.143107e-06
2024-03-19 00:13:08,2.1321614e-06
2024-03-19 00:13:09,2.1205853e-06
2024-03-19 00:13:10,2.1437377e-06
2024-03-19 00:13:11,2.1334477e-06
2024-03-19 00:13:12,2.1424514e-06
2024-03-19 00:13:13,2.127029e-06
2024-03-19 00:13:14,2.134091e-06
2024-03-19 00:13:15,2.132174e-06
2024-03-19 00:13:16,2.1443807e-06
2024-03-19 00:13:17,2.1424637e-06
2024-03-19 00:13:18,2.1315307e-06
2024-03-19 00:13:19,2.1308751e-06
2024-03-19 00:13:20,2.141796e-06
2024-03-19 00:13:21,2.1328046e-06
2024-03-19 00:13:22,2.145667e-06
2024-03-19 00:13:23,2.1385802e-06
2024-03-19 00:13:24,2.150812e-06
2024-03-19 00:13:25,2.1328046e-06
2024-03-19 00:13:26,2.1315059e-06
2024-03-19 00:13:27,2.1302321e-06
2024-03-19 00:13:28,2.137294e-06
2024-03-19 00:13:29,2.136651e-06
2024-03-19 00:13:30,2.1360077e-06
2024-03-19 00:13:31,2.1295766e-06
2024-03-19 00:13:32,2.148227e-06
2024-03-19 00:13:33,2.1334477e-06
2024-03-19 00:13:34,2.1347091e-06
2024-03-19 00:13:35,2.120862e-06
2024-03-19 00:13:36,2.1263609e-06
2024-03-19 00:13:37,2.1456547e-06
2024-03-19 00:13:38,2.1385927e-06
2024-03-19 00:13:39,2.1418082e-06
2024-03-19 00:13:40,2.1385927e-06
2024-03-19 00:13:41,2.1353771e-06
2024-03-19 00:13:42,2.1398664e-06
2024-03-19 00:13:43,2.1302444e-06
2024-03-19 00:13:44,2.139879e-06
2024-03-19 00:13:45,2.1591725e-06
2024-03-19 00:13:46,2.1334354e-06
2024-03-19 00:13:47,2.1385802e-06
2024-03-19 00:13:48,2.1411652e-06
2024-03-19 00:13:49,2.14375e-06
2024-03-19 00:13:50,2.1507994e-06
2024-03-19 00:13:51,2.1418082e-06
2024-03-19 00:13:52,2.1289334e-06
2024-03-19 00:13:53,2.1418082e-06
2024-03-19 00:13:54,2.1463225e-06
2024-03-19 00:13:55,2.1353771e-06
2024-03-19 00:13:56,2.1488702e-06
2024-03-19 00:13:57,2.1341032e-06
2024-03-19 00:13:58,2.1353894e-06
2024-03-19 00:13:59,2.1437252e-06
2024-03-19 00:14:00,2.1231579e-06
2024-03-19 00:14:01,2.1295766e-06
2024-03-19 00:14:02,2.148252e-06
2024-03-19 00:14:03,2.1379497e-06
2024-03-19 00:14:04,2.127029e-06
2024-03-19 00:14:05,2.1289459e-06
2024-03-19 00:14:06,2.1302444e-06
2024-03-19 00:14:07,2.129263e-06
2024-03-19 00:14:08,2.1283029e-06
2024-03-19 00:14:09,2.1276471e-06
2024-03-19 00:14:10,2.1327921e-06
2024-03-19 00:14:11,2.1398914e-06
2024-03-19 00:14:12,2.1327921e-06
2024-03-19 00:14:13,2.1302196e-06
2024-03-19 00:14:14,2.1418082e-06
2024-03-19 00:14:15,2.1315307e-06
2024-03-19 00:14:16,2.150812e-06
2024-03-19 00:14:17,2.1250748e-06
2024-03-19 00:14:18,2.1353771e-06
2024-03-19 00:14:19,2.1334602e-06
2024-03-19 00:14:20,2.1328046e-06
2024-03-19 00:14:21,2.1443807e-06
2024-03-19 00:14:22,2.1379497e-06
2024-03-19 00:14:23,2.124444e-06
2024-03-19 00:14:24,2.1379497e-06
2024-03-19 00:14:25,2.1437377e-06
2024-03-19 00:14:26,2.1520857e-06
2024-03-19 00:14:27,2.124444e-06
2024-03-19 00:14:28,2.132817e-06
2024-03-19 00:14:29,2.1283029e-06
2024-03-19 00:14:30,2.109009e-06
2024-03-19 00:14:31,2.1385802e-06
2024-03-19 00:14:32,2.1308629e-06
2024-03-19 00:14:33,2.134734e-06
2024-03-19 00:14:34,2.121216e-06
2024-03-19 00:14:35,2.1289334e-06
2024-03-19 00:14:36,2.1360202e-06
2024-03-19 00:14:37,2.1469532e-06
2024-03-19 00:14:38,2.134734e-06
2024-03-19 00:14:39,2.1373064e-06
2024-03-19 00:14:40,2.1540275e-06
2024-03-19 00:14:41,2.1212409e-06
2024-03-19 00:14:42,2.1334354e-06
2024-03-19 00:14:43,2.1205728e-06
2024-03-19 00:14:44,2.1302321e-06
2024-03-19 00:14:45,2.1225146e-06
2024-03-19 00:14:46,2.1225146e-06
2024-03-19 00:14:47,2.1327799e-06
2024-03-19 00:14:48,2.1225146e-06
2024-03-19 00:14:49,2.1250871e-06
2024-03-19 00:14:50,2.1327921e-06
2024-03-19 00:14:51,2.1257304e-06
2024-03-19 00:14:52,2.124444e-06
2024-03-19 00:14:53,2.119942e-06
2024-03-19 00:14:54,2.129589e-06
2024-03-19 00:14:55,2.1205853e-06
2024-03-19 00:14:56,2.1250871e-06
2024-03-19 00:14:57,2.1283029e-06
2024-03-19 00:14:58,2.1109386e-06
2024-03-19 00:14:59,2.1263734e-06
2024-03-19 00:15:00,2.1282904e-06
2024-03-19 00:15:01,2.1238134e-06
2024-03-19 00:15:02,2.127029e-06
2024-03-19 00:15:03,2.1373064e-06
2024-03-19 00:15:04,2.1231579e-06
2024-03-19 00:15:05,2.1283151e-06
2024-03-19 00:15:06,2.1257426e-06
2024-03-19 00:15:07,2.1154528e-06
2024-03-19 00:15:08,2.1225146e-06
2024-03-19 00:15:09,2.1186559e-06
2024-03-19 00:15:10,2.1128678e-06
2024-03-19 00:15:11,2.1160836e-06
2024-03-19 00:15:12,2.1250871e-06
2024-03-19 00:15:13,2.1058058e-06
2024-03-19 00:15:14,2.1128678e-06
2024-03-19 00:15:15,2.1167266e-06
2024-03-19 00:15:16,2.1128803e-06
2024-03-19 00:15:17,2.1141418e-06
2024-03-19 00:15:18,2.1147723e-06
2024-03-19 00:15:19,2.121216e-06
2024-03-19 00:15:20,2.1231579e-06
2024-03-19 00:15:21,2.1012918e-06
2024-03-19 00:15:22,2.1250871e-06
2024-03-19 00:15:23,2.110283e-06
2024-03-19 00:15:24,2.1038766e-06
2024-03-19 00:15:25,2.1173696e-06
2024-03-19 00:15:26,2.114154e-06
2024-03-19 00:15:27,2.1173696e-06
2024-03-19 00:15:28,2.1212284e-06
2024-03-19 00:15:29,2.1180128e-06
2024-03-19 00:15:30,2.1160836e-06
2024-03-19 00:15:31,2.0961468e-06
2024-03-19 00:15:32,2.1180003e-06
2024-03-19 00:15:33,2.1173573e-06
2024-03-19 00:15:34,2.1128678e-06
2024-03-19 00:15:35,2.1045073e-06
2024-03-19 00:15:36,2.1077228e-06
2024-03-19 00:15:37,2.1148096e-06
2024-03-19 00:15:38,2.1122123e-06
2024-03-19 00:15:39,2.1263734e-06
2024-03-19 00:15:40,2.1115816e-06
2024-03-19 00:15:41,2.1173696e-06
2024-03-19 00:15:42,2.1044948e-06
2024-03-19 00:15:43,2.1173573e-06
2024-03-19 00:15:44,2.1122248e-06
2024-03-19 00:15:45,2.0974205e-06
2024-03-19 00:15:46,2.1154403e-06
2024-03-19 00:15:47,2.121859e-06
2024-03-19 00:15:48,2.1141666e-06
2024-03-19 00:15:49,2.099993e-06
2024-03-19 00:15:50,2.1089968e-06
2024-03-19 00:15:51,2.1154403e-06
2024-03-19 00:15:52,2.1160836e-06
2024-03-19 00:15:53,2.0993623e-06
2024-03-19 00:15:54,2.1083536e-06
2024-03-19 00:15:55,2.101304e-06
2024-03-19 00:15:56,2.1077228e-06
2024-03-19 00:15:57,2.1038766e-06
2024-03-19 00:15:58,2.1128556e-06
2024-03-19 00:15:59,2.094848e-06
2024-03-19 00:16:00,2.1064243e-06
2024-03-19 00:16:01,2.1135234e-06
2024-03-19 00:16:02,2.102578e-06
2024-03-19 00:16:03,2.1128556e-06
2024-03-19 00:16:04,2.1077228e-06
2024-03-19 00:16:05,2.0961468e-06
2024-03-19 00:16:06,2.1077228e-06
2024-03-19 00:16:07,2.1154403e-06
2024-03-19 00:16:08,2.101304e-06
2024-03-19 00:16:09,2.1000055e-06
2024-03-19 00:16:10,2.0909895e-06
2024-03-19 00:16:11,2.1109386e-06
2024-03-19 00:16:12,2.1180128e-06
2024-03-19 00:16:13,2.1019473e-06
2024-03-19 00:16:14,2.09935e-06
2024-03-19 00:16:15,2.1012793e-06
2024-03-19 00:16:16,2.0961468e-06
2024-03-19 00:16:17,2.1012918e-06
2024-03-19 00:16:18,2.0987193e-06
2024-03-19 00:16:19,2.0935618e-06
2024-03-19 00:16:20,2.1025655e-06
2024-03-19 00:16:21,2.0903462e-06
2024-03-19 00:16:22,2.0806995e-06
2024-03-19 00:16:23,2.1025903e-06
2024-03-19 00:16:24,2.0826412e-06
2024-03-19 00:16:25,2.0910018e-06
2024-03-19 00:16:26,2.0832842e-06
2024-03-19 00:16:27,2.0942173e-06
2024-03-19 00:16:28,2.091014e-06
2024-03-19 00:16:29,2.0942173e-06
2024-03-19 00:16:30,2.077484e-06
2024-03-19 00:16:31,2.1070798e-06
2024-03-19 00:16:32,2.0961343e-06
2024-03-19 00:16:33,2.07621e-06
2024-03-19 00:16:34,2.089728e-06
2024-03-19 00:16:35,2.0845705e-06
2024-03-19 00:16:36,2.0787825e-06
2024-03-19 00:16:37,2.0942173e-06
2024-03-19 00:16:38,2.0839398e-06
2024-03-19 00:16:39,2.0884418e-06
2024-03-19 00:16:40,2.0845705e-06
2024-03-19 00:16:41,2.078127e-06
2024-03-19 00:16:42,2.075567e-06
2024-03-19 00:16:43,2.0845705e-06
2024-03-19 00:16:44,2.0890725e-06
2024-03-19 00:16:45,2.081355e-06
2024-03-19 00:16:46,2.075567e-06
2024-03-19 00:16:47,2.0845705e-06
2024-03-19 00:16:48,2.087143e-06
2024-03-19 00:16:49,2.084583e-06
2024-03-19 00:16:50,2.0684802e-06
2024-03-19 00:16:51,2.0774962e-06
2024-03-19 00:16:52,2.0832842e-06
2024-03-19 00:16:53,2.069148e-06
2024-03-19 00:16:54,2.0742807e-06
2024-03-19 00:16:55,2.0980885e-06
2024-03-19 00:16:56,2.0755544e-06
2024-03-19 00:16:57,2.072982e-06
2024-03-19 00:16:58,2.0749237e-06
2024-03-19 00:16:59,2.0858567e-06
2024-03-19 00:17:00,2.080712e-06
2024-03-19 00:17:01,2.0890725e-06
2024-03-19 00:17:02,2.0620614e-06
2024-03-19 00:17:03,2.0736252e-06
2024-03-19 00:17:04,2.07621e-06
2024-03-19 00:17:05,2.072982e-06
2024-03-19 00:17:06,2.0826412e-06
2024-03-19 00:17:07,2.082629e-06
2024-03-19 00:17:08,2.0897155e-06
2024-03-19 00:17:09,2.072339e-06
2024-03-19 00:17:10,2.064634e-06
2024-03-19 00:17:11,2.1057936e-06
2024-03-19 00:17:12,2.0774962e-06
2024-03-19 00:17:13,2.0774962e-06
2024-03-19 00:17:14,2.0742807e-06
2024-03-19 00:17:15,2.0768778e-06
2024-03-19 00:17:16,2.0839275e-06
2024-03-19 00:17:17,2.0736375e-06
2024-03-19 00:17:18,2.0787825e-06
2024-03-19 00:17:19,2.061406e-06
2024-03-19 00:17:20,2.072339e-06
2024-03-19 00:17:21,2.0697664e-06
2024-03-19 00:17:22,2.0704097e-06
2024-03-19 00:17:23,2.070422e-06
2024-03-19 00:17:24,2.0730067e-06
2024-03-19 00:17:25,2.0639784e-06
2024-03-19 00:17:26,2.07365e-06
2024-03-19 00:17:27,2.0549624e-06
2024-03-19 00:17:28,2.0723512e-06
2024-03-19 00:17:29,2.0556301e-06
2024-03-19 00:17:30,2.0633477e-06
2024-03-19 00:17:31,2.0717205e-06
2024-03-19 00:17:32,2.0717205e-06
2024-03-19 00:17:33,2.0614307e-06
2024-03-19 00:17:34,2.062717e-06
2024-03-19 00:17:35,2.0575596e-06
2024-03-19 00:17:36,2.065277e-06
2024-03-19 00:17:37,2.0537009e-06
2024-03-19 00:17:38,2.062717e-06
2024-03-19 00:17:39,2.065277e-06
2024-03-19 00:17:40,2.0607629e-06
2024-03-19 00:17:41,2.060132e-06
2024-03-19 00:17:42,2.0614182e-06
2024-03-19 00:17:43,2.0582027e-06
2024-03-19 00:17:44,2.070422e-06
2024-03-19 00:17:45,2.0556301e-06
2024-03-19 00:17:46,2.0742807e-06
2024-03-19 00:17:47,2.0537009e-06
2024-03-19 00:17:48,2.0562609e-06
2024-03-19 00:17:49,2.07621e-06
2024-03-19 00:17:50,2.0595012e-06
2024-03-19 00:17:51,2.0575596e-06
2024-03-19 00:17:52,2.065277e-06
2024-03-19 00:17:53,2.0626921e-06
2024-03-19 00:17:54,2.0639907e-06
2024-03-19 00:17:55,2.044054e-06
2024-03-19 00:17:56,2.0485559e-06
2024-03-19 00:17:57,2.0594766e-06
2024-03-19 00:17:58,2.0582027e-06
2024-03-19 00:17:59,2.071065e-06
2024-03-19 00:18:00,2.062717e-06
2024-03-19 00:18:01,2.0659447e-06
2024-03-19 00:18:02,2.0614182e-06
2024-03-19 00:18:03,2.0504976e-06
2024-03-19 00:18:04,2.0530576e-06
2024-03-19 00:18:05,2.0530576e-06
2024-03-19 00:18:06,2.0639907e-06
2024-03-19 00:18:07,2.0479251e-06
2024-03-19 00:18:08,2.0678494e-06
2024-03-19 00:18:09,2.0627044e-06
2024-03-19 00:18:10,2.0446848e-06
2024-03-19 00:18:11,2.059489e-06
2024-03-19 00:18:12,2.057572e-06
2024-03-19 00:18:13,2.0556301e-06
2024-03-19 00:18:14,2.0627292e-06
2024-03-19 00:18:15,2.0755544e-06
2024-03-19 00:18:16,2.0498544e-06
2024-03-19 00:18:17,2.0549871e-06
2024-03-19 00:18:18,2.046614e-06
2024-03-19 00:18:19,2.0511407e-06
2024-03-19 00:18:20,2.058215e-06
2024-03-19 00:18:21,2.080712e-06
2024-03-19 00:18:22,2.0582027e-06
2024-03-19 00:18:23,2.0646214e-06
2024-03-19 00:18:24,2.0466266e-06
2024-03-19 00:18:25,2.0537132e-06
2024-03-19 00:18:26,2.041469e-06
2024-03-19 00:18:27,2.0517714e-06
2024-03-19 00:18:28,2.062717e-06
2024-03-19 00:18:29,2.0446848e-06
2024-03-19 00:18:30,2.038909e-06
2024-03-19 00:18:31,2.0627044e-06
2024-03-19 00:18:32,2.0472573e-06
2024-03-19 00:18:33,2.0595012e-06
2024-03-19 00:18:34,2.0582027e-06
2024-03-19 00:18:35,2.0614182e-06
2024-03-19 00:18:36,2.0408506e-06
2024-03-19 00:18:37,2.054344e-06
2024-03-19 00:18:38,2.0607752e-06
2024-03-19 00:18:39,2.0492114e-06
2024-03-19 00:18:40,2.0569164e-06
2024-03-19 00:18:41,2.0427678e-06
2024-03-19 00:18:42,2.0466389e-06
2024-03-19 00:18:43,2.0504851e-06
2024-03-19 00:18:44,2.045971e-06
2024-03-19 00:18:45,2.0491989e-06
2024-03-19 00:18:46,2.0453404e-06
2024-03-19 00:18:47,2.0421246e-06
2024-03-19 00:18:48,2.0491866e-06
2024-03-19 00:18:49,2.0434109e-06
2024-03-19 00:18:50,2.0395646e-06
2024-03-19 00:18:51,2.0491866e-06
2024-03-19 00:18:52,2.0401953e-06
2024-03-19 00:18:53,2.0459956e-06
2024-03-19 00:18:54,2.0408384e-06
2024-03-19 00:18:55,2.0569164e-06
2024-03-19 00:18:56,2.0504851e-06
2024-03-19 00:18:57,2.0530701e-06
2024-03-19 00:18:58,2.0479126e-06
2024-03-19 00:18:59,2.0485559e-06
2024-03-19 00:19:00,2.0427678e-06
2024-03-19 00:19:01,2.0504851e-06
2024-03-19 00:19:02,2.0530576e-06
2024-03-19 00:19:03,2.039552e-06
2024-03-19 00:19:04,2.0492114e-06
2024-03-19 00:19:05,2.0472573e-06
2024-03-19 00:19:06,2.0408384e-06
2024-03-19 00:19:07,2.0388968e-06
2024-03-19 00:19:08,2.0434109e-06
2024-03-19 00:19:09,2.0247603e-06
2024-03-19 00:19:10,2.0633477e-06
2024-03-19 00:19:11,2.0414816e-06
2024-03-19 00:19:12,2.0549871e-06
2024-03-19 00:19:13,2.0485436e-06
2024-03-19 00:19:14,2.0472696e-06
2024-03-19 00:19:15,2.0433986e-06
2024-03-19 00:19:16,2.045971e-06
2024-03-19 00:19:17,2.0485559e-06
2024-03-19 00:19:18,2.0408506e-06
2024-03-19 00:19:19,2.038909e-06
2024-03-19 00:19:20,2.039552e-06
2024-03-19 00:19:21,2.0453404e-06
2024-03-19 00:19:22,2.0376228e-06
2024-03-19 00:19:23,2.0382784e-06
2024-03-19 00:19:24,2.047282e-06
2024-03-19 00:19:25,2.0176983e-06
2024-03-19 00:19:26,2.033121e-06
2024-03-19 00:19:27,2.0401828e-06
2024-03-19 00:19:28,2.0414939e-06
2024-03-19 00:19:29,2.033121e-06
2024-03-19 00:19:30,2.0504729e-06
2024-03-19 00:19:31,2.0446848e-06
2024-03-19 00:19:32,2.0363243e-06
2024-03-19 00:19:33,2.0305608e-06
2024-03-19 00:19:34,2.0459834e-06
2024-03-19 00:19:35,2.035681e-06
2024-03-19 00:19:36,2.0459834e-06
2024-03-19 00:19:37,2.035038e-06
2024-03-19 00:19:38,2.0344073e-06
2024-03-19 00:19:39,2.0376228e-06
2024-03-19 00:19:40,2.0193631e-06
2024-03-19 00:19:41,2.0202463e-06
2024-03-19 00:19:42,2.039552e-06
2024-03-19 00:19:43,2.0549994e-06
2024-03-19 00:19:44,2.0286068e-06
2024-03-19 00:19:45,2.0266898e-06
2024-03-19 00:19:46,2.024748e-06
2024-03-19 00:19:47,2.0356936e-06
2024-03-19 00:19:48,2.038909e-06
2024-03-19 00:19:49,2.0215448e-06
2024-03-19 00:19:50,2.027976e-06
2024-03-19 00:19:51,2.0382658e-06
2024-03-19 00:19:52,2.0209018e-06
2024-03-19 00:19:53,2.0299053e-06
2024-03-19 00:19:54,2.038909e-06
2024-03-19 00:19:55,2.044697e-06
2024-03-19 00:19:56,2.039552e-06
2024-03-19 00:19:57,2.0376106e-06
2024-03-19 00:19:58,2.0331333e-06
2024-03-19 00:19:59,2.0163998e-06
2024-03-19 00:20:00,2.0241296e-06
2024-03-19 00:20:01,2.0382784e-06
2024-03-19 00:20:02,2.0472696e-06
2024-03-19 00:20:03,2.0395646e-06
2024-03-19 00:20:04,2.0260343e-06
2024-03-19 00:20:05,2.0479004e-06
2024-03-19 00:20:06,2.0196278e-06
2024-03-19 00:20:07,2.0305486e-06
2024-03-19 00:20:08,2.017686e-06
2024-03-19 00:20:09,2.022831e-06
2024-03-19 00:20:10,2.0311916e-06
2024-03-19 00:20:11,2.033764e-06
2024-03-19 00:20:12,2.0337518e-06
2024-03-19 00:20:13,2.0344196e-06
2024-03-19 00:20:14,2.045971e-06
2024-03-19 00:20:15,2.018317e-06
2024-03-19 00:20:16,2.024105e-06
2024-03-19 00:20:17,2.0247728e-06
2024-03-19 00:20:18,2.035681e-06
2024-03-19 00:20:19,2.022831e-06
2024-03-19 00:20:20,2.022831e-06
2024-03-19 00:20:21,2.033764e-06
2024-03-19 00:20:22,2.0369796e-06
2024-03-19 00:20:23,2.017043e-06
2024-03-19 00:20:24,2.0363366e-06
2024-03-19 00:20:25,2.017686e-06
2024-03-19 00:20:26,2.0395646e-06
2024-03-19 00:20:27,2.039552e-06
2024-03-19 00:20:28,2.0312038e-06
2024-03-19 00:20:29,2.0202585e-06
2024-03-19 00:20:30,2.0292746e-06
2024-03-19 00:20:31,2.0344073e-06
2024-03-19 00:20:32,2.015769e-06
2024-03-19 00:20:33,2.0369673e-06
2024-03-19 00:20:34,2.027976e-06
2024-03-19 00:20:35,2.0138398e-06
2024-03-19 00:20:36,2.015769e-06
2024-03-19 00:20:37,2.0266898e-06
2024-03-19 00:20:38,2.0311916e-06
2024-03-19 00:20:39,2.0292623e-06
2024-03-19 00:20:40,2.0106118e-06
2024-03-19 00:20:41,2.0131965e-06
2024-03-19 00:20:42,2.0196278e-06
2024-03-19 00:20:43,2.0305486e-06
2024-03-19 00:20:44,2.0073962e-06
2024-03-19 00:20:45,2.0157445e-06
2024-03-19 00:20:46,2.0266898e-06
2024-03-19 00:20:47,2.0254035e-06
2024-03-19 00:20:48,2.005479e-06
2024-03-19 00:20:49,2.0241173e-06
2024-03-19 00:20:50,2.028619e-06
2024-03-19 00:20:51,2.0202585e-06
2024-03-19 00:20:52,2.0356936e-06
2024-03-19 00:20:53,2.0324655e-06
2024-03-19 00:20:54,2.016412e-06
2024-03-19 00:20:55,2.0183415e-06
2024-03-19 00:20:56,2.0312038e-06
2024-03-19 00:20:57,2.0241296e-06
2024-03-19 00:20:58,2.0144828e-06
2024-03-19 00:20:59,2.0125412e-06
2024-03-19 00:21:00,2.0247603e-06
2024-03-19 00:21:01,2.035038e-06
2024-03-19 00:21:02,2.0041805e-06
2024-03-19 00:21:03,2.018317e-06
2024-03-19 00:21:04,2.0151135e-06
2024-03-19 00:21:05,2.0183293e-06
2024-03-19 00:21:06,2.026702e-06
2024-03-19 00:21:07,2.0247603e-06
2024-03-19 00:21:08,2.0215448e-06
2024-03-19 00:21:09,2.016412e-06
2024-03-19 00:21:10,2.00867e-06
2024-03-19 00:21:11,2.017043e-06
2024-03-19 00:21:12,2.0183293e-06
2024-03-19 00:21:13,2.0163998e-06
2024-03-19 00:21:14,2.0241173e-06
2024-03-19 00:21:15,2.0266898e-06
2024-03-19 00:21:16,2.011898e-06
2024-03-19 00:21:17,2.024105e-06
2024-03-19 00:21:18,2.0196278e-06
2024-03-19 00:21:19,2.0157568e-06
2024-03-19 00:21:20,2.0157445e-06
2024-03-19 00:21:21,2.024105e-06
