time,Long_Channel_Flux
2024-03-26 00:10:41,2.6442644e-06
2024-03-26 00:10:42,2.647493e-06
2024-03-26 00:10:43,2.6346174e-06
2024-03-26 00:10:44,2.6751345e-06
2024-03-26 00:10:45,2.6513133e-06
2024-03-26 00:10:46,2.6545545e-06
2024-03-26 00:10:47,2.6468242e-06
2024-03-26 00:10:48,2.6489536e-06
2024-03-26 00:10:49,2.6468242e-06
2024-03-26 00:10:50,2.65777e-06
2024-03-26 00:10:51,2.6584132e-06
2024-03-26 00:10:52,2.6545417e-06
2024-03-26 00:10:53,2.6616287e-06
2024-03-26 00:10:54,2.6667738e-06
2024-03-26 00:10:55,2.6436342e-06
2024-03-26 00:10:56,2.6609857e-06
2024-03-26 00:10:57,2.6487535e-06
2024-03-26 00:10:58,2.6481232e-06
2024-03-26 00:10:59,2.666761e-06
2024-03-26 00:11:00,2.645538e-06
2024-03-26 00:11:01,2.6558407e-06
2024-03-26 00:11:02,2.6674043e-06
2024-03-26 00:11:03,2.6397497e-06
2024-03-26 00:11:04,2.6635582e-06
2024-03-26 00:11:05,2.6487792e-06
2024-03-26 00:11:06,2.6571142e-06
2024-03-26 00:11:07,2.647493e-06
2024-03-26 00:11:08,2.6423095e-06
2024-03-26 00:11:09,2.656471e-06
2024-03-26 00:11:10,2.6506957e-06
2024-03-26 00:11:11,2.6635455e-06
2024-03-26 00:11:12,2.639081e-06
2024-03-26 00:11:13,2.6468242e-06
2024-03-26 00:11:14,2.6359037e-06
2024-03-26 00:11:15,2.6423222e-06
2024-03-26 00:11:16,2.6352607e-06
2024-03-26 00:11:17,2.6243274e-06
2024-03-26 00:11:18,2.6526122e-06
2024-03-26 00:11:19,2.6519692e-06
2024-03-26 00:11:20,2.636547e-06
2024-03-26 00:11:21,2.6371772e-06
2024-03-26 00:11:22,2.6391067e-06
2024-03-26 00:11:23,2.635248e-06
2024-03-26 00:11:24,2.6410487e-06
2024-03-26 00:11:25,2.615311e-06
2024-03-26 00:11:26,2.6397624e-06
2024-03-26 00:11:27,2.6159541e-06
2024-03-26 00:11:28,2.630103e-06
2024-03-26 00:11:29,2.6410617e-06
2024-03-26 00:11:30,2.6333184e-06
2024-03-26 00:11:31,2.6153364e-06
2024-03-26 00:11:32,2.6275432e-06
2024-03-26 00:11:33,2.6397497e-06
2024-03-26 00:11:34,2.6269126e-06
2024-03-26 00:11:35,2.6275304e-06
2024-03-26 00:11:36,2.630103e-06
2024-03-26 00:11:37,2.6236844e-06
2024-03-26 00:11:38,2.6281862e-06
2024-03-26 00:11:39,2.6378332e-06
2024-03-26 00:11:40,2.6243147e-06
2024-03-26 00:11:41,2.6429782e-06
2024-03-26 00:11:42,2.6384891e-06
2024-03-26 00:11:43,2.6198256e-06
2024-03-26 00:11:44,2.624958e-06
2024-03-26 00:11:45,2.6243401e-06
2024-03-26 00:11:46,2.6288167e-06
2024-03-26 00:11:47,2.6210992e-06
2024-03-26 00:11:48,2.6268872e-06
2024-03-26 00:11:49,2.628199e-06
2024-03-26 00:11:50,2.606963e-06
2024-03-26 00:11:51,2.6333441e-06
2024-03-26 00:11:52,2.6159669e-06
2024-03-26 00:11:53,2.6204686e-06
2024-03-26 00:11:54,2.6191697e-06
2024-03-26 00:11:55,2.6352734e-06
2024-03-26 00:11:56,2.621755e-06
2024-03-26 00:11:57,2.6243274e-06
2024-03-26 00:11:58,2.6210992e-06
2024-03-26 00:11:59,2.610166e-06
2024-03-26 00:12:00,2.626257e-06
2024-03-26 00:12:01,2.6269e-06
2024-03-26 00:12:02,2.6243274e-06
2024-03-26 00:12:03,2.6114649e-06
2024-03-26 00:12:04,2.6410487e-06
2024-03-26 00:12:05,2.620456e-06
2024-03-26 00:12:06,2.6191697e-06
2024-03-26 00:12:07,2.6127384e-06
2024-03-26 00:12:08,2.6326625e-06
2024-03-26 00:12:09,2.6198256e-06
2024-03-26 00:12:10,2.6378075e-06
2024-03-26 00:12:11,2.6159669e-06
2024-03-26 00:12:12,2.6449075e-06
2024-03-26 00:12:13,2.6269e-06
2024-03-26 00:12:14,2.6654875e-06
2024-03-26 00:12:15,2.6243147e-06
2024-03-26 00:12:16,2.645538e-06
2024-03-26 00:12:17,2.6378204e-06
2024-03-26 00:12:18,2.635248e-06
2024-03-26 00:12:19,2.6429782e-06
2024-03-26 00:12:20,2.630746e-06
2024-03-26 00:12:21,2.6378332e-06
2024-03-26 00:12:22,2.6359037e-06
2024-03-26 00:12:23,2.6416792e-06
2024-03-26 00:12:24,2.641692e-06
2024-03-26 00:12:25,2.6346304e-06
2024-03-26 00:12:26,2.6487662e-06
2024-03-26 00:12:27,2.6378204e-06
2024-03-26 00:12:28,2.6449204e-06
2024-03-26 00:12:29,2.6359037e-06
2024-03-26 00:12:30,2.641036e-06
2024-03-26 00:12:31,2.6339744e-06
2024-03-26 00:12:32,2.6321661e-06
2024-03-26 00:12:33,2.6243401e-06
2024-03-26 00:12:34,2.6320579e-06
2024-03-26 00:12:35,2.6371772e-06
2024-03-26 00:12:36,2.642335e-06
2024-03-26 00:12:37,2.631402e-06
2024-03-26 00:12:38,2.631402e-06
2024-03-26 00:12:39,2.6455507e-06
2024-03-26 00:12:40,2.6269e-06
2024-03-26 00:12:41,2.6436085e-06
2024-03-26 00:12:42,2.6202642e-06
2024-03-26 00:12:43,2.6223981e-06
2024-03-26 00:12:44,2.6378204e-06
2024-03-26 00:12:45,2.6365342e-06
2024-03-26 00:12:46,2.6230412e-06
2024-03-26 00:12:47,2.6397624e-06
2024-03-26 00:12:48,2.6275175e-06
2024-03-26 00:12:49,2.641692e-06
2024-03-26 00:12:50,2.6223981e-06
2024-03-26 00:12:51,2.6268872e-06
2024-03-26 00:12:52,2.6352734e-06
2024-03-26 00:12:53,2.635248e-06
2024-03-26 00:12:54,2.6095356e-06
2024-03-26 00:12:55,2.652625e-06
2024-03-26 00:12:56,2.6269e-06
2024-03-26 00:12:57,2.640393e-06
2024-03-26 00:12:58,2.6056769e-06
2024-03-26 00:12:59,2.6172404e-06
2024-03-26 00:13:00,2.6198256e-06
2024-03-26 00:13:01,2.6339744e-06
2024-03-26 00:13:02,2.635235e-06
2024-03-26 00:13:03,2.6333312e-06
2024-03-26 00:13:04,2.6397624e-06
2024-03-26 00:13:05,2.6294724e-06
2024-03-26 00:13:06,2.6333057e-06
2024-03-26 00:13:07,2.619813e-06
2024-03-26 00:13:08,2.6243401e-06
2024-03-26 00:13:09,2.6391194e-06
2024-03-26 00:13:10,2.6288294e-06
2024-03-26 00:13:11,2.6133687e-06
2024-03-26 00:13:12,2.621112e-06
2024-03-26 00:13:13,2.6294724e-06
2024-03-26 00:13:14,2.6133816e-06
2024-03-26 00:13:15,2.6153236e-06
2024-03-26 00:13:16,2.6217676e-06
2024-03-26 00:13:17,2.6269e-06
2024-03-26 00:13:18,2.6191697e-06
2024-03-26 00:13:19,2.6320322e-06
2024-03-26 00:13:20,2.6391067e-06
2024-03-26 00:13:21,2.6326882e-06
2024-03-26 00:13:22,2.6230412e-06
2024-03-26 00:13:23,2.6179089e-06
2024-03-26 00:13:24,2.6288421e-06
2024-03-26 00:13:25,2.632045e-06
2024-03-26 00:13:26,2.6108219e-06
2024-03-26 00:13:27,2.6288421e-06
2024-03-26 00:13:28,2.6127384e-06
2024-03-26 00:13:29,2.635248e-06
2024-03-26 00:13:30,2.621112e-06
2024-03-26 00:13:31,2.6275304e-06
2024-03-26 00:13:32,2.641036e-06
2024-03-26 00:13:33,2.615311e-06
2024-03-26 00:13:34,2.6230412e-06
2024-03-26 00:13:35,2.6339744e-06
2024-03-26 00:13:36,2.641692e-06
2024-03-26 00:13:37,2.646837e-06
2024-03-26 00:13:38,2.6294597e-06
2024-03-26 00:13:39,2.6339744e-06
2024-03-26 00:13:40,2.6397497e-06
2024-03-26 00:13:41,2.6352607e-06
2024-03-26 00:13:42,2.6326882e-06
2024-03-26 00:13:43,2.63719e-06
2024-03-26 00:13:44,2.642335e-06
2024-03-26 00:13:45,2.6474672e-06
2024-03-26 00:13:46,2.6487662e-06
2024-03-26 00:13:47,2.6539112e-06
2024-03-26 00:13:48,2.6577572e-06
2024-03-26 00:13:49,2.6545545e-06
2024-03-26 00:13:50,2.6674043e-06
2024-03-26 00:13:51,2.6539112e-06
2024-03-26 00:13:52,2.666761e-06
2024-03-26 00:13:53,2.6648445e-06
2024-03-26 00:13:54,2.6777197e-06
2024-03-26 00:13:55,2.655828e-06
2024-03-26 00:13:56,2.6693335e-06
2024-03-26 00:13:57,2.6558407e-06
2024-03-26 00:13:58,2.6648318e-06
2024-03-26 00:13:59,2.6616417e-06
2024-03-26 00:14:00,2.6577572e-06
2024-03-26 00:14:01,2.660973e-06
2024-03-26 00:14:02,2.6654875e-06
2024-03-26 00:14:03,2.6596867e-06
2024-03-26 00:14:04,2.677064e-06
2024-03-26 00:14:05,2.6809098e-06
2024-03-26 00:14:06,2.660973e-06
2024-03-26 00:14:07,2.6719317e-06
2024-03-26 00:14:08,2.6706198e-06
2024-03-26 00:14:09,2.666761e-06
2024-03-26 00:14:10,2.682852e-06
2024-03-26 00:14:11,2.6764208e-06
2024-03-26 00:14:12,2.6847815e-06
2024-03-26 00:14:13,2.6853988e-06
2024-03-26 00:14:14,2.6873668e-06
2024-03-26 00:14:15,2.6905695e-06
2024-03-26 00:14:16,2.6596995e-06
2024-03-26 00:14:17,2.6957146e-06
2024-03-26 00:14:18,2.6796492e-06
2024-03-26 00:14:19,2.691843e-06
2024-03-26 00:14:20,2.7015028e-06
2024-03-26 00:14:21,2.7053616e-06
2024-03-26 00:14:22,2.7233561e-06
2024-03-26 00:14:23,2.7111496e-06
2024-03-26 00:14:24,2.727215e-06
2024-03-26 00:14:25,2.7458657e-06
2024-03-26 00:14:26,2.7490942e-06
2024-03-26 00:14:27,2.7600145e-06
2024-03-26 00:14:28,2.7709605e-06
2024-03-26 00:14:29,2.7761055e-06
2024-03-26 00:14:30,2.7799642e-06
2024-03-26 00:14:31,2.7960425e-06
2024-03-26 00:14:32,2.8249704e-06
2024-03-26 00:14:33,2.8307584e-06
2024-03-26 00:14:34,2.8365596e-06
2024-03-26 00:14:35,2.8442641e-06
2024-03-26 00:14:36,2.8532809e-06
2024-03-26 00:14:37,2.8507213e-06
2024-03-26 00:14:38,2.8468626e-06
2024-03-26 00:14:39,2.863558e-06
2024-03-26 00:14:40,2.8410614e-06
2024-03-26 00:14:41,2.8674297e-06
2024-03-26 00:14:42,2.8757902e-06
2024-03-26 00:14:43,2.868716e-06
2024-03-26 00:14:44,2.8770764e-06
2024-03-26 00:14:45,2.8674297e-06
2024-03-26 00:14:46,2.8925247e-06
2024-03-26 00:14:47,2.889926e-06
2024-03-26 00:14:48,2.8918685e-06
2024-03-26 00:14:49,2.8950972e-06
2024-03-26 00:14:50,2.9169505e-06
2024-03-26 00:14:51,2.9092198e-06
2024-03-26 00:14:52,2.9240248e-06
2024-03-26 00:14:53,2.9413761e-06
2024-03-26 00:14:54,2.9310993e-06
2024-03-26 00:14:55,2.9368744e-06
2024-03-26 00:14:56,2.940733e-06
2024-03-26 00:14:57,2.9535956e-06
2024-03-26 00:14:58,2.9593969e-06
2024-03-26 00:14:59,2.945248e-06
2024-03-26 00:15:00,2.951036e-06
2024-03-26 00:15:01,2.9484506e-06
2024-03-26 00:15:02,2.955538e-06
2024-03-26 00:15:03,2.955538e-06
2024-03-26 00:15:04,2.9632556e-06
2024-03-26 00:15:05,2.955538e-06
2024-03-26 00:15:06,2.9645419e-06
2024-03-26 00:15:07,2.9568114e-06
2024-03-26 00:15:08,2.9638986e-06
2024-03-26 00:15:09,2.975462e-06
2024-03-26 00:15:10,2.9677444e-06
2024-03-26 00:15:11,2.9780344e-06
2024-03-26 00:15:12,2.9561681e-06
2024-03-26 00:15:13,2.9684006e-06
2024-03-26 00:15:14,2.9523223e-06
2024-03-26 00:15:15,2.9742018e-06
2024-03-26 00:15:16,2.9709731e-06
2024-03-26 00:15:17,2.9587407e-06
2024-03-26 00:15:18,2.9491198e-06
2024-03-26 00:15:19,2.9593969e-06
2024-03-26 00:15:20,2.975475e-06
2024-03-26 00:15:21,2.9684006e-06
2024-03-26 00:15:22,2.956181e-06
2024-03-26 00:15:23,2.9574674e-06
2024-03-26 00:15:24,2.9613002e-06
2024-03-26 00:15:25,2.9594098e-06
2024-03-26 00:15:26,2.9478074e-06
2024-03-26 00:15:27,2.9510231e-06
2024-03-26 00:15:28,2.9536086e-06
2024-03-26 00:15:29,2.9336718e-06
2024-03-26 00:15:30,2.9413761e-06
2024-03-26 00:15:31,2.9548949e-06
2024-03-26 00:15:32,2.9368744e-06
2024-03-26 00:15:33,2.9414023e-06
2024-03-26 00:15:34,2.955525e-06
2024-03-26 00:15:35,2.9317293e-06
2024-03-26 00:15:36,2.9259543e-06
2024-03-26 00:15:37,2.930469e-06
2024-03-26 00:15:38,2.9323855e-06
2024-03-26 00:15:39,2.9240118e-06
2024-03-26 00:15:40,2.9240248e-06
2024-03-26 00:15:41,2.909876e-06
2024-03-26 00:15:42,2.925941e-06
2024-03-26 00:15:43,2.9130917e-06
2024-03-26 00:15:44,2.910506e-06
2024-03-26 00:15:45,2.9072905e-06
2024-03-26 00:15:46,2.904731e-06
2024-03-26 00:15:47,2.9085897e-06
2024-03-26 00:15:48,2.8905952e-06
2024-03-26 00:15:49,2.9040748e-06
2024-03-26 00:15:50,2.8918555e-06
2024-03-26 00:15:51,2.8963702e-06
2024-03-26 00:15:52,2.8770635e-06
2024-03-26 00:15:53,2.879019e-06
2024-03-26 00:15:54,2.86487e-06
2024-03-26 00:15:55,2.868716e-06
2024-03-26 00:15:56,2.8539368e-06
2024-03-26 00:15:57,2.8545671e-06
2024-03-26 00:15:58,2.8609984e-06
2024-03-26 00:15:59,2.8622846e-06
2024-03-26 00:16:00,2.8577826e-06
2024-03-26 00:16:01,2.8410614e-06
2024-03-26 00:16:02,2.8545671e-06
2024-03-26 00:16:03,2.829498e-06
2024-03-26 00:16:04,2.8519817e-06
2024-03-26 00:16:05,2.8494221e-06
2024-03-26 00:16:06,2.8404183e-06
2024-03-26 00:16:07,2.823684e-06
2024-03-26 00:16:08,2.8314016e-06
2024-03-26 00:16:09,2.8275556e-06
2024-03-26 00:16:10,2.8179088e-06
2024-03-26 00:16:11,2.82434e-06
2024-03-26 00:16:12,2.808918e-06
2024-03-26 00:16:13,2.8108216e-06
2024-03-26 00:16:14,2.8108216e-06
2024-03-26 00:16:15,2.8005315e-06
2024-03-26 00:16:16,2.7857654e-06
2024-03-26 00:16:17,2.7973158e-06
2024-03-26 00:16:18,2.7857525e-06
2024-03-26 00:16:19,2.7818808e-06
2024-03-26 00:16:20,2.7857395e-06
2024-03-26 00:16:21,2.778022e-06
2024-03-26 00:16:22,2.7773788e-06
2024-03-26 00:16:23,2.7864085e-06
2024-03-26 00:16:24,2.788968e-06
2024-03-26 00:16:25,2.7626e-06
2024-03-26 00:16:26,2.7613264e-06
2024-03-26 00:16:27,2.7574677e-06
2024-03-26 00:16:28,2.768388e-06
2024-03-26 00:16:29,2.7600145e-06
2024-03-26 00:16:30,2.7568117e-06
2024-03-26 00:16:31,2.758754e-06
2024-03-26 00:16:32,2.7548824e-06
2024-03-26 00:16:33,2.7490812e-06
2024-03-26 00:16:34,2.737505e-06
2024-03-26 00:16:35,2.758754e-06
2024-03-26 00:16:36,2.7445794e-06
2024-03-26 00:16:37,2.7336591e-06
2024-03-26 00:16:38,2.7291444e-06
2024-03-26 00:16:39,2.7439492e-06
2024-03-26 00:16:40,2.7362316e-06
2024-03-26 00:16:41,2.7310737e-06
2024-03-26 00:16:42,2.7317296e-06
2024-03-26 00:16:43,2.7304434e-06
2024-03-26 00:16:44,2.7285012e-06
2024-03-26 00:16:45,2.7195103e-06
2024-03-26 00:16:46,2.7085644e-06
2024-03-26 00:16:47,2.7143653e-06
2024-03-26 00:16:48,2.7092074e-06
2024-03-26 00:16:49,2.7098506e-06
2024-03-26 00:16:50,2.6925118e-06
2024-03-26 00:16:51,2.6931293e-06
2024-03-26 00:16:52,2.7021458e-06
2024-03-26 00:16:53,2.6944283e-06
2024-03-26 00:16:54,2.6957275e-06
2024-03-26 00:16:55,2.6886273e-06
2024-03-26 00:16:56,2.6912255e-06
2024-03-26 00:16:57,2.7047313e-06
2024-03-26 00:16:58,2.6719188e-06
2024-03-26 00:16:59,2.6860548e-06
2024-03-26 00:17:00,2.6809228e-06
2024-03-26 00:17:01,2.6796365e-06
2024-03-26 00:17:02,2.6867108e-06
2024-03-26 00:17:03,2.668073e-06
2024-03-26 00:17:04,2.6667867e-06
2024-03-26 00:17:05,2.6551975e-06
2024-03-26 00:17:06,2.6558407e-06
2024-03-26 00:17:07,2.6603554e-06
2024-03-26 00:17:08,2.6487535e-06
2024-03-26 00:17:09,2.6500525e-06
2024-03-26 00:17:10,2.6359037e-06
2024-03-26 00:17:11,2.6326754e-06
2024-03-26 00:17:12,2.6487535e-06
2024-03-26 00:17:13,2.6436085e-06
2024-03-26 00:17:14,2.6462067e-06
2024-03-26 00:17:15,2.6397624e-06
2024-03-26 00:17:16,2.626257e-06
2024-03-26 00:17:17,2.6275432e-06
2024-03-26 00:17:18,2.6352607e-06
2024-03-26 00:17:19,2.6352607e-06
2024-03-26 00:17:20,2.6346304e-06
2024-03-26 00:17:21,2.626257e-06
2024-03-26 00:17:22,2.6269e-06
2024-03-26 00:17:23,2.6101786e-06
2024-03-26 00:17:24,2.6050336e-06
2024-03-26 00:17:25,2.6114649e-06
2024-03-26 00:17:26,2.6018308e-06
2024-03-26 00:17:27,2.6120954e-06
2024-03-26 00:17:28,2.5915024e-06
2024-03-26 00:17:29,2.6018051e-06
2024-03-26 00:17:30,2.5947309e-06
2024-03-26 00:17:31,2.5934573e-06
2024-03-26 00:17:32,2.6018051e-06
2024-03-26 00:17:33,2.5915408e-06
2024-03-26 00:17:34,2.5928014e-06
2024-03-26 00:17:35,2.577379e-06
2024-03-26 00:17:36,2.5870133e-06
2024-03-26 00:17:37,2.596673e-06
2024-03-26 00:17:38,2.5728773e-06
2024-03-26 00:17:39,2.582537e-06
2024-03-26 00:17:40,2.5735203e-06
2024-03-26 00:17:41,2.5767233e-06
2024-03-26 00:17:42,2.5709605e-06
2024-03-26 00:17:43,2.5632175e-06
2024-03-26 00:17:44,2.5664333e-06
2024-03-26 00:17:45,2.556799e-06
2024-03-26 00:17:46,2.5728646e-06
2024-03-26 00:17:47,2.5625745e-06
2024-03-26 00:17:48,2.5484258e-06
2024-03-26 00:17:49,2.5658155e-06
2024-03-26 00:17:50,2.5658028e-06
2024-03-26 00:17:51,2.5690058e-06
2024-03-26 00:17:52,2.5471395e-06
2024-03-26 00:17:53,2.5748066e-06
2024-03-26 00:17:54,2.5593588e-06
2024-03-26 00:17:55,2.5612883e-06
2024-03-26 00:17:56,2.5509983e-06
2024-03-26 00:17:57,2.5471395e-06
2024-03-26 00:17:58,2.5400777e-06
2024-03-26 00:17:59,2.5606578e-06
2024-03-26 00:18:00,2.5329907e-06
2024-03-26 00:18:01,2.5413767e-06
2024-03-26 00:18:02,2.5368622e-06
2024-03-26 00:18:03,2.5297877e-06
2024-03-26 00:18:04,2.560002e-06
2024-03-26 00:18:05,2.5278584e-06
2024-03-26 00:18:06,2.5439365e-06
2024-03-26 00:18:07,2.5381357e-06
2024-03-26 00:18:08,2.5285015e-06
2024-03-26 00:18:09,2.5265595e-06
2024-03-26 00:18:10,2.5336337e-06
2024-03-26 00:18:11,2.5220575e-06
2024-03-26 00:18:12,2.525286e-06
2024-03-26 00:18:13,2.5227134e-06
2024-03-26 00:18:14,2.5310867e-06
2024-03-26 00:18:15,2.5220575e-06
2024-03-26 00:18:16,2.5330162e-06
2024-03-26 00:18:17,2.527871e-06
2024-03-26 00:18:18,2.5278584e-06
2024-03-26 00:18:19,2.519485e-06
2024-03-26 00:18:20,2.5291447e-06
2024-03-26 00:18:21,2.5310867e-06
2024-03-26 00:18:22,2.5079341e-06
2024-03-26 00:18:23,2.5214272e-06
2024-03-26 00:18:24,2.5265595e-06
2024-03-26 00:18:25,2.5098507e-06
2024-03-26 00:18:26,2.5400777e-06
2024-03-26 00:18:27,2.519485e-06
2024-03-26 00:18:28,2.5220702e-06
2024-03-26 00:18:29,2.5252984e-06
2024-03-26 00:18:30,2.5098382e-06
2024-03-26 00:18:31,2.510494e-06
2024-03-26 00:18:32,2.5137094e-06
2024-03-26 00:18:33,2.5047057e-06
2024-03-26 00:18:34,2.516282e-06
2024-03-26 00:18:35,2.498262e-06
2024-03-26 00:18:36,2.5181987e-06
2024-03-26 00:18:37,2.511137e-06
2024-03-26 00:18:38,2.5053362e-06
2024-03-26 00:18:39,2.5182242e-06
2024-03-26 00:18:40,2.516938e-06
2024-03-26 00:18:41,2.5085644e-06
2024-03-26 00:18:42,2.5239997e-06
2024-03-26 00:18:43,2.5085772e-06
2024-03-26 00:18:44,2.5047057e-06
2024-03-26 00:18:45,2.5130792e-06
2024-03-26 00:18:46,2.5188547e-06
2024-03-26 00:18:47,2.5040626e-06
2024-03-26 00:18:48,2.495702e-06
2024-03-26 00:18:49,2.5079087e-06
2024-03-26 00:18:50,2.516282e-06
2024-03-26 00:18:51,2.498262e-06
2024-03-26 00:18:52,2.4918431e-06
2024-03-26 00:18:53,2.498262e-06
2024-03-26 00:18:54,2.500847e-06
2024-03-26 00:18:55,2.51434e-06
2024-03-26 00:18:56,2.500204e-06
2024-03-26 00:18:57,2.5092204e-06
2024-03-26 00:18:58,2.505992e-06
2024-03-26 00:18:59,2.5175557e-06
2024-03-26 00:19:00,2.5227134e-06
2024-03-26 00:19:01,2.5053362e-06
2024-03-26 00:19:02,2.50405e-06
2024-03-26 00:19:03,2.5175684e-06
2024-03-26 00:19:04,2.507291e-06
2024-03-26 00:19:05,2.5104812e-06
2024-03-26 00:19:06,2.5117802e-06
2024-03-26 00:19:07,2.5034194e-06
2024-03-26 00:19:08,2.5001912e-06
2024-03-26 00:19:09,2.5027637e-06
2024-03-26 00:19:10,2.5066352e-06
2024-03-26 00:19:11,2.51434e-06
2024-03-26 00:19:12,2.520141e-06
2024-03-26 00:19:13,2.5137222e-06
2024-03-26 00:19:14,2.5149957e-06
2024-03-26 00:19:15,2.5079087e-06
2024-03-26 00:19:16,2.4950589e-06
2024-03-26 00:19:17,2.5085644e-06
2024-03-26 00:19:18,2.5182114e-06
2024-03-26 00:19:19,2.5214272e-06
2024-03-26 00:19:20,2.5021207e-06
2024-03-26 00:19:21,2.5117802e-06
2024-03-26 00:19:22,2.476408e-06
2024-03-26 00:19:23,2.49283e-06
2024-03-26 00:19:24,2.4853994e-06
2024-03-26 00:19:25,2.4950716e-06
2024-03-26 00:19:26,2.5169252e-06
2024-03-26 00:19:27,2.495702e-06
2024-03-26 00:19:28,2.5079214e-06
2024-03-26 00:19:29,2.491818e-06
2024-03-26 00:19:30,2.4989176e-06
2024-03-26 00:19:31,2.474466e-06
2024-03-26 00:19:32,2.4918431e-06
2024-03-26 00:19:33,2.4956894e-06
2024-03-26 00:19:34,2.5021332e-06
2024-03-26 00:19:35,2.4937726e-06
2024-03-26 00:19:36,2.4905569e-06
2024-03-26 00:19:37,2.4879844e-06
2024-03-26 00:19:38,2.4976314e-06
2024-03-26 00:19:39,2.4841383e-06
2024-03-26 00:19:40,2.5169252e-06
2024-03-26 00:19:41,2.4956894e-06
2024-03-26 00:19:42,2.4834826e-06
2024-03-26 00:19:43,2.495702e-06
2024-03-26 00:19:44,2.4976314e-06
2024-03-26 00:19:45,2.4918431e-06
2024-03-26 00:19:46,2.4789806e-06
2024-03-26 00:19:47,2.4738356e-06
2024-03-26 00:19:48,2.4860678e-06
2024-03-26 00:19:49,2.482209e-06
2024-03-26 00:19:50,2.4834826e-06
2024-03-26 00:19:51,2.4834826e-06
2024-03-26 00:19:52,2.4751218e-06
2024-03-26 00:19:53,2.4854119e-06
2024-03-26 00:19:54,2.468678e-06
2024-03-26 00:19:55,2.4744788e-06
2024-03-26 00:19:56,2.4918431e-06
2024-03-26 00:19:57,2.4802669e-06
2024-03-26 00:19:58,2.495702e-06
2024-03-26 00:19:59,2.4757776e-06
2024-03-26 00:20:00,2.4841256e-06
2024-03-26 00:20:01,2.4802796e-06
2024-03-26 00:20:02,2.4783249e-06
2024-03-26 00:20:03,2.4886403e-06
2024-03-26 00:20:04,2.4783376e-06
2024-03-26 00:20:05,2.495702e-06
2024-03-26 00:20:06,2.4680348e-06
2024-03-26 00:20:07,2.4879719e-06
2024-03-26 00:20:08,2.4725493e-06
2024-03-26 00:20:09,2.4873414e-06
2024-03-26 00:20:10,2.4770259e-06
2024-03-26 00:20:11,2.4892706e-06
2024-03-26 00:20:12,2.4641888e-06
2024-03-26 00:20:13,2.4905569e-06
2024-03-26 00:20:14,2.4712506e-06
2024-03-26 00:20:15,2.48091e-06
2024-03-26 00:20:16,2.4899139e-06
2024-03-26 00:20:17,2.4577575e-06
2024-03-26 00:20:18,2.4937726e-06
2024-03-26 00:20:19,2.4667738e-06
2024-03-26 00:20:20,2.4738356e-06
2024-03-26 00:20:21,2.4744913e-06
2024-03-26 00:20:22,2.466118e-06
2024-03-26 00:20:23,2.4725368e-06
2024-03-26 00:20:24,2.4808974e-06
2024-03-26 00:20:25,2.4770386e-06
2024-03-26 00:20:26,2.4834826e-06
2024-03-26 00:20:27,2.463533e-06
2024-03-26 00:20:28,2.4635583e-06
2024-03-26 00:20:29,2.4725493e-06
2024-03-26 00:20:30,2.471263e-06
2024-03-26 00:20:31,2.4577575e-06
2024-03-26 00:20:32,2.4622593e-06
2024-03-26 00:20:33,2.4628898e-06
2024-03-26 00:20:34,2.4667613e-06
2024-03-26 00:20:35,2.4757524e-06
2024-03-26 00:20:36,2.465475e-06
2024-03-26 00:20:37,2.4661308e-06
2024-03-26 00:20:38,2.476408e-06
2024-03-26 00:20:39,2.4667359e-06
2024-03-26 00:20:40,2.4866981e-06
2024-03-26 00:20:41,2.4571018e-06
2024-03-26 00:20:42,2.4686906e-06
2024-03-26 00:20:43,2.4571143e-06
2024-03-26 00:20:44,2.462915e-06
2024-03-26 00:20:45,2.4719063e-06
2024-03-26 00:20:46,2.4603173e-06
2024-03-26 00:20:47,2.4808974e-06
2024-03-26 00:20:48,2.4538988e-06
2024-03-26 00:20:49,2.4654876e-06
2024-03-26 00:20:50,2.476408e-06
2024-03-26 00:20:51,2.465475e-06
2024-03-26 00:20:52,2.476408e-06
2024-03-26 00:20:53,2.474466e-06
2024-03-26 00:20:54,2.4719063e-06
2024-03-26 00:20:55,2.4493968e-06
2024-03-26 00:20:56,2.481553e-06
2024-03-26 00:20:57,2.4584006e-06
2024-03-26 00:20:58,2.4809228e-06
2024-03-26 00:20:59,2.4686906e-06
2024-03-26 00:21:00,2.4693338e-06
2024-03-26 00:21:01,2.4642013e-06
2024-03-26 00:21:02,2.4718936e-06
2024-03-26 00:21:03,2.4873414e-06
2024-03-26 00:21:04,2.4783249e-06
2024-03-26 00:21:05,2.476408e-06
2024-03-26 00:21:06,2.4513388e-06
2024-03-26 00:21:07,2.465475e-06
2024-03-26 00:21:08,2.466118e-06
2024-03-26 00:21:09,2.4751346e-06
2024-03-26 00:21:10,2.4680476e-06
2024-03-26 00:21:11,2.4513263e-06
2024-03-26 00:21:12,2.4770513e-06
2024-03-26 00:21:13,2.4719063e-06
2024-03-26 00:21:14,2.4654623e-06
2024-03-26 00:21:15,2.460973e-06
2024-03-26 00:21:16,2.4725493e-06
2024-03-26 00:21:17,2.4841383e-06
2024-03-26 00:21:18,2.48091e-06
2024-03-26 00:21:19,2.459031e-06
2024-03-26 00:21:20,2.462272e-06
2024-03-26 00:21:21,2.46806e-06
2024-03-26 00:21:22,2.4757524e-06
