time,Long_Channel_Flux
2024-03-18 00:10:40,1.6137826e-06
2024-03-18 00:10:41,1.6124965e-06
2024-03-18 00:10:42,1.6118294e-06
2024-03-18 00:10:43,1.609924e-06
2024-03-18 00:10:44,1.6073395e-06
2024-03-18 00:10:45,1.609924e-06
2024-03-18 00:10:46,1.6124844e-06
2024-03-18 00:10:47,1.5964065e-06
2024-03-18 00:10:48,1.6002772e-06
2024-03-18 00:10:49,1.604779e-06
2024-03-18 00:10:50,1.6041239e-06
2024-03-18 00:10:51,1.6002651e-06
2024-03-18 00:10:52,1.6260019e-06
2024-03-18 00:10:53,1.6067083e-06
2024-03-18 00:10:54,1.5957513e-06
2024-03-18 00:10:55,1.6163432e-06
2024-03-18 00:10:56,1.6189156e-06
2024-03-18 00:10:57,1.5964065e-06
2024-03-18 00:10:58,1.5925477e-06
2024-03-18 00:10:59,1.610579e-06
2024-03-18 00:11:00,1.5880579e-06
2024-03-18 00:11:01,1.578967e-06
2024-03-18 00:11:02,1.6182845e-06
2024-03-18 00:11:03,1.5983359e-06
2024-03-18 00:11:04,1.6034808e-06
2024-03-18 00:11:05,1.6111982e-06
2024-03-18 00:11:06,1.604767e-06
2024-03-18 00:11:07,1.6021945e-06
2024-03-18 00:11:08,1.6157001e-06
2024-03-18 00:11:09,1.6073395e-06
2024-03-18 00:11:10,1.593834e-06
2024-03-18 00:11:11,1.6124965e-06
2024-03-18 00:11:12,1.5912735e-06
2024-03-18 00:11:13,1.5874028e-06
2024-03-18 00:11:14,1.5854735e-06
2024-03-18 00:11:15,1.5976927e-06
2024-03-18 00:11:16,1.6111982e-06
2024-03-18 00:11:17,1.588046e-06
2024-03-18 00:11:18,1.6009203e-06
2024-03-18 00:11:19,1.6002772e-06
2024-03-18 00:11:20,1.6227864e-06
2024-03-18 00:11:21,1.5893442e-06
2024-03-18 00:11:22,1.6131276e-06
2024-03-18 00:11:23,1.5854735e-06
2024-03-18 00:11:24,1.5809836e-06
2024-03-18 00:11:25,1.6009203e-06
2024-03-18 00:11:26,1.6034927e-06
2024-03-18 00:11:27,1.5944771e-06
2024-03-18 00:11:28,1.6144257e-06
2024-03-18 00:11:29,1.5809717e-06
2024-03-18 00:11:30,1.6073515e-06
2024-03-18 00:11:31,1.593858e-06
2024-03-18 00:11:32,1.5893322e-06
2024-03-18 00:11:33,1.6060533e-06
2024-03-18 00:11:34,1.588046e-06
2024-03-18 00:11:35,1.6022066e-06
2024-03-18 00:11:36,1.5893442e-06
2024-03-18 00:11:37,1.5867716e-06
2024-03-18 00:11:38,1.5848303e-06
2024-03-18 00:11:39,1.588046e-06
2024-03-18 00:11:40,1.593834e-06
2024-03-18 00:11:41,1.5912615e-06
2024-03-18 00:11:42,1.5835321e-06
2024-03-18 00:11:43,1.5976927e-06
2024-03-18 00:11:44,1.5700506e-06
2024-03-18 00:11:45,1.5976927e-06
2024-03-18 00:11:46,1.5996221e-06
2024-03-18 00:11:47,1.5822578e-06
2024-03-18 00:11:48,1.5957634e-06
2024-03-18 00:11:49,1.5854735e-06
2024-03-18 00:11:50,1.5880579e-06
2024-03-18 00:11:51,1.5809717e-06
2024-03-18 00:11:52,1.5906304e-06
2024-03-18 00:11:53,1.5925358e-06
2024-03-18 00:11:54,1.5738973e-06
2024-03-18 00:11:55,1.582913e-06
2024-03-18 00:11:56,1.5835561e-06
2024-03-18 00:11:57,1.5803286e-06
2024-03-18 00:11:58,1.5867597e-06
2024-03-18 00:11:59,1.5893442e-06
2024-03-18 00:12:00,1.5893322e-06
2024-03-18 00:12:01,1.5751955e-06
2024-03-18 00:12:02,1.588046e-06
2024-03-18 00:12:03,1.5725991e-06
2024-03-18 00:12:04,1.5945011e-06
2024-03-18 00:12:05,1.5758386e-06
2024-03-18 00:12:06,1.5771129e-06
2024-03-18 00:12:07,1.5944652e-06
2024-03-18 00:12:08,1.5816028e-06
2024-03-18 00:12:09,1.5867716e-06
2024-03-18 00:12:10,1.5835561e-06
2024-03-18 00:12:11,1.6054341e-06
2024-03-18 00:12:12,1.5944652e-06
2024-03-18 00:12:13,1.5623212e-06
2024-03-18 00:12:14,1.5841991e-06
2024-03-18 00:12:15,1.5906184e-06
2024-03-18 00:12:16,1.5822699e-06
2024-03-18 00:12:17,1.5912615e-06
2024-03-18 00:12:18,1.5932029e-06
2024-03-18 00:12:19,1.5854735e-06
2024-03-18 00:12:20,1.5706818e-06
2024-03-18 00:12:21,1.5713368e-06
2024-03-18 00:12:22,1.5758267e-06
2024-03-18 00:12:23,1.5835441e-06
2024-03-18 00:12:24,1.5738973e-06
2024-03-18 00:12:25,1.5783992e-06
2024-03-18 00:12:26,1.5816147e-06
2024-03-18 00:12:27,1.5848303e-06
2024-03-18 00:12:28,1.5809836e-06
2024-03-18 00:12:29,1.5816267e-06
2024-03-18 00:12:30,1.5854854e-06
2024-03-18 00:12:31,1.5784111e-06
2024-03-18 00:12:32,1.57198e-06
2024-03-18 00:12:33,1.5604157e-06
2024-03-18 00:12:34,1.566823e-06
2024-03-18 00:12:35,1.582913e-06
2024-03-18 00:12:36,1.5732542e-06
2024-03-18 00:12:37,1.5764698e-06
2024-03-18 00:12:38,1.5713249e-06
2024-03-18 00:12:39,1.5809836e-06
2024-03-18 00:12:40,1.5565331e-06
2024-03-18 00:12:41,1.5816147e-06
2024-03-18 00:12:42,1.5803286e-06
2024-03-18 00:12:43,1.5713129e-06
2024-03-18 00:12:44,1.5899873e-06
2024-03-18 00:12:45,1.5899753e-06
2024-03-18 00:12:46,1.5687643e-06
2024-03-18 00:12:47,1.5822578e-06
2024-03-18 00:12:48,1.5687643e-06
2024-03-18 00:12:49,1.5816028e-06
2024-03-18 00:12:50,1.5758267e-06
2024-03-18 00:12:51,1.5739213e-06
2024-03-18 00:12:52,1.5822578e-06
2024-03-18 00:12:53,1.5546037e-06
2024-03-18 00:12:54,1.5874028e-06
2024-03-18 00:12:55,1.5777441e-06
2024-03-18 00:12:56,1.5687643e-06
2024-03-18 00:12:57,1.5745404e-06
2024-03-18 00:12:58,1.5578313e-06
2024-03-18 00:12:59,1.5713368e-06
2024-03-18 00:13:00,1.5771129e-06
2024-03-18 00:13:01,1.577768e-06
2024-03-18 00:13:02,1.571968e-06
2024-03-18 00:13:03,1.5745404e-06
2024-03-18 00:13:04,1.566823e-06
2024-03-18 00:13:05,1.5745404e-06
2024-03-18 00:13:06,1.5790542e-06
2024-03-18 00:13:07,1.5771129e-06
2024-03-18 00:13:08,1.566835e-06
2024-03-18 00:13:09,1.5674661e-06
2024-03-18 00:13:10,1.5931789e-06
2024-03-18 00:13:11,1.582913e-06
2024-03-18 00:13:12,1.5764698e-06
2024-03-18 00:13:13,1.566835e-06
2024-03-18 00:13:14,1.5822699e-06
2024-03-18 00:13:15,1.5841991e-06
2024-03-18 00:13:16,1.5681093e-06
2024-03-18 00:13:17,1.5790423e-06
2024-03-18 00:13:18,1.5809717e-06
2024-03-18 00:13:19,1.5822699e-06
2024-03-18 00:13:20,1.5745524e-06
2024-03-18 00:13:21,1.582901e-06
2024-03-18 00:13:22,1.5796974e-06
2024-03-18 00:13:23,1.5796974e-06
2024-03-18 00:13:24,1.571968e-06
2024-03-18 00:13:25,1.5803286e-06
2024-03-18 00:13:26,1.5661799e-06
2024-03-18 00:13:27,1.5706818e-06
2024-03-18 00:13:28,1.566823e-06
2024-03-18 00:13:29,1.5648936e-06
2024-03-18 00:13:30,1.5745524e-06
2024-03-18 00:13:31,1.5764817e-06
2024-03-18 00:13:32,1.566823e-06
2024-03-18 00:13:33,1.5745524e-06
2024-03-18 00:13:34,1.5738973e-06
2024-03-18 00:13:35,1.5771249e-06
2024-03-18 00:13:36,1.5706697e-06
2024-03-18 00:13:37,1.5629643e-06
2024-03-18 00:13:38,1.5764698e-06
2024-03-18 00:13:39,1.5745524e-06
2024-03-18 00:13:40,1.5642505e-06
2024-03-18 00:13:41,1.5681093e-06
2024-03-18 00:13:42,1.571968e-06
2024-03-18 00:13:43,1.5603799e-06
2024-03-18 00:13:44,1.5732542e-06
2024-03-18 00:13:45,1.577101e-06
2024-03-18 00:13:46,1.57198e-06
2024-03-18 00:13:47,1.5848423e-06
2024-03-18 00:13:48,1.5648936e-06
2024-03-18 00:13:49,1.5616781e-06
2024-03-18 00:13:50,1.5693955e-06
2024-03-18 00:13:51,1.5861166e-06
2024-03-18 00:13:52,1.5674661e-06
2024-03-18 00:13:53,1.5732662e-06
2024-03-18 00:13:54,1.5867716e-06
2024-03-18 00:13:55,1.582913e-06
2024-03-18 00:13:56,1.5771129e-06
2024-03-18 00:13:57,1.5783992e-06
2024-03-18 00:13:58,1.5674661e-06
2024-03-18 00:13:59,1.5945011e-06
2024-03-18 00:14:00,1.5739092e-06
2024-03-18 00:14:01,1.5790423e-06
2024-03-18 00:14:02,1.5745524e-06
2024-03-18 00:14:03,1.5809717e-06
2024-03-18 00:14:04,1.5880339e-06
2024-03-18 00:14:05,1.5649056e-06
2024-03-18 00:14:06,1.5706818e-06
2024-03-18 00:14:07,1.5655368e-06
2024-03-18 00:14:08,1.566835e-06
2024-03-18 00:14:09,1.566823e-06
2024-03-18 00:14:10,1.5655487e-06
2024-03-18 00:14:11,1.5713368e-06
2024-03-18 00:14:12,1.5655368e-06
2024-03-18 00:14:13,1.571956e-06
2024-03-18 00:14:14,1.5809717e-06
2024-03-18 00:14:15,1.5681093e-06
2024-03-18 00:14:16,1.5597487e-06
2024-03-18 00:14:17,1.5649056e-06
2024-03-18 00:14:18,1.5738973e-06
2024-03-18 00:14:19,1.5681093e-06
2024-03-18 00:14:20,1.5771249e-06
2024-03-18 00:14:21,1.5681093e-06
2024-03-18 00:14:22,1.566835e-06
2024-03-18 00:14:23,1.5648936e-06
2024-03-18 00:14:24,1.5674661e-06
2024-03-18 00:14:25,1.5706937e-06
2024-03-18 00:14:26,1.5649056e-06
2024-03-18 00:14:27,1.5552469e-06
2024-03-18 00:14:28,1.556545e-06
2024-03-18 00:14:29,1.556545e-06
2024-03-18 00:14:30,1.57198e-06
2024-03-18 00:14:31,1.5732662e-06
2024-03-18 00:14:32,1.5481845e-06
2024-03-18 00:14:33,1.5539846e-06
2024-03-18 00:14:34,1.5494588e-06
2024-03-18 00:14:35,1.5674781e-06
2024-03-18 00:14:36,1.5436827e-06
2024-03-18 00:14:37,1.5475414e-06
2024-03-18 00:14:38,1.5481845e-06
2024-03-18 00:14:39,1.5584625e-06
2024-03-18 00:14:40,1.5571762e-06
2024-03-18 00:14:41,1.5552469e-06
2024-03-18 00:14:42,1.5661918e-06
2024-03-18 00:14:43,1.5636194e-06
2024-03-18 00:14:44,1.5636194e-06
2024-03-18 00:14:45,1.5546037e-06
2024-03-18 00:14:46,1.5616661e-06
2024-03-18 00:14:47,1.5533295e-06
2024-03-18 00:14:48,1.56169e-06
2024-03-18 00:14:49,1.5462551e-06
2024-03-18 00:14:50,1.5571882e-06
2024-03-18 00:14:51,1.5391809e-06
2024-03-18 00:14:52,1.550102e-06
2024-03-18 00:14:53,1.5417653e-06
2024-03-18 00:14:54,1.5552588e-06
2024-03-18 00:14:55,1.5494588e-06
2024-03-18 00:14:56,1.5475414e-06
2024-03-18 00:14:57,1.556545e-06
2024-03-18 00:14:58,1.5507451e-06
2024-03-18 00:14:59,1.5539725e-06
2024-03-18 00:15:00,1.5488276e-06
2024-03-18 00:15:01,1.5565212e-06
2024-03-18 00:15:02,1.5436827e-06
2024-03-18 00:15:03,1.5591056e-06
2024-03-18 00:15:04,1.5513882e-06
2024-03-18 00:15:05,1.5584744e-06
2024-03-18 00:15:06,1.5648936e-06
2024-03-18 00:15:07,1.5552588e-06
2024-03-18 00:15:08,1.5559019e-06
2024-03-18 00:15:09,1.550102e-06
2024-03-18 00:15:10,1.556545e-06
2024-03-18 00:15:11,1.5488276e-06
2024-03-18 00:15:12,1.5514001e-06
2024-03-18 00:15:13,1.544957e-06
2024-03-18 00:15:14,1.5578432e-06
2024-03-18 00:15:15,1.5417414e-06
2024-03-18 00:15:16,1.5526983e-06
2024-03-18 00:15:17,1.5443378e-06
2024-03-18 00:15:18,1.5443138e-06
2024-03-18 00:15:19,1.5481726e-06
2024-03-18 00:15:20,1.5423846e-06
2024-03-18 00:15:21,1.5365964e-06
2024-03-18 00:15:22,1.5462671e-06
2024-03-18 00:15:23,1.5526745e-06
2024-03-18 00:15:24,1.5346671e-06
2024-03-18 00:15:25,1.5404671e-06
2024-03-18 00:15:26,1.5539606e-06
2024-03-18 00:15:27,1.5436708e-06
2024-03-18 00:15:28,1.544957e-06
2024-03-18 00:15:29,1.5449689e-06
2024-03-18 00:15:30,1.5578194e-06
2024-03-18 00:15:31,1.539812e-06
2024-03-18 00:15:32,1.5514001e-06
2024-03-18 00:15:33,1.5366084e-06
2024-03-18 00:15:34,1.5449689e-06
2024-03-18 00:15:35,1.5423846e-06
2024-03-18 00:15:36,1.5398001e-06
2024-03-18 00:15:37,1.5494588e-06
2024-03-18 00:15:38,1.5526745e-06
2024-03-18 00:15:39,1.5378827e-06
2024-03-18 00:15:40,1.5372395e-06
2024-03-18 00:15:41,1.545624e-06
2024-03-18 00:15:42,1.5346671e-06
2024-03-18 00:15:43,1.5468983e-06
2024-03-18 00:15:44,1.5481726e-06
2024-03-18 00:15:45,1.5436827e-06
2024-03-18 00:15:46,1.5263304e-06
2024-03-18 00:15:47,1.539812e-06
2024-03-18 00:15:48,1.5314515e-06
2024-03-18 00:15:49,1.5456001e-06
2024-03-18 00:15:50,1.5488276e-06
2024-03-18 00:15:51,1.5449689e-06
2024-03-18 00:15:52,1.5475295e-06
2024-03-18 00:15:53,1.5160167e-06
2024-03-18 00:15:54,1.5378946e-06
2024-03-18 00:15:55,1.5423965e-06
2024-03-18 00:15:56,1.5256635e-06
2024-03-18 00:15:57,1.544957e-06
2024-03-18 00:15:58,1.539812e-06
2024-03-18 00:15:59,1.5436708e-06
2024-03-18 00:16:00,1.539812e-06
2024-03-18 00:16:01,1.5353221e-06
2024-03-18 00:16:02,1.539812e-06
2024-03-18 00:16:03,1.5308203e-06
2024-03-18 00:16:04,1.5584625e-06
2024-03-18 00:16:05,1.5346909e-06
2024-03-18 00:16:06,1.5359772e-06
2024-03-18 00:16:07,1.5366084e-06
2024-03-18 00:16:08,1.5198873e-06
2024-03-18 00:16:09,1.529546e-06
2024-03-18 00:16:10,1.5443258e-06
2024-03-18 00:16:11,1.5353221e-06
2024-03-18 00:16:12,1.5308203e-06
2024-03-18 00:16:13,1.5359652e-06
2024-03-18 00:16:14,1.5385258e-06
2024-03-18 00:16:15,1.5494588e-06
2024-03-18 00:16:16,1.5411102e-06
2024-03-18 00:16:17,1.5417295e-06
2024-03-18 00:16:18,1.5481845e-06
2024-03-18 00:16:19,1.5526864e-06
2024-03-18 00:16:20,1.5378827e-06
2024-03-18 00:16:21,1.534679e-06
2024-03-18 00:16:22,1.5468863e-06
2024-03-18 00:16:23,1.5378946e-06
2024-03-18 00:16:24,1.556545e-06
2024-03-18 00:16:25,1.5423965e-06
2024-03-18 00:16:26,1.550102e-06
2024-03-18 00:16:27,1.5436708e-06
2024-03-18 00:16:28,1.5353221e-06
2024-03-18 00:16:29,1.544957e-06
2024-03-18 00:16:30,1.539824e-06
2024-03-18 00:16:31,1.5404671e-06
2024-03-18 00:16:32,1.5314754e-06
2024-03-18 00:16:33,1.5391689e-06
2024-03-18 00:16:34,1.5423965e-06
2024-03-18 00:16:35,1.5514001e-06
2024-03-18 00:16:36,1.5520433e-06
2024-03-18 00:16:37,1.5501139e-06
2024-03-18 00:16:38,1.5263304e-06
2024-03-18 00:16:39,1.5321066e-06
2024-03-18 00:16:40,1.5436827e-06
2024-03-18 00:16:41,1.5263184e-06
2024-03-18 00:16:42,1.5269616e-06
2024-03-18 00:16:43,1.5404671e-06
2024-03-18 00:16:44,1.5378946e-06
2024-03-18 00:16:45,1.5546037e-06
2024-03-18 00:16:46,1.5449689e-06
2024-03-18 00:16:47,1.5610589e-06
2024-03-18 00:16:48,1.5372515e-06
2024-03-18 00:16:49,1.5211735e-06
2024-03-18 00:16:50,1.5250322e-06
2024-03-18 00:16:51,1.5404671e-06
2024-03-18 00:16:52,1.5411222e-06
2024-03-18 00:16:53,1.5385377e-06
2024-03-18 00:16:54,1.534036e-06
2024-03-18 00:16:55,1.55009e-06
2024-03-18 00:16:56,1.5314515e-06
2024-03-18 00:16:57,1.5211735e-06
2024-03-18 00:16:58,1.5430396e-06
2024-03-18 00:16:59,1.5468983e-06
2024-03-18 00:17:00,1.5385258e-06
2024-03-18 00:17:01,1.5366203e-06
2024-03-18 00:17:02,1.5301891e-06
2024-03-18 00:17:03,1.5353102e-06
2024-03-18 00:17:04,1.5301891e-06
2024-03-18 00:17:05,1.5314635e-06
2024-03-18 00:17:06,1.5269616e-06
2024-03-18 00:17:07,1.5475414e-06
2024-03-18 00:17:08,1.5205304e-06
2024-03-18 00:17:09,1.5308203e-06
2024-03-18 00:17:10,1.539812e-06
2024-03-18 00:17:11,1.5295341e-06
2024-03-18 00:17:12,1.5314635e-06
2024-03-18 00:17:13,1.5295221e-06
2024-03-18 00:17:14,1.5179698e-06
2024-03-18 00:17:15,1.528891e-06
2024-03-18 00:17:16,1.5263065e-06
2024-03-18 00:17:17,1.5275928e-06
2024-03-18 00:17:18,1.5385258e-06
2024-03-18 00:17:19,1.5044525e-06
2024-03-18 00:17:20,1.5359533e-06
2024-03-18 00:17:21,1.539812e-06
2024-03-18 00:17:22,1.5256753e-06
2024-03-18 00:17:23,1.5391689e-06
2024-03-18 00:17:24,1.5334048e-06
2024-03-18 00:17:25,1.5250322e-06
2024-03-18 00:17:26,1.5308084e-06
2024-03-18 00:17:27,1.5308203e-06
2024-03-18 00:17:28,1.523746e-06
2024-03-18 00:17:29,1.5308084e-06
2024-03-18 00:17:30,1.5134561e-06
2024-03-18 00:17:31,1.5173148e-06
2024-03-18 00:17:32,1.5398359e-06
2024-03-18 00:17:33,1.5417414e-06
2024-03-18 00:17:34,1.5269616e-06
2024-03-18 00:17:35,1.5417534e-06
2024-03-18 00:17:36,1.5179579e-06
2024-03-18 00:17:37,1.5263304e-06
2024-03-18 00:17:38,1.5353221e-06
2024-03-18 00:17:39,1.5327378e-06
2024-03-18 00:17:40,1.5314754e-06
2024-03-18 00:17:41,1.5276166e-06
2024-03-18 00:17:42,1.5128011e-06
2024-03-18 00:17:43,1.5218047e-06
2024-03-18 00:17:44,1.5250322e-06
2024-03-18 00:17:45,1.5295221e-06
2024-03-18 00:17:46,1.512813e-06
2024-03-18 00:17:47,1.5269496e-06
2024-03-18 00:17:48,1.5256753e-06
2024-03-18 00:17:49,1.5198873e-06
2024-03-18 00:17:50,1.5282478e-06
2024-03-18 00:17:51,1.528879e-06
2024-03-18 00:17:52,1.5256635e-06
2024-03-18 00:17:53,1.5314754e-06
2024-03-18 00:17:54,1.534036e-06
2024-03-18 00:17:55,1.5276047e-06
2024-03-18 00:17:56,1.5288671e-06
2024-03-18 00:17:57,1.5263304e-06
2024-03-18 00:17:58,1.5282478e-06
2024-03-18 00:17:59,1.5308323e-06
2024-03-18 00:18:00,1.5166597e-06
2024-03-18 00:18:01,1.534679e-06
2024-03-18 00:18:02,1.5417534e-06
2024-03-18 00:18:03,1.5301772e-06
2024-03-18 00:18:04,1.5269616e-06
2024-03-18 00:18:05,1.5282359e-06
2024-03-18 00:18:06,1.5365964e-06
2024-03-18 00:18:07,1.517946e-06
2024-03-18 00:18:08,1.5256753e-06
2024-03-18 00:18:09,1.5353221e-06
2024-03-18 00:18:10,1.5276047e-06
2024-03-18 00:18:11,1.5250204e-06
2024-03-18 00:18:12,1.528224e-06
2024-03-18 00:18:13,1.5327258e-06
2024-03-18 00:18:14,1.5218167e-06
2024-03-18 00:18:15,1.5378946e-06
2024-03-18 00:18:16,1.5417534e-06
2024-03-18 00:18:17,1.5320946e-06
2024-03-18 00:18:18,1.5263184e-06
2024-03-18 00:18:19,1.5295341e-06
2024-03-18 00:18:20,1.5263184e-06
2024-03-18 00:18:21,1.5205304e-06
2024-03-18 00:18:22,1.5359652e-06
2024-03-18 00:18:23,1.5224717e-06
2024-03-18 00:18:24,1.5314635e-06
2024-03-18 00:18:25,1.5456001e-06
2024-03-18 00:18:26,1.5321066e-06
2024-03-18 00:18:27,1.5282478e-06
2024-03-18 00:18:28,1.5423846e-06
2024-03-18 00:18:29,1.5166717e-06
2024-03-18 00:18:30,1.5211735e-06
2024-03-18 00:18:31,1.5198873e-06
2024-03-18 00:18:32,1.5321066e-06
2024-03-18 00:18:33,1.5359772e-06
2024-03-18 00:18:34,1.5308084e-06
2024-03-18 00:18:35,1.5353102e-06
2024-03-18 00:18:36,1.5166717e-06
2024-03-18 00:18:37,1.5269616e-06
2024-03-18 00:18:38,1.5365964e-06
2024-03-18 00:18:39,1.534679e-06
2024-03-18 00:18:40,1.5295341e-06
2024-03-18 00:18:41,1.5321066e-06
2024-03-18 00:18:42,1.5321066e-06
2024-03-18 00:18:43,1.5179579e-06
2024-03-18 00:18:44,1.523746e-06
2024-03-18 00:18:45,1.5366203e-06
2024-03-18 00:18:46,1.5333809e-06
2024-03-18 00:18:47,1.5262947e-06
2024-03-18 00:18:48,1.5423965e-06
2024-03-18 00:18:49,1.5320946e-06
2024-03-18 00:18:50,1.5192442e-06
2024-03-18 00:18:51,1.5185891e-06
2024-03-18 00:18:52,1.5385377e-06
2024-03-18 00:18:53,1.5243891e-06
2024-03-18 00:18:54,1.5333928e-06
2024-03-18 00:18:55,1.5385377e-06
2024-03-18 00:18:56,1.5218286e-06
2024-03-18 00:18:57,1.5147423e-06
2024-03-18 00:18:58,1.5372515e-06
2024-03-18 00:18:59,1.528891e-06
2024-03-18 00:19:00,1.534036e-06
2024-03-18 00:19:01,1.534679e-06
2024-03-18 00:19:02,1.5353221e-06
2024-03-18 00:19:03,1.5308203e-06
2024-03-18 00:19:04,1.5404552e-06
2024-03-18 00:19:05,1.534679e-06
2024-03-18 00:19:06,1.5314635e-06
2024-03-18 00:19:07,1.5275928e-06
2024-03-18 00:19:08,1.5173148e-06
2024-03-18 00:19:09,1.5410983e-06
2024-03-18 00:19:10,1.5346671e-06
2024-03-18 00:19:11,1.5443258e-06
2024-03-18 00:19:12,1.5243891e-06
2024-03-18 00:19:13,1.534679e-06
2024-03-18 00:19:14,1.5333928e-06
2024-03-18 00:19:15,1.5218167e-06
2024-03-18 00:19:16,1.539812e-06
2024-03-18 00:19:17,1.5423846e-06
2024-03-18 00:19:18,1.5321066e-06
2024-03-18 00:19:19,1.5443378e-06
2024-03-18 00:19:20,1.5366203e-06
2024-03-18 00:19:21,1.5346909e-06
2024-03-18 00:19:22,1.5359533e-06
2024-03-18 00:19:23,1.5378946e-06
2024-03-18 00:19:24,1.535334e-06
2024-03-18 00:19:25,1.5423965e-06
2024-03-18 00:19:26,1.528879e-06
2024-03-18 00:19:27,1.5359772e-06
2024-03-18 00:19:28,1.5417414e-06
2024-03-18 00:19:29,1.539824e-06
2024-03-18 00:19:30,1.5263184e-06
2024-03-18 00:19:31,1.534024e-06
2024-03-18 00:19:32,1.5559019e-06
2024-03-18 00:19:33,1.5385258e-06
2024-03-18 00:19:34,1.5198873e-06
2024-03-18 00:19:35,1.5552588e-06
2024-03-18 00:19:36,1.5276166e-06
2024-03-18 00:19:37,1.539824e-06
2024-03-18 00:19:38,1.5301891e-06
2024-03-18 00:19:39,1.5378827e-06
2024-03-18 00:19:40,1.5424084e-06
2024-03-18 00:19:41,1.534679e-06
2024-03-18 00:19:42,1.5436827e-06
2024-03-18 00:19:43,1.5526983e-06
2024-03-18 00:19:44,1.5378827e-06
2024-03-18 00:19:45,1.5301772e-06
2024-03-18 00:19:46,1.534679e-06
2024-03-18 00:19:47,1.5353221e-06
2024-03-18 00:19:48,1.5411222e-06
2024-03-18 00:19:49,1.5514001e-06
2024-03-18 00:19:50,1.5378946e-06
2024-03-18 00:19:51,1.5391689e-06
2024-03-18 00:19:52,1.5385377e-06
2024-03-18 00:19:53,1.5385497e-06
2024-03-18 00:19:54,1.5578432e-06
2024-03-18 00:19:55,1.5282359e-06
2024-03-18 00:19:56,1.5501258e-06
2024-03-18 00:19:57,1.5308084e-06
2024-03-18 00:19:58,1.5488396e-06
2024-03-18 00:19:59,1.5372395e-06
2024-03-18 00:20:00,1.5391689e-06
2024-03-18 00:20:01,1.5423965e-06
2024-03-18 00:20:02,1.5546157e-06
2024-03-18 00:20:03,1.5456001e-06
2024-03-18 00:20:04,1.5436827e-06
2024-03-18 00:20:05,1.5430396e-06
2024-03-18 00:20:06,1.545612e-06
2024-03-18 00:20:07,1.5449689e-06
2024-03-18 00:20:08,1.534036e-06
2024-03-18 00:20:09,1.5436708e-06
2024-03-18 00:20:10,1.5546157e-06
2024-03-18 00:20:11,1.5314635e-06
2024-03-18 00:20:12,1.5462551e-06
2024-03-18 00:20:13,1.540479e-06
2024-03-18 00:20:14,1.5468983e-06
2024-03-18 00:20:15,1.5436947e-06
2024-03-18 00:20:16,1.5423965e-06
2024-03-18 00:20:17,1.550757e-06
2024-03-18 00:20:18,1.5456001e-06
2024-03-18 00:20:19,1.5526864e-06
2024-03-18 00:20:20,1.5410983e-06
2024-03-18 00:20:21,1.5469102e-06
2024-03-18 00:20:22,1.5378946e-06
2024-03-18 00:20:23,1.5436827e-06
2024-03-18 00:20:24,1.5475414e-06
2024-03-18 00:20:25,1.5411102e-06
2024-03-18 00:20:26,1.5475295e-06
2024-03-18 00:20:27,1.5520433e-06
2024-03-18 00:20:28,1.5597607e-06
2024-03-18 00:20:29,1.5443258e-06
2024-03-18 00:20:30,1.5488396e-06
2024-03-18 00:20:31,1.5552588e-06
2024-03-18 00:20:32,1.5481845e-06
2024-03-18 00:20:33,1.5552588e-06
2024-03-18 00:20:34,1.5410983e-06
2024-03-18 00:20:35,1.5552588e-06
2024-03-18 00:20:36,1.5520552e-06
2024-03-18 00:20:37,1.5449808e-06
2024-03-18 00:20:38,1.5514001e-06
2024-03-18 00:20:39,1.5571882e-06
2024-03-18 00:20:40,1.5526745e-06
2024-03-18 00:20:41,1.5436708e-06
2024-03-18 00:20:42,1.5526864e-06
2024-03-18 00:20:43,1.5655487e-06
2024-03-18 00:20:44,1.5578313e-06
2024-03-18 00:20:45,1.5533415e-06
2024-03-18 00:20:46,1.5513882e-06
2024-03-18 00:20:47,1.5578194e-06
2024-03-18 00:20:48,1.5649056e-06
2024-03-18 00:20:49,1.5456001e-06
2024-03-18 00:20:50,1.5571882e-06
2024-03-18 00:20:51,1.5443258e-06
2024-03-18 00:20:52,1.5539846e-06
2024-03-18 00:20:53,1.5443138e-06
2024-03-18 00:20:54,1.56169e-06
2024-03-18 00:20:55,1.5468983e-06
2024-03-18 00:20:56,1.5481726e-06
2024-03-18 00:20:57,1.5449689e-06
2024-03-18 00:20:58,1.5572001e-06
2024-03-18 00:20:59,1.5501258e-06
2024-03-18 00:21:00,1.5526864e-06
2024-03-18 00:21:01,1.5571882e-06
2024-03-18 00:21:02,1.5636314e-06
2024-03-18 00:21:03,1.5623451e-06
2024-03-18 00:21:04,1.5366084e-06
2024-03-18 00:21:05,1.5488396e-06
2024-03-18 00:21:06,1.5533295e-06
2024-03-18 00:21:07,1.5539725e-06
2024-03-18 00:21:08,1.5571643e-06
2024-03-18 00:21:09,1.5552469e-06
2024-03-18 00:21:10,1.5559019e-06
2024-03-18 00:21:11,1.5436827e-06
2024-03-18 00:21:12,1.5584744e-06
2024-03-18 00:21:13,1.5513882e-06
2024-03-18 00:21:14,1.5494708e-06
2024-03-18 00:21:15,1.5488276e-06
2024-03-18 00:21:16,1.5604038e-06
2024-03-18 00:21:17,1.5533295e-06
2024-03-18 00:21:18,1.550102e-06
