time,Long_Channel_Flux
2024-03-24 00:10:48,8.246495e-06
2024-03-24 00:10:49,8.160116e-06
2024-03-24 00:10:50,8.200833e-06
2024-03-24 00:10:51,8.211783e-06
2024-03-24 00:10:52,8.099906e-06
2024-03-24 00:10:53,8.180896e-06
2024-03-24 00:10:54,8.205978e-06
2024-03-24 00:10:56,8.186041e-06
2024-03-24 00:10:57,8.184094e-06
2024-03-24 00:10:58,8.161585e-06
2024-03-24 00:10:59,8.142952e-06
2024-03-24 00:11:00,8.144882e-06
2024-03-24 00:11:01,8.126231e-06
2024-03-24 00:11:02,8.117227e-06
2024-03-24 00:11:03,8.032021e-06
2024-03-24 00:11:04,8.1191565e-06
2024-03-24 00:11:05,8.0844275e-06
2024-03-24 00:11:06,8.111439e-06
2024-03-24 00:11:08,8.090198e-06
2024-03-24 00:11:09,8.0805685e-06
2024-03-24 00:11:10,8.057399e-06
2024-03-24 00:11:11,8.040677e-06
2024-03-24 00:11:12,8.039408e-06
2024-03-24 00:11:13,7.931882e-06
2024-03-24 00:11:14,8.044553e-06
2024-03-24 00:11:15,8.025903e-06
2024-03-24 00:11:16,8.010468e-06
2024-03-24 00:11:17,8.016882e-06
2024-03-24 00:11:18,7.986029e-06
2024-03-24 00:11:19,7.99246e-06
2024-03-24 00:11:20,7.974453e-06
2024-03-24 00:11:21,7.963503e-06
2024-03-24 00:11:22,7.952553e-06
2024-03-24 00:11:23,7.950657e-06
2024-03-24 00:11:24,7.926201e-06
2024-03-24 00:11:25,7.84997e-06
2024-03-24 00:11:26,7.907568e-06
2024-03-24 00:11:27,7.906925e-06
2024-03-24 00:11:28,7.898547e-06
2024-03-24 00:11:29,7.894079e-06
2024-03-24 00:11:30,7.880556e-06
2024-03-24 00:11:31,7.783484e-06
2024-03-24 00:11:32,7.867677e-06
2024-03-24 00:11:33,7.779259e-06
2024-03-24 00:11:34,7.838737e-06
2024-03-24 00:11:35,7.866391e-06
2024-03-24 00:11:36,7.747778e-06
2024-03-24 00:11:37,7.811099e-06
2024-03-24 00:11:38,7.815601e-06
2024-03-24 00:11:39,7.732353e-06
2024-03-24 00:11:40,7.802738e-06
2024-03-24 00:11:41,7.79761e-06
2024-03-24 00:11:42,7.795021e-06
2024-03-24 00:11:43,7.700171e-06
2024-03-24 00:11:44,7.7789255e-06
2024-03-24 00:11:45,7.7847135e-06
2024-03-24 00:11:46,7.771225e-06
2024-03-24 00:11:47,7.786643e-06
2024-03-24 00:11:48,7.740355e-06
2024-03-24 00:11:49,7.6567185e-06
2024-03-24 00:11:50,7.6818305e-06
2024-03-24 00:11:52,7.700482e-06
2024-03-24 00:11:53,7.699195e-06
2024-03-24 00:11:54,7.6901915e-06
2024-03-24 00:11:56,7.686976e-06
2024-03-24 00:11:57,7.654176e-06
2024-03-24 00:11:59,7.650978e-06
2024-03-24 00:12:00,7.6464585e-06
2024-03-24 00:12:01,7.62202e-06
2024-03-24 00:12:02,7.530023e-06
2024-03-24 00:12:03,7.540548e-06
2024-03-24 00:12:04,7.619464e-06
2024-03-24 00:12:05,7.5013418e-06
2024-03-24 00:12:06,7.6091405e-06
2024-03-24 00:12:07,7.580217e-06
2024-03-24 00:12:08,7.547417e-06
2024-03-24 00:12:09,7.4929176e-06
2024-03-24 00:12:10,7.5570642e-06
2024-03-24 00:12:11,7.5429152e-06
2024-03-24 00:12:13,7.5454877e-06
2024-03-24 00:12:14,7.542272e-06
2024-03-24 00:12:15,7.526837e-06
2024-03-24 00:12:16,7.5184935e-06
2024-03-24 00:12:17,7.513958e-06
2024-03-24 00:12:18,7.4927348e-06
2024-03-24 00:12:19,7.431286e-06
2024-03-24 00:12:20,7.4040045e-06
2024-03-24 00:12:21,7.4670265e-06
2024-03-24 00:12:22,7.438086e-06
2024-03-24 00:12:23,7.4400155e-06
2024-03-24 00:12:24,7.3570977e-06
2024-03-24 00:12:25,7.4522345e-06
2024-03-24 00:12:26,7.4522345e-06
2024-03-24 00:12:27,7.4309946e-06
2024-03-24 00:12:28,7.3283936e-06
2024-03-24 00:12:29,7.423937e-06
2024-03-24 00:12:30,7.4168793e-06
2024-03-24 00:12:31,7.3744163e-06
2024-03-24 00:12:32,7.310891e-06
2024-03-24 00:12:33,7.3010897e-06
2024-03-24 00:12:34,7.3731303e-06
2024-03-24 00:12:35,7.365396e-06
2024-03-24 00:12:36,7.3448327e-06
2024-03-24 00:12:37,7.336472e-06
2024-03-24 00:12:38,7.2877656e-06
2024-03-24 00:12:40,7.310747e-06
2024-03-24 00:12:41,7.2345797e-06
2024-03-24 00:12:42,7.305602e-06
2024-03-24 00:12:43,7.3049587e-06
2024-03-24 00:12:44,7.2875946e-06
2024-03-24 00:12:45,7.276661e-06
2024-03-24 00:12:46,7.176471e-06
2024-03-24 00:12:47,7.2734456e-06
2024-03-24 00:12:48,7.2676576e-06
2024-03-24 00:12:49,7.1505674e-06
2024-03-24 00:12:50,7.27023e-06
2024-03-24 00:12:51,7.249007e-06
2024-03-24 00:12:52,7.1708705e-06
2024-03-24 00:12:53,7.16877e-06
2024-03-24 00:12:54,7.2097596e-06
2024-03-24 00:12:55,7.14989e-06
2024-03-24 00:12:56,7.20849e-06
2024-03-24 00:12:57,7.135165e-06
2024-03-24 00:12:58,7.1309646e-06
2024-03-24 00:12:59,7.194968e-06
2024-03-24 00:13:00,7.196897e-06
2024-03-24 00:13:01,7.195611e-06
2024-03-24 00:13:02,7.09806e-06
2024-03-24 00:13:03,7.167973e-06
2024-03-24 00:13:04,7.147393e-06
2024-03-24 00:13:05,7.161542e-06
2024-03-24 00:13:06,7.0546757e-06
2024-03-24 00:13:07,7.125543e-06
2024-03-24 00:13:08,7.141621e-06
2024-03-24 00:13:10,7.1274726e-06
2024-03-24 00:13:11,7.046252e-06
2024-03-24 00:13:12,7.0940137e-06
2024-03-24 00:13:13,7.0541396e-06
2024-03-24 00:13:14,6.988866e-06
2024-03-24 00:13:15,6.9993453e-06
2024-03-24 00:13:16,7.081151e-06
2024-03-24 00:13:17,7.0689316e-06
2024-03-24 00:13:18,6.982543e-06
2024-03-24 00:13:19,7.039348e-06
2024-03-24 00:13:20,6.94756e-06
2024-03-24 00:13:21,7.0367755e-06
2024-03-24 00:13:22,7.050281e-06
2024-03-24 00:13:23,6.948238e-06
2024-03-24 00:13:24,7.0206806e-06
2024-03-24 00:13:25,6.9307353e-06
2024-03-24 00:13:26,7.0071587e-06
2024-03-24 00:13:27,7.0174815e-06
2024-03-24 00:13:28,6.915333e-06
2024-03-24 00:13:29,6.9647454e-06
2024-03-24 00:13:30,6.995599e-06
2024-03-24 00:13:31,6.9090543e-06
2024-03-24 00:13:32,6.946095e-06
2024-03-24 00:13:34,6.931319e-06
2024-03-24 00:13:35,6.9261578e-06
2024-03-24 00:13:36,6.8642257e-06
2024-03-24 00:13:37,6.9210128e-06
2024-03-24 00:13:38,6.8523236e-06
2024-03-24 00:13:39,6.853746e-06
2024-03-24 00:13:40,6.932573e-06
2024-03-24 00:13:41,6.89786e-06
2024-03-24 00:13:42,6.898503e-06
2024-03-24 00:13:43,6.8187187e-06
2024-03-24 00:13:44,6.819463e-06
2024-03-24 00:13:45,6.8618615e-06
2024-03-24 00:13:46,6.8785666e-06
2024-03-24 00:13:47,6.859932e-06
2024-03-24 00:13:48,6.7907367e-06
2024-03-24 00:13:49,6.8586296e-06
2024-03-24 00:13:50,6.8483396e-06
2024-03-24 00:13:51,6.764811e-06
2024-03-24 00:13:52,6.818772e-06
2024-03-24 00:13:53,6.826473e-06
2024-03-24 00:13:54,6.738929e-06
2024-03-24 00:13:55,6.8136105e-06
2024-03-24 00:13:56,6.811665e-06
2024-03-24 00:13:57,6.78467e-06
2024-03-24 00:13:58,6.7305277e-06
2024-03-24 00:13:59,6.780168e-06
2024-03-24 00:14:01,6.784027e-06
2024-03-24 00:14:02,6.753157e-06
2024-03-24 00:14:03,6.738381e-06
2024-03-24 00:14:04,6.6556167e-06
2024-03-24 00:14:05,6.742867e-06
2024-03-24 00:14:06,6.7338633e-06
2024-03-24 00:14:07,6.7100673e-06
2024-03-24 00:14:08,6.7042633e-06
2024-03-24 00:14:09,6.650016e-06
2024-03-24 00:14:10,6.6817697e-06
2024-03-24 00:14:11,6.6907737e-06
2024-03-24 00:14:12,6.6373923e-06
2024-03-24 00:14:13,6.6849857e-06
2024-03-24 00:14:14,6.6598714e-06
2024-03-24 00:14:15,6.6107673e-06
2024-03-24 00:14:16,6.6701937e-06
2024-03-24 00:14:17,6.6637463e-06
2024-03-24 00:14:18,6.5988866e-06
2024-03-24 00:14:19,6.636108e-06
2024-03-24 00:14:20,6.6129555e-06
2024-03-24 00:14:21,6.611653e-06
2024-03-24 00:14:22,6.593286e-06
2024-03-24 00:14:23,6.6084535e-06
2024-03-24 00:14:24,6.59945e-06
2024-03-24 00:14:25,6.601379e-06
2024-03-24 00:14:26,6.546379e-06
2024-03-24 00:14:27,6.5666504e-06
2024-03-24 00:14:28,6.5923755e-06
2024-03-24 00:14:29,6.584015e-06
2024-03-24 00:14:30,6.5422e-06
2024-03-24 00:14:31,6.5717795e-06
2024-03-24 00:14:32,6.564721e-06
2024-03-24 00:14:33,6.539655e-06
2024-03-24 00:14:34,6.481291e-06
2024-03-24 00:14:35,6.4889705e-06
2024-03-24 00:14:36,6.538337e-06
2024-03-24 00:14:37,6.539639e-06
2024-03-24 00:14:38,6.5261174e-06
2024-03-24 00:14:39,6.494636e-06
2024-03-24 00:14:40,6.508753e-06
2024-03-24 00:14:41,6.4843302e-06
2024-03-24 00:14:42,6.4721476e-06
2024-03-24 00:14:43,6.5203294e-06
2024-03-24 00:14:44,6.4350843e-06
2024-03-24 00:14:45,6.5010518e-06
2024-03-24 00:14:46,6.4753267e-06
2024-03-24 00:14:47,6.495279e-06
2024-03-24 00:14:48,6.4914047e-06
2024-03-24 00:14:49,6.4217606e-06
2024-03-24 00:14:50,6.4753267e-06
2024-03-24 00:14:51,6.421082e-06
2024-03-24 00:14:52,6.4656797e-06
2024-03-24 00:14:53,6.3881557e-06
2024-03-24 00:14:54,6.427735e-06
2024-03-24 00:14:55,6.3860557e-06
2024-03-24 00:14:56,6.433539e-06
2024-03-24 00:14:57,6.4360797e-06
2024-03-24 00:14:58,6.405869e-06
2024-03-24 00:14:59,6.3377697e-06
2024-03-24 00:15:00,6.3942925e-06
2024-03-24 00:15:01,6.4039396e-06
2024-03-24 00:15:02,6.3496504e-06
2024-03-24 00:15:03,6.3930065e-06
2024-03-24 00:15:04,6.3724106e-06
2024-03-24 00:15:05,6.3820735e-06
2024-03-24 00:15:06,6.3356692e-06
2024-03-24 00:15:07,6.3878774e-06
2024-03-24 00:15:08,6.3421994e-06
2024-03-24 00:15:09,6.360207e-06
2024-03-24 00:15:10,6.2817403e-06
2024-03-24 00:15:11,6.334466e-06
2024-03-24 00:15:12,6.3158313e-06
2024-03-24 00:15:13,6.3428583e-06
2024-03-24 00:15:14,6.2698387e-06
2024-03-24 00:15:15,6.3254784e-06
2024-03-24 00:15:16,6.2958943e-06
2024-03-24 00:15:17,6.237634e-06
2024-03-24 00:15:18,6.2849613e-06
2024-03-24 00:15:19,6.2222316e-06
2024-03-24 00:15:20,6.2785143e-06
2024-03-24 00:15:21,6.2785302e-06
2024-03-24 00:15:22,6.2785143e-06
2024-03-24 00:15:23,6.27144e-06
2024-03-24 00:15:24,6.1949486e-06
2024-03-24 00:15:25,6.2566637e-06
2024-03-24 00:15:26,6.2238487e-06
2024-03-24 00:15:27,6.23737e-06
2024-03-24 00:15:28,6.229009e-06
2024-03-24 00:15:29,6.2103586e-06
2024-03-24 00:15:30,6.214876e-06
2024-03-24 00:15:31,6.207143e-06
2024-03-24 00:15:32,6.1592223e-06
2024-03-24 00:15:33,6.178861e-06
2024-03-24 00:15:34,6.186563e-06
2024-03-24 00:15:35,6.187206e-06
2024-03-24 00:15:36,6.159552e-06
2024-03-24 00:15:37,6.160838e-06
2024-03-24 00:15:38,6.1634105e-06
2024-03-24 00:15:39,6.1582655e-06
2024-03-24 00:15:40,6.156336e-06
2024-03-24 00:15:41,6.140258e-06
2024-03-24 00:15:42,6.150548e-06
2024-03-24 00:15:43,6.1216074e-06
2024-03-24 00:15:44,6.128682e-06
2024-03-24 00:15:45,6.0633083e-06
2024-03-24 00:15:46,6.0528273e-06
2024-03-24 00:15:47,6.115835e-06
2024-03-24 00:15:48,6.1209485e-06
2024-03-24 00:15:49,6.1016704e-06
2024-03-24 00:15:50,6.108102e-06
2024-03-24 00:15:51,6.099741e-06
2024-03-24 00:15:52,6.0759453e-06
2024-03-24 00:15:53,6.063726e-06
2024-03-24 00:15:54,6.0701573e-06
2024-03-24 00:15:55,6.0399457e-06
2024-03-24 00:15:56,6.0637417e-06
2024-03-24 00:15:57,5.9820964e-06
2024-03-24 00:15:58,6.0457187e-06
2024-03-24 00:15:59,6.036056e-06
2024-03-24 00:16:00,6.0270677e-06
2024-03-24 00:16:01,6.014205e-06
2024-03-24 00:16:02,6.0206366e-06
2024-03-24 00:16:03,6.014205e-06
2024-03-24 00:16:04,5.996841e-06
2024-03-24 00:16:05,6.0251227e-06
2024-03-24 00:16:07,5.9904096e-06
2024-03-24 00:16:08,5.984637e-06
2024-03-24 00:16:09,5.9820645e-06
2024-03-24 00:16:10,5.9949116e-06
2024-03-24 00:16:11,5.9647e-06
2024-03-24 00:16:12,5.912086e-06
2024-03-24 00:16:13,5.9184076e-06
2024-03-24 00:16:14,5.9640415e-06
2024-03-24 00:16:15,5.9357285e-06
2024-03-24 00:16:16,5.9248264e-06
2024-03-24 00:16:17,5.9402305e-06
2024-03-24 00:16:18,5.891783e-06
2024-03-24 00:16:19,5.919023e-06
2024-03-24 00:16:20,5.9145364e-06
2024-03-24 00:16:21,5.9215954e-06
2024-03-24 00:16:22,5.9215954e-06
2024-03-24 00:16:23,5.8357955e-06
2024-03-24 00:16:24,5.8958703e-06
2024-03-24 00:16:25,5.8900973e-06
2024-03-24 00:16:26,5.904231e-06
2024-03-24 00:16:27,5.8056908e-06
2024-03-24 00:16:28,5.8849523e-06
2024-03-24 00:16:29,5.858569e-06
2024-03-24 00:16:30,5.8765763e-06
2024-03-24 00:16:31,5.8444202e-06
2024-03-24 00:16:32,5.792389e-06
2024-03-24 00:16:33,5.829e-06
2024-03-24 00:16:34,5.8219107e-06
2024-03-24 00:16:35,5.8276833e-06
2024-03-24 00:16:36,5.825126e-06
2024-03-24 00:16:37,5.8193536e-06
2024-03-24 00:16:38,5.816781e-06
2024-03-24 00:16:39,5.8109777e-06
2024-03-24 00:16:40,5.8174087e-06
2024-03-24 00:16:41,5.817424e-06
2024-03-24 00:16:42,5.818695e-06
2024-03-24 00:16:43,5.741961e-06
2024-03-24 00:16:44,5.787825e-06
2024-03-24 00:16:45,5.776892e-06
2024-03-24 00:16:46,5.787825e-06
2024-03-24 00:16:47,5.7762486e-06
2024-03-24 00:16:48,5.7872126e-06
2024-03-24 00:16:49,5.718178e-06
2024-03-24 00:16:50,5.7383195e-06
2024-03-24 00:16:51,5.7492375e-06
2024-03-24 00:16:52,5.752453e-06
2024-03-24 00:16:53,5.7486095e-06
2024-03-24 00:16:54,5.732516e-06
2024-03-24 00:16:55,5.669891e-06
2024-03-24 00:16:56,5.752453e-06
2024-03-24 00:16:57,5.744751e-06
2024-03-24 00:16:58,5.729959e-06
2024-03-24 00:16:59,5.72094e-06
2024-03-24 00:17:00,5.7087204e-06
2024-03-24 00:17:01,5.7254265e-06
2024-03-24 00:17:02,5.715795e-06
2024-03-24 00:17:03,5.6868544e-06
2024-03-24 00:17:04,5.6759213e-06
2024-03-24 00:17:05,5.6804383e-06
2024-03-24 00:17:06,5.684282e-06
2024-03-24 00:17:07,5.668862e-06
2024-03-24 00:17:08,5.6739764e-06
2024-03-24 00:17:09,5.6829954e-06
2024-03-24 00:17:10,5.666933e-06
2024-03-24 00:17:11,5.6688314e-06
2024-03-24 00:17:12,5.644408e-06
2024-03-24 00:17:13,5.6495833e-06
2024-03-24 00:17:14,5.6476238e-06
2024-03-24 00:17:15,5.6450663e-06
2024-03-24 00:17:16,5.6514823e-06
2024-03-24 00:17:17,5.653412e-06
2024-03-24 00:17:18,5.6283147e-06
2024-03-24 00:17:19,5.59553e-06
2024-03-24 00:17:20,5.564835e-06
2024-03-24 00:17:21,5.593601e-06
2024-03-24 00:17:22,5.605162e-06
2024-03-24 00:17:23,5.599404e-06
2024-03-24 00:17:24,5.60582e-06
2024-03-24 00:17:25,5.583954e-06
2024-03-24 00:17:26,5.5813666e-06
2024-03-24 00:17:27,5.5762516e-06
2024-03-24 00:17:28,5.589742e-06
2024-03-24 00:17:29,5.547924e-06
2024-03-24 00:17:30,5.546668e-06
2024-03-24 00:17:31,5.5640326e-06
2024-03-24 00:17:32,5.554355e-06
2024-03-24 00:17:33,5.57175e-06
2024-03-24 00:17:34,5.525445e-06
2024-03-24 00:17:35,5.584597e-06
2024-03-24 00:17:36,5.5389355e-06
2024-03-24 00:17:37,5.583326e-06
2024-03-24 00:17:38,5.4794227e-06
2024-03-24 00:17:39,5.510653e-06
2024-03-24 00:17:40,5.5357195e-06
2024-03-24 00:17:41,5.533147e-06
2024-03-24 00:17:42,5.516426e-06
2024-03-24 00:17:43,5.521556e-06
2024-03-24 00:17:44,5.505493e-06
2024-03-24 00:17:45,5.5054775e-06
2024-03-24 00:17:46,5.5042065e-06
2024-03-24 00:17:47,5.475909e-06
2024-03-24 00:17:48,5.4791244e-06
2024-03-24 00:17:49,5.468835e-06
2024-03-24 00:17:50,5.4829984e-06
2024-03-24 00:17:51,5.438817e-06
2024-03-24 00:17:52,5.448255e-06
2024-03-24 00:17:53,5.4624034e-06
2024-03-24 00:17:54,5.443753e-06
2024-03-24 00:17:55,5.4534e-06
2024-03-24 00:17:56,5.44827e-06
2024-03-24 00:17:57,5.4611473e-06
2024-03-24 00:17:58,5.4579014e-06
2024-03-24 00:17:59,5.4514703e-06
2024-03-24 00:18:00,5.4218863e-06
2024-03-24 00:18:01,5.4135407e-06
2024-03-24 00:18:02,5.3702265e-06
2024-03-24 00:18:03,5.4141838e-06
2024-03-24 00:18:04,5.4251022e-06
2024-03-24 00:18:05,5.4199418e-06
2024-03-24 00:18:06,5.4160982e-06
2024-03-24 00:18:07,5.4064512e-06
2024-03-24 00:18:08,5.4128827e-06
2024-03-24 00:18:09,5.380726e-06
2024-03-24 00:18:10,5.4251173e-06
2024-03-24 00:18:11,5.4109532e-06
2024-03-24 00:18:12,5.352704e-06
2024-03-24 00:18:13,5.4032357e-06
2024-03-24 00:18:14,5.399377e-06
2024-03-24 00:18:15,5.3929457e-06
2024-03-24 00:18:16,5.3394024e-06
2024-03-24 00:18:17,5.38973e-06
2024-03-24 00:18:18,5.3608046e-06
2024-03-24 00:18:19,5.369793e-06
2024-03-24 00:18:20,5.3556596e-06
2024-03-24 00:18:21,5.3832987e-06
2024-03-24 00:18:22,5.3781537e-06
2024-03-24 00:18:23,5.3466556e-06
2024-03-24 00:18:24,5.3659346e-06
2024-03-24 00:18:25,5.359503e-06
2024-03-24 00:18:26,5.327332e-06
2024-03-24 00:18:27,5.2847945e-06
2024-03-24 00:18:28,5.3299195e-06
2024-03-24 00:18:29,5.3086965e-06
2024-03-24 00:18:30,5.322845e-06
2024-03-24 00:18:31,5.3112835e-06
2024-03-24 00:18:32,5.29712e-06
2024-03-24 00:18:33,5.3267186e-06
2024-03-24 00:18:34,5.3035515e-06
2024-03-24 00:18:35,5.3241315e-06
2024-03-24 00:18:36,5.312555e-06
2024-03-24 00:18:37,5.281042e-06
2024-03-24 00:18:38,5.2638106e-06
2024-03-24 00:18:39,5.2951905e-06
2024-03-24 00:18:40,5.291317e-06
2024-03-24 00:18:41,5.27654e-06
2024-03-24 00:18:42,5.2829714e-06
2024-03-24 00:18:43,5.2239047e-06
2024-03-24 00:18:44,5.2649784e-06
2024-03-24 00:18:45,5.2932614e-06
2024-03-24 00:18:46,5.264964e-06
2024-03-24 00:18:47,5.216904e-06
2024-03-24 00:18:48,5.2598484e-06
2024-03-24 00:18:49,5.252116e-06
2024-03-24 00:18:50,5.2036016e-06
2024-03-24 00:18:51,5.2443984e-06
2024-03-24 00:18:52,5.2617333e-06
2024-03-24 00:18:53,5.2482424e-06
2024-03-24 00:18:54,5.2681944e-06
2024-03-24 00:18:55,5.2598334e-06
2024-03-24 00:18:56,5.234737e-06
2024-03-24 00:18:57,5.244384e-06
2024-03-24 00:18:58,5.176998e-06
2024-03-24 00:18:59,5.239239e-06
2024-03-24 00:19:00,5.2102982e-06
2024-03-24 00:19:01,5.1974357e-06
2024-03-24 00:19:02,5.205168e-06
2024-03-24 00:19:03,5.1608763e-06
2024-03-24 00:19:04,5.2115843e-06
2024-03-24 00:19:05,5.205811e-06
2024-03-24 00:19:06,5.221246e-06
2024-03-24 00:19:07,5.195506e-06
2024-03-24 00:19:08,5.1787997e-06
2024-03-24 00:19:09,5.2064242e-06
2024-03-24 00:19:10,5.2025807e-06
2024-03-24 00:19:11,5.2019373e-06
2024-03-24 00:19:12,5.1864877e-06
2024-03-24 00:19:13,5.2038667e-06
2024-03-24 00:19:14,5.145357e-06
2024-03-24 00:19:15,5.1832867e-06
2024-03-24 00:19:16,5.1562756e-06
2024-03-24 00:19:17,5.099267e-06
2024-03-24 00:19:18,5.1472716e-06
2024-03-24 00:19:19,5.1517736e-06
2024-03-24 00:19:20,5.1472866e-06
2024-03-24 00:19:21,5.095805e-06
2024-03-24 00:19:22,5.1459856e-06
2024-03-24 00:19:23,5.1311786e-06
2024-03-24 00:19:24,5.0657004e-06
2024-03-24 00:19:25,5.128606e-06
2024-03-24 00:19:26,5.128606e-06
2024-03-24 00:19:27,5.1106135e-06
2024-03-24 00:19:28,5.102881e-06
2024-03-24 00:19:29,5.0530793e-06
2024-03-24 00:19:30,5.0938925e-06
2024-03-24 00:19:31,5.1241045e-06
2024-03-24 00:19:32,5.0977656e-06
2024-03-24 00:19:33,5.1119296e-06
2024-03-24 00:19:34,5.093264e-06
2024-03-24 00:19:35,5.081673e-06
2024-03-24 00:19:36,5.072026e-06
2024-03-24 00:19:37,5.0662525e-06
2024-03-24 00:19:38,5.086175e-06
2024-03-24 00:19:39,5.06045e-06
2024-03-24 00:19:40,5.0201747e-06
2024-03-24 00:19:41,5.072669e-06
2024-03-24 00:19:42,5.062379e-06
2024-03-24 00:19:43,5.0578774e-06
2024-03-24 00:19:44,5.057892e-06
2024-03-24 00:19:45,5.0591634e-06
2024-03-24 00:19:46,5.0527174e-06
2024-03-24 00:19:47,5.0083563e-06
2024-03-24 00:19:48,5.0270073e-06
2024-03-24 00:19:49,5.0456724e-06
2024-03-24 00:19:50,5.0257063e-06
2024-03-24 00:19:51,5.011587e-06
2024-03-24 00:19:52,5.020576e-06
2024-03-24 00:19:53,5.027665e-06
2024-03-24 00:19:54,5.0122153e-06
2024-03-24 00:19:55,5.0070703e-06
2024-03-24 00:19:56,4.9942078e-06
2024-03-24 00:19:57,4.9781147e-06
2024-03-24 00:19:58,4.990364e-06
2024-03-24 00:19:59,4.9916353e-06
2024-03-24 00:20:00,4.9961372e-06
2024-03-24 00:20:01,4.970412e-06
2024-03-24 00:20:02,4.9123587e-06
2024-03-24 00:20:03,4.9626797e-06
2024-03-24 00:20:04,4.9723417e-06
2024-03-24 00:20:05,4.9781443e-06
2024-03-24 00:20:06,4.949189e-06
2024-03-24 00:20:07,4.9549917e-06
2024-03-24 00:20:08,4.9614378e-06
2024-03-24 00:20:09,4.940185e-06
2024-03-24 00:20:10,4.959479e-06
2024-03-24 00:20:11,4.918962e-06
2024-03-24 00:20:12,4.9273226e-06
2024-03-24 00:20:13,4.9176756e-06
2024-03-24 00:20:14,4.9311816e-06
2024-03-24 00:20:15,4.9389137e-06
2024-03-24 00:20:16,4.9446726e-06
2024-03-24 00:20:17,4.9318537e-06
2024-03-24 00:20:18,4.904828e-06
2024-03-24 00:20:19,4.8848765e-06
2024-03-24 00:20:20,4.897739e-06
2024-03-24 00:20:21,4.9060995e-06
2024-03-24 00:20:22,4.884248e-06
2024-03-24 00:20:23,4.890036e-06
2024-03-24 00:20:24,4.8630245e-06
2024-03-24 00:20:25,4.872014e-06
2024-03-24 00:20:26,4.851463e-06
2024-03-24 00:20:27,4.8559505e-06
2024-03-24 00:20:28,4.855965e-06
2024-03-24 00:20:29,4.861724e-06
2024-03-24 00:20:30,4.816705e-06
2024-03-24 00:20:31,4.8321253e-06
2024-03-24 00:20:32,4.791222e-06
2024-03-24 00:20:33,4.825709e-06
2024-03-24 00:20:34,4.8301963e-06
2024-03-24 00:20:35,4.84243e-06
2024-03-24 00:20:36,4.805772e-06
2024-03-24 00:20:37,4.8192774e-06
2024-03-24 00:20:38,4.816705e-06
2024-03-24 00:20:39,4.8089873e-06
2024-03-24 00:20:40,4.8134893e-06
2024-03-24 00:20:41,4.8186344e-06
2024-03-24 00:20:42,4.8147904e-06
2024-03-24 00:20:43,4.794839e-06
2024-03-24 00:20:44,4.785835e-06
2024-03-24 00:20:45,4.7755593e-06
2024-03-24 00:20:46,4.797426e-06
2024-03-24 00:20:47,4.7781173e-06
2024-03-24 00:20:48,4.7774743e-06
2024-03-24 00:20:49,4.7543217e-06
2024-03-24 00:20:50,4.7472477e-06
2024-03-24 00:20:51,4.770385e-06
2024-03-24 00:20:52,4.7562658e-06
2024-03-24 00:20:53,4.767842e-06
2024-03-24 00:20:54,4.7742587e-06
2024-03-24 00:20:55,4.7369576e-06
2024-03-24 00:20:56,4.7556227e-06
2024-03-24 00:20:57,4.7639687e-06
2024-03-24 00:20:58,4.726024e-06
2024-03-24 00:20:59,4.7440317e-06
2024-03-24 00:21:00,4.727296e-06
2024-03-24 00:21:01,4.7350427e-06
2024-03-24 00:21:02,4.7485337e-06
2024-03-24 00:21:03,4.7285967e-06
2024-03-24 00:21:04,4.7330986e-06
2024-03-24 00:21:05,4.7112326e-06
2024-03-24 00:21:06,4.693239e-06
2024-03-24 00:21:07,4.714448e-06
2024-03-24 00:21:08,4.7041726e-06
2024-03-24 00:21:09,4.7093176e-06
2024-03-24 00:21:10,4.705444e-06
2024-03-24 00:21:11,4.68808e-06
2024-03-24 00:21:12,4.635836e-06
2024-03-24 00:21:13,4.6906525e-06
2024-03-24 00:21:14,4.682935e-06
2024-03-24 00:21:15,4.689995e-06
2024-03-24 00:21:16,4.6777755e-06
2024-03-24 00:21:17,4.6848786e-06
2024-03-24 00:21:18,4.678433e-06
2024-03-24 00:21:19,4.668143e-06
2024-03-24 00:21:20,4.663641e-06
2024-03-24 00:21:21,4.6533655e-06
2024-03-24 00:21:22,4.6597966e-06
2024-03-24 00:21:23,4.6752316e-06
2024-03-24 00:21:24,4.6449904e-06
2024-03-24 00:21:25,4.6488635e-06
2024-03-24 00:21:26,4.6308705e-06
2024-03-24 00:21:27,4.641146e-06
2024-03-24 00:21:28,4.6404884e-06
2024-03-24 00:21:29,4.6301984e-06
2024-03-24 00:21:30,4.624396e-06
2024-03-24 00:21:31,4.641103e-06
2024-03-24 00:21:32,4.610919e-06
2024-03-24 00:21:33,4.6012433e-06
2024-03-24 00:21:34,4.6044734e-06
2024-03-24 00:21:35,4.6231244e-06
2024-03-24 00:21:36,4.6044593e-06
2024-03-24 00:21:37,4.590325e-06
2024-03-24 00:21:38,4.6218524e-06
2024-03-24 00:21:39,4.620566e-06
2024-03-24 00:21:40,4.598671e-06
2024-03-24 00:21:41,4.589682e-06
2024-03-24 00:21:42,4.528702e-06
2024-03-24 00:21:43,4.5703737e-06
2024-03-24 00:21:44,4.5736033e-06
2024-03-24 00:21:45,4.5678153e-06
2024-03-24 00:21:46,4.599972e-06
2024-03-24 00:21:47,4.574904e-06
2024-03-24 00:21:48,4.5742468e-06
