time,Long_Channel_Flux
2024-03-23 00:10:47,4.7169196e-06
2024-03-23 00:10:48,4.7568506e-06
2024-03-23 00:10:49,4.734327e-06
2024-03-23 00:10:50,4.739341e-06
2024-03-23 00:10:51,4.7485046e-06
2024-03-23 00:10:52,4.757494e-06
2024-03-23 00:10:53,4.7491335e-06
2024-03-23 00:10:54,4.7536496e-06
2024-03-23 00:10:55,4.726039e-06
2024-03-23 00:10:56,4.749148e-06
2024-03-23 00:10:57,4.7542785e-06
2024-03-23 00:10:58,4.7439885e-06
2024-03-23 00:10:59,4.7204203e-06
2024-03-23 00:11:00,4.745289e-06
2024-03-23 00:11:01,4.767155e-06
2024-03-23 00:11:02,4.7658546e-06
2024-03-23 00:11:03,4.7619956e-06
2024-03-23 00:11:04,4.7575086e-06
2024-03-23 00:11:05,4.760724e-06
2024-03-23 00:11:06,4.7253207e-06
2024-03-23 00:11:07,4.739501e-06
2024-03-23 00:11:08,4.763925e-06
2024-03-23 00:11:09,4.763282e-06
2024-03-23 00:11:10,4.721102e-06
2024-03-23 00:11:11,4.7309395e-06
2024-03-23 00:11:12,4.7542926e-06
2024-03-23 00:11:13,4.7225385e-06
2024-03-23 00:11:14,4.7652115e-06
2024-03-23 00:11:15,4.7607095e-06
2024-03-23 00:11:16,4.765226e-06
2024-03-23 00:11:17,4.726039e-06
2024-03-23 00:11:18,4.7472186e-06
2024-03-23 00:11:19,4.7639105e-06
2024-03-23 00:11:20,4.756862e-06
2024-03-23 00:11:21,4.7449234e-06
2024-03-23 00:11:22,4.7665267e-06
2024-03-23 00:11:23,4.76907e-06
2024-03-23 00:11:24,4.745903e-06
2024-03-23 00:11:25,4.7812896e-06
2024-03-23 00:11:26,4.776802e-06
2024-03-23 00:11:27,4.7435415e-06
2024-03-23 00:11:28,4.767784e-06
2024-03-23 00:11:29,4.7716426e-06
2024-03-23 00:11:30,4.7658837e-06
2024-03-23 00:11:31,4.738623e-06
2024-03-23 00:11:32,4.7735866e-06
2024-03-23 00:11:33,4.75878e-06
2024-03-23 00:11:34,4.7505423e-06
2024-03-23 00:11:35,4.7677695e-06
2024-03-23 00:11:36,4.765226e-06
2024-03-23 00:11:37,4.780032e-06
2024-03-23 00:11:38,4.7351587e-06
2024-03-23 00:11:39,4.780003e-06
2024-03-23 00:11:40,4.7832336e-06
2024-03-23 00:11:41,4.7478616e-06
2024-03-23 00:11:42,4.75878e-06
2024-03-23 00:11:43,4.732322e-06
2024-03-23 00:11:44,4.751077e-06
2024-03-23 00:11:45,4.733722e-06
2024-03-23 00:11:46,4.7587946e-06
2024-03-23 00:11:47,4.771657e-06
2024-03-23 00:11:48,4.7504195e-06
2024-03-23 00:11:49,4.7690846e-06
2024-03-23 00:11:50,4.7632966e-06
2024-03-23 00:11:51,4.7260023e-06
2024-03-23 00:11:52,4.762639e-06
2024-03-23 00:11:53,4.7485046e-06
2024-03-23 00:11:54,4.753635e-06
2024-03-23 00:11:55,4.7568506e-06
2024-03-23 00:11:56,4.7295216e-06
2024-03-23 00:11:57,4.7600956e-06
2024-03-23 00:11:58,4.7664976e-06
2024-03-23 00:11:59,4.7225203e-06
2024-03-23 00:12:00,4.7446315e-06
2024-03-23 00:12:01,4.726739e-06
2024-03-23 00:12:02,4.743345e-06
2024-03-23 00:12:03,4.7375715e-06
2024-03-23 00:12:04,4.728139e-06
2024-03-23 00:12:05,4.7092553e-06
2024-03-23 00:12:06,4.7394865e-06
2024-03-23 00:12:07,4.7324265e-06
2024-03-23 00:12:08,4.746561e-06
2024-03-23 00:12:09,4.742702e-06
2024-03-23 00:12:10,4.7465755e-06
2024-03-23 00:12:11,4.733713e-06
2024-03-23 00:12:12,4.7311114e-06
2024-03-23 00:12:13,4.7029357e-06
2024-03-23 00:12:14,4.7169196e-06
2024-03-23 00:12:15,4.7330695e-06
2024-03-23 00:12:16,4.731126e-06
2024-03-23 00:12:17,4.7362564e-06
2024-03-23 00:12:18,4.729211e-06
2024-03-23 00:12:19,4.7227795e-06
2024-03-23 00:12:20,4.6994355e-06
2024-03-23 00:12:21,4.6910527e-06
2024-03-23 00:12:22,4.725981e-06
2024-03-23 00:12:23,4.7298395e-06
2024-03-23 00:12:24,4.7266094e-06
2024-03-23 00:12:25,4.6749137e-06
2024-03-23 00:12:26,4.7041144e-06
2024-03-23 00:12:27,4.7292256e-06
2024-03-23 00:12:28,4.718278e-06
2024-03-23 00:12:29,4.729825e-06
2024-03-23 00:12:30,4.6868336e-06
2024-03-23 00:12:31,4.720193e-06
2024-03-23 00:12:32,4.716334e-06
2024-03-23 00:12:33,4.682633e-06
2024-03-23 00:12:34,4.722122e-06
2024-03-23 00:12:35,4.675614e-06
2024-03-23 00:12:36,4.6854334e-06
2024-03-23 00:12:37,4.690609e-06
2024-03-23 00:12:38,4.7182634e-06
2024-03-23 00:12:39,4.7214935e-06
2024-03-23 00:12:40,4.679151e-06
2024-03-23 00:12:41,4.718921e-06
2024-03-23 00:12:42,4.7157055e-06
2024-03-23 00:12:43,4.700256e-06
2024-03-23 00:12:44,4.697055e-06
2024-03-23 00:12:45,4.6994355e-06
2024-03-23 00:12:46,4.7118465e-06
2024-03-23 00:12:47,4.702814e-06
2024-03-23 00:12:48,4.7137614e-06
2024-03-23 00:12:49,4.7079734e-06
2024-03-23 00:12:50,4.7131184e-06
2024-03-23 00:12:51,4.7073304e-06
2024-03-23 00:12:52,4.706687e-06
2024-03-23 00:12:53,4.6886794e-06
2024-03-23 00:12:54,4.711832e-06
2024-03-23 00:12:55,4.6770324e-06
2024-03-23 00:12:56,4.670713e-06
2024-03-23 00:12:57,4.703486e-06
2024-03-23 00:12:58,4.702814e-06
2024-03-23 00:12:59,4.6957684e-06
2024-03-23 00:13:00,4.698341e-06
2024-03-23 00:13:01,4.6700134e-06
2024-03-23 00:13:02,4.670031e-06
2024-03-23 00:13:03,4.693839e-06
2024-03-23 00:13:04,4.679676e-06
2024-03-23 00:13:05,4.6644486e-06
2024-03-23 00:13:06,4.7009135e-06
2024-03-23 00:13:07,4.695754e-06
2024-03-23 00:13:08,4.702843e-06
2024-03-23 00:13:09,4.6644486e-06
2024-03-23 00:13:10,4.6880364e-06
2024-03-23 00:13:11,4.6957684e-06
2024-03-23 00:13:12,4.6944824e-06
2024-03-23 00:13:13,4.66023e-06
2024-03-23 00:13:14,4.7054154e-06
2024-03-23 00:13:15,4.6841924e-06
2024-03-23 00:13:16,4.66093e-06
2024-03-23 00:13:17,4.6588298e-06
2024-03-23 00:13:18,4.6822483e-06
2024-03-23 00:13:19,4.685464e-06
2024-03-23 00:13:20,4.682906e-06
2024-03-23 00:13:21,4.6581117e-06
2024-03-23 00:13:22,4.7086164e-06
2024-03-23 00:13:23,4.6951254e-06
2024-03-23 00:13:24,4.66233e-06
2024-03-23 00:13:25,4.680319e-06
2024-03-23 00:13:26,4.679033e-06
2024-03-23 00:13:27,4.6560294e-06
2024-03-23 00:13:28,4.676475e-06
2024-03-23 00:13:29,4.6906234e-06
2024-03-23 00:13:30,4.691252e-06
2024-03-23 00:13:31,4.678404e-06
2024-03-23 00:13:32,4.6854784e-06
2024-03-23 00:13:33,4.6893374e-06
2024-03-23 00:13:34,4.6912664e-06
2024-03-23 00:13:35,4.654629e-06
2024-03-23 00:13:36,4.690609e-06
2024-03-23 00:13:37,4.702214e-06
2024-03-23 00:13:38,4.6867503e-06
2024-03-23 00:13:39,4.700256e-06
2024-03-23 00:13:40,4.6880364e-06
2024-03-23 00:13:41,4.6970404e-06
2024-03-23 00:13:42,4.684821e-06
2024-03-23 00:13:43,4.7002704e-06
2024-03-23 00:13:44,4.67133e-06
2024-03-23 00:13:45,4.6970404e-06
2024-03-23 00:13:46,4.692553e-06
2024-03-23 00:13:47,4.676475e-06
2024-03-23 00:13:48,4.6899804e-06
2024-03-23 00:13:49,4.687408e-06
2024-03-23 00:13:50,4.6874225e-06
2024-03-23 00:13:51,4.6739024e-06
2024-03-23 00:13:52,4.6644304e-06
2024-03-23 00:13:53,4.694468e-06
2024-03-23 00:13:54,4.689966e-06
2024-03-23 00:13:55,4.640627e-06
2024-03-23 00:13:56,4.6906234e-06
2024-03-23 00:13:57,4.6905943e-06
2024-03-23 00:13:58,4.680319e-06
2024-03-23 00:13:59,4.689323e-06
2024-03-23 00:14:00,4.6672308e-06
2024-03-23 00:14:01,4.652529e-06
2024-03-23 00:14:02,4.6848354e-06
2024-03-23 00:14:03,4.6816053e-06
2024-03-23 00:14:04,4.6504283e-06
2024-03-23 00:14:05,4.6713153e-06
2024-03-23 00:14:06,4.6574114e-06
2024-03-23 00:14:07,4.696397e-06
2024-03-23 00:14:08,4.694468e-06
2024-03-23 00:14:09,4.691252e-06
2024-03-23 00:14:10,4.6694004e-06
2024-03-23 00:14:11,4.6912664e-06
2024-03-23 00:14:12,4.6803334e-06
2024-03-23 00:14:13,4.6581295e-06
2024-03-23 00:14:14,4.673259e-06
2024-03-23 00:14:15,4.6713153e-06
2024-03-23 00:14:16,4.6742316e-06
2024-03-23 00:14:17,4.6758173e-06
2024-03-23 00:14:18,4.6809764e-06
2024-03-23 00:14:19,4.6841924e-06
2024-03-23 00:14:20,4.6828914e-06
2024-03-23 00:14:21,4.6867503e-06
2024-03-23 00:14:22,4.67839e-06
2024-03-23 00:14:23,4.682263e-06
2024-03-23 00:14:24,4.6771033e-06
2024-03-23 00:14:25,4.6364266e-06
2024-03-23 00:14:26,4.677761e-06
2024-03-23 00:14:27,4.677761e-06
2024-03-23 00:14:28,4.6816053e-06
2024-03-23 00:14:29,4.6739024e-06
2024-03-23 00:14:30,4.677118e-06
2024-03-23 00:14:31,4.680319e-06
2024-03-23 00:14:32,4.6553114e-06
2024-03-23 00:14:33,4.6726013e-06
2024-03-23 00:14:34,4.6553114e-06
2024-03-23 00:14:35,4.6642554e-06
2024-03-23 00:14:36,4.677118e-06
2024-03-23 00:14:37,4.6739165e-06
2024-03-23 00:14:38,4.6357263e-06
2024-03-23 00:14:39,4.6796904e-06
2024-03-23 00:14:40,4.670029e-06
2024-03-23 00:14:41,4.6706723e-06
2024-03-23 00:14:42,4.634326e-06
2024-03-23 00:14:43,4.667471e-06
2024-03-23 00:14:44,4.6803334e-06
2024-03-23 00:14:45,4.638509e-06
2024-03-23 00:14:46,4.6694004e-06
2024-03-23 00:14:47,4.6751884e-06
2024-03-23 00:14:48,4.6719583e-06
2024-03-23 00:14:49,4.6777463e-06
2024-03-23 00:14:50,4.6726013e-06
2024-03-23 00:14:51,4.646228e-06
2024-03-23 00:14:52,4.673245e-06
2024-03-23 00:14:53,4.6642554e-06
2024-03-23 00:14:54,4.6681e-06
2024-03-23 00:14:55,4.6420096e-06
2024-03-23 00:14:56,4.673259e-06
2024-03-23 00:14:57,4.6713585e-06
2024-03-23 00:14:58,4.674531e-06
2024-03-23 00:14:59,4.623125e-06
2024-03-23 00:15:00,4.667471e-06
2024-03-23 00:15:01,4.6590812e-06
2024-03-23 00:15:02,4.6648984e-06
2024-03-23 00:15:03,4.6497466e-06
2024-03-23 00:15:04,4.647505e-06
2024-03-23 00:15:05,4.670029e-06
2024-03-23 00:15:06,4.6726013e-06
2024-03-23 00:15:07,4.6336263e-06
2024-03-23 00:15:08,4.6694004e-06
2024-03-23 00:15:09,4.6687574e-06
2024-03-23 00:15:10,4.673259e-06
2024-03-23 00:15:11,4.660397e-06
2024-03-23 00:15:12,4.673259e-06
2024-03-23 00:15:13,4.67839e-06
2024-03-23 00:15:14,4.6681284e-06
2024-03-23 00:15:15,4.631544e-06
2024-03-23 00:15:16,4.658453e-06
2024-03-23 00:15:17,4.641746e-06
2024-03-23 00:15:18,4.6578243e-06
2024-03-23 00:15:19,4.6507353e-06
2024-03-23 00:15:20,4.6591103e-06
2024-03-23 00:15:21,4.659739e-06
2024-03-23 00:15:22,4.658453e-06
2024-03-23 00:15:23,4.659125e-06
2024-03-23 00:15:24,4.6629834e-06
2024-03-23 00:15:25,4.6674563e-06
2024-03-23 00:15:26,4.664241e-06
2024-03-23 00:15:27,4.6154237e-06
2024-03-23 00:15:28,4.6526934e-06
2024-03-23 00:15:29,4.6546083e-06
2024-03-23 00:15:30,4.6371088e-06
2024-03-23 00:15:31,4.6661703e-06
2024-03-23 00:15:32,4.671973e-06
2024-03-23 00:15:33,4.6210243e-06
2024-03-23 00:15:34,4.655252e-06
2024-03-23 00:15:35,4.6591103e-06
2024-03-23 00:15:36,4.6706864e-06
2024-03-23 00:15:37,4.67133e-06
2024-03-23 00:15:38,4.666828e-06
2024-03-23 00:15:39,4.6539653e-06
2024-03-23 00:15:40,4.6591103e-06
2024-03-23 00:15:41,4.6578243e-06
2024-03-23 00:15:42,4.6448276e-06
2024-03-23 00:15:43,4.6364266e-06
2024-03-23 00:15:44,4.6533223e-06
2024-03-23 00:15:45,4.6571663e-06
2024-03-23 00:15:46,4.6533223e-06
2024-03-23 00:15:47,4.618224e-06
2024-03-23 00:15:48,4.67133e-06
2024-03-23 00:15:49,4.6443183e-06
2024-03-23 00:15:50,4.616824e-06
2024-03-23 00:15:51,4.666828e-06
2024-03-23 00:15:52,4.6616683e-06
2024-03-23 00:15:53,4.6655273e-06
2024-03-23 00:15:54,4.6533078e-06
2024-03-23 00:15:55,4.642746e-06
2024-03-23 00:15:56,4.643003e-06
2024-03-23 00:15:57,4.6468767e-06
2024-03-23 00:15:58,4.610541e-06
2024-03-23 00:15:59,4.6423893e-06
2024-03-23 00:16:00,4.630144e-06
2024-03-23 00:16:01,4.6364084e-06
2024-03-23 00:16:02,4.653951e-06
2024-03-23 00:16:03,4.645605e-06
2024-03-23 00:16:04,4.6526793e-06
2024-03-23 00:16:05,4.6578243e-06
2024-03-23 00:16:06,4.639817e-06
2024-03-23 00:16:07,4.620324e-06
2024-03-23 00:16:08,4.6533223e-06
2024-03-23 00:16:09,4.6636264e-06
2024-03-23 00:16:10,4.6500923e-06
2024-03-23 00:16:11,4.668743e-06
2024-03-23 00:16:12,4.659739e-06
2024-03-23 00:16:13,4.6655273e-06
2024-03-23 00:16:14,4.661683e-06
2024-03-23 00:16:15,4.6385017e-06
2024-03-23 00:16:16,4.668114e-06
2024-03-23 00:16:17,4.673259e-06
2024-03-23 00:16:18,4.674531e-06
2024-03-23 00:16:19,4.6584673e-06
2024-03-23 00:16:20,4.634326e-06
2024-03-23 00:16:21,4.664884e-06
2024-03-23 00:16:22,4.6552373e-06
2024-03-23 00:16:23,4.6266437e-06
2024-03-23 00:16:24,4.653951e-06
2024-03-23 00:16:25,4.666185e-06
2024-03-23 00:16:26,4.668114e-06
2024-03-23 00:16:27,4.66104e-06
2024-03-23 00:16:28,4.625207e-06
2024-03-23 00:16:29,4.656538e-06
2024-03-23 00:16:30,4.6603823e-06
2024-03-23 00:16:31,4.6322257e-06
2024-03-23 00:16:32,4.666185e-06
2024-03-23 00:16:33,4.6597534e-06
2024-03-23 00:16:34,4.6475343e-06
2024-03-23 00:16:35,4.6224245e-06
2024-03-23 00:16:36,4.659739e-06
2024-03-23 00:16:37,4.662326e-06
2024-03-23 00:16:38,4.6558803e-06
2024-03-23 00:16:39,4.6224245e-06
2024-03-23 00:16:40,4.6533364e-06
2024-03-23 00:16:41,4.6648984e-06
2024-03-23 00:16:42,4.644304e-06
2024-03-23 00:16:43,4.6273435e-06
2024-03-23 00:16:44,4.662326e-06
2024-03-23 00:16:45,4.662297e-06
2024-03-23 00:16:46,4.6168057e-06
2024-03-23 00:16:47,4.645619e-06
2024-03-23 00:16:48,4.666185e-06
2024-03-23 00:16:49,4.639245e-06
2024-03-23 00:16:50,4.617506e-06
2024-03-23 00:16:51,4.6423893e-06
2024-03-23 00:16:52,4.6642554e-06
2024-03-23 00:16:53,4.6350447e-06
2024-03-23 00:16:54,4.663598e-06
2024-03-23 00:16:55,4.662969e-06
2024-03-23 00:16:56,4.6443183e-06
2024-03-23 00:16:57,4.658453e-06
2024-03-23 00:16:58,4.6315627e-06
2024-03-23 00:16:59,4.66427e-06
2024-03-23 00:17:00,4.656538e-06
2024-03-23 00:17:01,4.653951e-06
2024-03-23 00:17:02,4.6597534e-06
2024-03-23 00:17:03,4.6308255e-06
2024-03-23 00:17:04,4.664884e-06
2024-03-23 00:17:05,4.6591103e-06
2024-03-23 00:17:06,4.6687574e-06
2024-03-23 00:17:07,4.6655414e-06
2024-03-23 00:17:08,4.6578243e-06
2024-03-23 00:17:09,4.6668133e-06
2024-03-23 00:17:10,4.623143e-06
2024-03-23 00:17:11,4.67133e-06
2024-03-23 00:17:12,4.666185e-06
2024-03-23 00:17:13,4.618906e-06
2024-03-23 00:17:14,4.6584673e-06
2024-03-23 00:17:15,4.6520504e-06
2024-03-23 00:17:16,4.66104e-06
2024-03-23 00:17:17,4.6642554e-06
2024-03-23 00:17:18,4.659739e-06
2024-03-23 00:17:19,4.6558803e-06
2024-03-23 00:17:20,4.618924e-06
2024-03-23 00:17:21,4.6591103e-06
2024-03-23 00:17:22,4.65075e-06
2024-03-23 00:17:23,4.6584673e-06
2024-03-23 00:17:24,4.659096e-06
2024-03-23 00:17:25,4.6578243e-06
2024-03-23 00:17:26,4.6295268e-06
2024-03-23 00:17:27,4.659768e-06
2024-03-23 00:17:28,4.6526793e-06
2024-03-23 00:17:29,4.658453e-06
2024-03-23 00:17:30,4.623125e-06
2024-03-23 00:17:31,4.6314703e-06
2024-03-23 00:17:32,4.6353002e-06
2024-03-23 00:17:33,4.6175423e-06
2024-03-23 00:17:34,4.630813e-06
2024-03-23 00:17:35,4.6533223e-06
2024-03-23 00:17:36,4.6436753e-06
2024-03-23 00:17:37,4.6488203e-06
2024-03-23 00:17:38,4.6539653e-06
2024-03-23 00:17:39,4.650121e-06
2024-03-23 00:17:40,4.656538e-06
2024-03-23 00:17:41,4.654594e-06
2024-03-23 00:17:42,4.6591103e-06
2024-03-23 00:17:43,4.653951e-06
2024-03-23 00:17:44,4.6210243e-06
2024-03-23 00:17:45,4.6719874e-06
2024-03-23 00:17:46,4.6475197e-06
2024-03-23 00:17:47,4.621743e-06
2024-03-23 00:17:48,4.654594e-06
2024-03-23 00:17:49,4.659125e-06
2024-03-23 00:17:50,4.65075e-06
2024-03-23 00:17:51,4.6526934e-06
2024-03-23 00:17:52,4.631526e-06
2024-03-23 00:17:53,4.6552373e-06
2024-03-23 00:17:54,4.6448276e-06
2024-03-23 00:17:55,4.6648984e-06
2024-03-23 00:17:56,4.6655414e-06
2024-03-23 00:17:57,4.6623113e-06
2024-03-23 00:17:58,4.623843e-06
2024-03-23 00:17:59,4.656538e-06
2024-03-23 00:18:00,4.6597534e-06
2024-03-23 00:18:01,4.6578243e-06
2024-03-23 00:18:02,4.6655414e-06
2024-03-23 00:18:03,4.6700147e-06
2024-03-23 00:18:04,4.631508e-06
2024-03-23 00:18:05,4.6565087e-06
2024-03-23 00:18:06,4.6417604e-06
2024-03-23 00:18:07,4.6420273e-06
2024-03-23 00:18:08,4.6565233e-06
2024-03-23 00:18:09,4.6623113e-06
2024-03-23 00:18:10,4.6539653e-06
2024-03-23 00:18:11,4.632926e-06
2024-03-23 00:18:12,4.6687574e-06
2024-03-23 00:18:13,4.660397e-06
2024-03-23 00:18:14,4.670701e-06
2024-03-23 00:18:15,4.668114e-06
2024-03-23 00:18:16,4.6597534e-06
2024-03-23 00:18:17,4.637827e-06
2024-03-23 00:18:18,4.6526793e-06
2024-03-23 00:18:19,4.682263e-06
2024-03-23 00:18:20,4.6343444e-06
2024-03-23 00:18:21,4.6758314e-06
2024-03-23 00:18:22,4.667471e-06
2024-03-23 00:18:23,4.6357263e-06
2024-03-23 00:18:24,4.6591103e-06
2024-03-23 00:18:25,4.6642554e-06
2024-03-23 00:18:26,4.637827e-06
2024-03-23 00:18:27,4.666199e-06
2024-03-23 00:18:28,4.677118e-06
2024-03-23 00:18:29,4.6413456e-06
2024-03-23 00:18:30,4.6636123e-06
2024-03-23 00:18:31,4.6758314e-06
2024-03-23 00:18:32,4.666185e-06
2024-03-23 00:18:33,4.625225e-06
2024-03-23 00:18:34,4.6616683e-06
2024-03-23 00:18:35,4.6700434e-06
2024-03-23 00:18:36,4.6343444e-06
2024-03-23 00:18:37,4.666185e-06
2024-03-23 00:18:38,4.6578243e-06
2024-03-23 00:18:39,4.6350265e-06
2024-03-23 00:18:40,4.666828e-06
2024-03-23 00:18:41,4.668743e-06
2024-03-23 00:18:42,4.6406453e-06
2024-03-23 00:18:43,4.659739e-06
2024-03-23 00:18:44,4.6841924e-06
2024-03-23 00:18:45,4.634326e-06
2024-03-23 00:18:46,4.6700434e-06
2024-03-23 00:18:47,4.641327e-06
2024-03-23 00:18:48,4.675203e-06
2024-03-23 00:18:49,4.674531e-06
2024-03-23 00:18:50,4.677118e-06
2024-03-23 00:18:51,4.6719583e-06
2024-03-23 00:18:52,4.6893374e-06
2024-03-23 00:18:53,4.6905943e-06
2024-03-23 00:18:54,4.6420273e-06
2024-03-23 00:18:55,4.6816053e-06
2024-03-23 00:18:56,4.691924e-06
2024-03-23 00:18:57,4.668631e-06
2024-03-23 00:18:58,4.692553e-06
2024-03-23 00:18:59,4.696397e-06
2024-03-23 00:19:00,4.6989985e-06
2024-03-23 00:19:01,4.7021854e-06
2024-03-23 00:19:02,4.6886794e-06
2024-03-23 00:19:03,4.683333e-06
2024-03-23 00:19:04,4.6841924e-06
2024-03-23 00:19:05,4.6912664e-06
2024-03-23 00:19:06,4.667968e-06
2024-03-23 00:19:07,4.692553e-06
2024-03-23 00:19:08,4.698984e-06
2024-03-23 00:19:09,4.697698e-06
2024-03-23 00:19:10,4.6672308e-06
2024-03-23 00:19:11,4.6756318e-06
2024-03-23 00:19:12,4.700899e-06
2024-03-23 00:19:13,4.707988e-06
2024-03-23 00:19:14,4.697335e-06
2024-03-23 00:19:15,4.7214935e-06
2024-03-23 00:19:16,4.7157055e-06
2024-03-23 00:19:17,4.719564e-06
2024-03-23 00:19:18,4.712504e-06
2024-03-23 00:19:19,4.6819514e-06
2024-03-23 00:19:20,4.7330695e-06
2024-03-23 00:19:21,4.7272815e-06
2024-03-23 00:19:22,4.7362855e-06
2024-03-23 00:19:23,4.741416e-06
2024-03-23 00:19:24,4.7234084e-06
2024-03-23 00:19:25,4.744646e-06
2024-03-23 00:19:26,4.756865e-06
2024-03-23 00:19:27,4.752349e-06
2024-03-23 00:19:28,4.7092367e-06
2024-03-23 00:19:29,4.749791e-06
2024-03-23 00:19:30,4.74526e-06
2024-03-23 00:19:31,4.7587946e-06
2024-03-23 00:19:32,4.755579e-06
2024-03-23 00:19:33,4.767155e-06
2024-03-23 00:19:34,4.7183566e-06
2024-03-23 00:19:35,4.7645826e-06
2024-03-23 00:19:36,4.785148e-06
2024-03-23 00:19:37,4.750561e-06
2024-03-23 00:19:38,4.745642e-06
2024-03-23 00:19:39,4.7709996e-06
2024-03-23 00:19:40,4.781304e-06
2024-03-23 00:19:41,4.768427e-06
2024-03-23 00:19:42,4.7806466e-06
2024-03-23 00:19:43,4.7793746e-06
2024-03-23 00:19:44,4.749161e-06
2024-03-23 00:19:45,4.7851627e-06
2024-03-23 00:19:46,4.7941667e-06
2024-03-23 00:19:47,4.7877206e-06
2024-03-23 00:19:48,4.7941667e-06
2024-03-23 00:19:49,4.7742005e-06
2024-03-23 00:19:50,4.7941667e-06
2024-03-23 00:19:51,4.801884e-06
2024-03-23 00:19:52,4.8089582e-06
2024-03-23 00:19:53,4.8128027e-06
2024-03-23 00:19:54,4.8128027e-06
2024-03-23 00:19:55,4.808973e-06
2024-03-23 00:19:56,4.8147613e-06
2024-03-23 00:19:57,4.8121888e-06
2024-03-23 00:19:58,4.8037987e-06
2024-03-23 00:19:59,4.812817e-06
2024-03-23 00:20:00,4.812174e-06
2024-03-23 00:20:01,4.812174e-06
2024-03-23 00:20:02,4.783484e-06
2024-03-23 00:20:03,4.814732e-06
2024-03-23 00:20:04,4.8121597e-06
2024-03-23 00:20:05,4.7897665e-06
2024-03-23 00:20:06,4.8166758e-06
2024-03-23 00:20:07,4.8288953e-06
2024-03-23 00:20:08,4.8295383e-06
2024-03-23 00:20:09,4.8086504e-06
2024-03-23 00:20:10,4.8340403e-06
2024-03-23 00:20:11,4.8391853e-06
2024-03-23 00:20:12,4.821271e-06
2024-03-23 00:20:13,4.835341e-06
2024-03-23 00:20:14,4.789748e-06
2024-03-23 00:20:15,4.8346833e-06
2024-03-23 00:20:16,4.843044e-06
2024-03-23 00:20:17,4.84626e-06
2024-03-23 00:20:18,4.8494608e-06
2024-03-23 00:20:19,4.8317725e-06
2024-03-23 00:20:20,4.866211e-06
2024-03-23 00:20:21,4.857836e-06
2024-03-23 00:20:22,4.833154e-06
2024-03-23 00:20:23,4.854635e-06
2024-03-23 00:20:24,4.8636093e-06
2024-03-23 00:20:25,4.8552633e-06
2024-03-23 00:20:26,4.8661964e-06
2024-03-23 00:20:27,4.847546e-06
2024-03-23 00:20:28,4.8674974e-06
2024-03-23 00:20:29,4.8443558e-06
2024-03-23 00:20:30,4.86684e-06
2024-03-23 00:20:31,4.871356e-06
2024-03-23 00:20:32,4.8611764e-06
2024-03-23 00:20:33,4.877773e-06
2024-03-23 00:20:34,4.8583574e-06
2024-03-23 00:20:35,4.8713414e-06
2024-03-23 00:20:36,4.8555758e-06
2024-03-23 00:20:37,4.8803454e-06
2024-03-23 00:20:38,4.8867764e-06
2024-03-23 00:20:39,4.889992e-06
2024-03-23 00:20:40,4.8527754e-06
2024-03-23 00:20:41,4.8576576e-06
2024-03-23 00:20:42,4.880331e-06
2024-03-23 00:20:43,4.8880775e-06
2024-03-23 00:20:44,4.8709967e-06
2024-03-23 00:20:45,4.866759e-06
2024-03-23 00:20:46,4.8944794e-06
2024-03-23 00:20:47,4.8874194e-06
2024-03-23 00:20:48,4.868159e-06
2024-03-23 00:20:49,4.8989814e-06
2024-03-23 00:20:50,4.915074e-06
2024-03-23 00:20:51,4.918275e-06
2024-03-23 00:20:52,4.8590764e-06
2024-03-23 00:20:53,4.909286e-06
2024-03-23 00:20:54,4.909286e-06
2024-03-23 00:20:55,4.878698e-06
2024-03-23 00:20:56,4.90284e-06
2024-03-23 00:20:57,4.9099435e-06
2024-03-23 00:20:58,4.9112155e-06
2024-03-23 00:20:59,4.9079995e-06
2024-03-23 00:21:00,4.8660586e-06
2024-03-23 00:21:01,4.9060704e-06
2024-03-23 00:21:02,4.9150885e-06
2024-03-23 00:21:03,4.875879e-06
2024-03-23 00:21:04,4.8951224e-06
2024-03-23 00:21:05,4.9170035e-06
2024-03-23 00:21:06,4.8702777e-06
2024-03-23 00:21:07,4.908628e-06
2024-03-23 00:21:08,4.897695e-06
2024-03-23 00:21:09,4.901554e-06
2024-03-23 00:21:10,4.898996e-06
2024-03-23 00:21:11,4.8821794e-06
2024-03-23 00:21:12,4.9047985e-06
2024-03-23 00:21:13,4.909929e-06
2024-03-23 00:21:14,4.9002674e-06
2024-03-23 00:21:15,4.862577e-06
2024-03-23 00:21:16,4.9125015e-06
2024-03-23 00:21:17,4.9112155e-06
2024-03-23 00:21:18,4.8674774e-06
2024-03-23 00:21:19,4.909929e-06
2024-03-23 00:21:20,4.872378e-06
2024-03-23 00:21:21,4.9144164e-06
2024-03-23 00:21:22,4.910572e-06
2024-03-23 00:21:23,4.9138025e-06
2024-03-23 00:21:24,4.9176465e-06
2024-03-23 00:21:25,4.920219e-06
2024-03-23 00:21:26,4.9182895e-06
2024-03-23 00:21:27,4.9079995e-06
2024-03-23 00:21:28,4.920219e-06
2024-03-23 00:21:29,4.913773e-06
2024-03-23 00:21:30,4.9215055e-06
2024-03-23 00:21:31,4.868159e-06
2024-03-23 00:21:32,4.9092714e-06
2024-03-23 00:21:33,4.9067135e-06
2024-03-23 00:21:34,4.8765787e-06
