time,Long_Channel_Flux
2024-03-27 00:11:02,8.220804e-06
2024-03-27 00:11:03,8.191255e-06
2024-03-27 00:11:04,8.213105e-06
2024-03-27 00:11:05,8.224055e-06
2024-03-27 00:11:06,8.188648e-06
2024-03-27 00:11:07,8.202154e-06
2024-03-27 00:11:08,8.220804e-06
2024-03-27 00:11:09,8.20151e-06
2024-03-27 00:11:10,8.188666e-06
2024-03-27 00:11:11,8.198973e-06
2024-03-27 00:11:12,8.191899e-06
2024-03-27 00:11:13,8.180948e-06
2024-03-27 00:11:14,8.168103e-06
2024-03-27 00:11:15,8.176464e-06
2024-03-27 00:11:16,8.1918815e-06
2024-03-27 00:11:17,8.202815e-06
2024-03-27 00:11:18,8.160385e-06
2024-03-27 00:11:19,8.19574e-06
2024-03-27 00:11:20,8.171319e-06
2024-03-27 00:11:21,8.182252e-06
2024-03-27 00:11:22,8.1693715e-06
2024-03-27 00:11:23,8.1622975e-06
2024-03-27 00:11:24,8.168746e-06
2024-03-27 00:11:25,8.164852e-06
2024-03-27 00:11:26,8.1648695e-06
2024-03-27 00:11:27,8.154614e-06
2024-03-27 00:11:28,8.162315e-06
2024-03-27 00:11:29,8.1475055e-06
2024-03-27 00:11:30,8.156492e-06
2024-03-27 00:11:31,8.1397875e-06
2024-03-27 00:11:32,8.146237e-06
2024-03-27 00:11:33,8.121137e-06
2024-03-27 00:11:34,8.130784e-06
2024-03-27 00:11:35,8.128194e-06
2024-03-27 00:11:36,8.137876e-06
2024-03-27 00:11:37,8.110204e-06
2024-03-27 00:11:38,8.141717e-06
2024-03-27 00:11:39,8.10572e-06
2024-03-27 00:11:40,8.130158e-06
2024-03-27 00:11:41,8.120494e-06
2024-03-27 00:11:42,8.110865e-06
2024-03-27 00:11:43,8.106363e-06
2024-03-27 00:11:44,8.103129e-06
2024-03-27 00:11:45,8.12948e-06
2024-03-27 00:11:46,8.106988e-06
2024-03-27 00:11:47,8.101843e-06
2024-03-27 00:11:48,8.110187e-06
2024-03-27 00:11:49,8.108917e-06
2024-03-27 00:11:50,8.100557e-06
2024-03-27 00:11:51,8.105093e-06
2024-03-27 00:11:52,8.083835e-06
2024-03-27 00:11:53,8.08514e-06
2024-03-27 00:11:54,8.072259e-06
2024-03-27 00:11:55,8.08514e-06
2024-03-27 00:11:56,8.076796e-06
2024-03-27 00:11:57,8.076118e-06
2024-03-27 00:11:58,8.072902e-06
2024-03-27 00:11:59,8.047838e-06
2024-03-27 00:12:00,8.058771e-06
2024-03-27 00:12:01,8.058771e-06
2024-03-27 00:12:02,8.051714e-06
2024-03-27 00:12:03,8.072902e-06
2024-03-27 00:12:04,8.0317595e-06
2024-03-27 00:12:05,8.033689e-06
2024-03-27 00:12:06,8.0304735e-06
2024-03-27 00:12:07,8.056199e-06
2024-03-27 00:12:08,8.02917e-06
2024-03-27 00:12:09,8.017593e-06
2024-03-27 00:12:10,8.0259715e-06
2024-03-27 00:12:11,8.028544e-06
2024-03-27 00:12:12,8.01695e-06
2024-03-27 00:12:13,8.033046e-06
2024-03-27 00:12:14,8.0259715e-06
2024-03-27 00:12:15,8.0143955e-06
2024-03-27 00:12:16,7.998943e-06
2024-03-27 00:12:17,8.009233e-06
2024-03-27 00:12:18,7.991868e-06
2024-03-27 00:12:19,7.989939e-06
2024-03-27 00:12:20,7.993798e-06
2024-03-27 00:12:21,7.99896e-06
2024-03-27 00:12:22,7.998943e-06
2024-03-27 00:12:23,7.984168e-06
2024-03-27 00:12:24,7.98801e-06
2024-03-27 00:12:25,7.983525e-06
2024-03-27 00:12:26,7.969376e-06
2024-03-27 00:12:27,7.9828815e-06
2024-03-27 00:12:28,7.975807e-06
2024-03-27 00:12:29,7.9873835e-06
2024-03-27 00:12:30,7.9880265e-06
2024-03-27 00:12:31,7.967413e-06
2024-03-27 00:12:32,7.965517e-06
2024-03-27 00:12:33,7.9655e-06
2024-03-27 00:12:34,7.969359e-06
2024-03-27 00:12:35,7.941078e-06
2024-03-27 00:12:36,7.941061e-06
2024-03-27 00:12:37,7.941688e-06
2024-03-27 00:12:38,7.940435e-06
2024-03-27 00:12:39,7.930755e-06
2024-03-27 00:12:40,7.952672e-06
2024-03-27 00:12:41,7.932701e-06
2024-03-27 00:12:42,7.929485e-06
2024-03-27 00:12:43,7.928199e-06
2024-03-27 00:12:44,7.929485e-06
2024-03-27 00:12:45,7.919838e-06
2024-03-27 00:12:46,7.926929e-06
2024-03-27 00:12:47,7.917283e-06
2024-03-27 00:12:48,7.925e-06
2024-03-27 00:12:49,7.928182e-06
2024-03-27 00:12:50,7.920498e-06
2024-03-27 00:12:51,7.904403e-06
2024-03-27 00:12:52,7.916606e-06
2024-03-27 00:12:53,7.909565e-06
2024-03-27 00:12:54,7.885109e-06
2024-03-27 00:12:55,7.888968e-06
2024-03-27 00:12:56,7.912121e-06
2024-03-27 00:12:57,7.881894e-06
2024-03-27 00:12:58,7.899918e-06
2024-03-27 00:12:59,7.883197e-06
2024-03-27 00:13:00,7.895399e-06
2024-03-27 00:13:01,7.8845005e-06
2024-03-27 00:13:02,7.895416e-06
2024-03-27 00:13:03,7.877409e-06
2024-03-27 00:13:04,7.841394e-06
2024-03-27 00:13:05,7.856812e-06
2024-03-27 00:13:06,7.867728e-06
2024-03-27 00:13:07,7.868388e-06
2024-03-27 00:13:08,7.842646e-06
2024-03-27 00:13:09,7.864546e-06
2024-03-27 00:13:10,7.834302e-06
2024-03-27 00:13:11,7.8452695e-06
2024-03-27 00:13:12,7.867119e-06
2024-03-27 00:13:13,7.831747e-06
2024-03-27 00:13:14,7.843306e-06
2024-03-27 00:13:15,7.838804e-06
2024-03-27 00:13:16,7.833659e-06
2024-03-27 00:13:17,7.833016e-06
2024-03-27 00:13:18,7.833016e-06
2024-03-27 00:13:19,7.805379e-06
2024-03-27 00:13:20,7.815025e-06
2024-03-27 00:13:21,7.793802e-06
2024-03-27 00:13:22,7.808594e-06
2024-03-27 00:13:23,7.804092e-06
2024-03-27 00:13:24,7.82144e-06
2024-03-27 00:13:25,7.782869e-06
2024-03-27 00:13:26,7.79057e-06
2024-03-27 00:13:27,7.799574e-06
2024-03-27 00:13:28,7.798931e-06
2024-03-27 00:13:29,7.700264e-06
2024-03-27 00:13:30,7.775135e-06
2024-03-27 00:13:31,7.778976e-06
2024-03-27 00:13:32,7.770007e-06
2024-03-27 00:13:33,7.777707e-06
2024-03-27 00:13:34,7.772562e-06
2024-03-27 00:13:35,7.777064e-06
2024-03-27 00:13:36,7.764202e-06
2024-03-27 00:13:37,7.768061e-06
2024-03-27 00:13:38,7.757144e-06
2024-03-27 00:13:39,7.766774e-06
2024-03-27 00:13:40,7.732062e-06
2024-03-27 00:13:41,7.733348e-06
2024-03-27 00:13:42,7.737207e-06
2024-03-27 00:13:43,7.758414e-06
2024-03-27 00:13:44,7.752642e-06
2024-03-27 00:13:45,7.72883e-06
2024-03-27 00:13:46,7.739745e-06
2024-03-27 00:13:47,7.724971e-06
2024-03-27 00:13:48,7.723058e-06
2024-03-27 00:13:49,7.723058e-06
2024-03-27 00:13:50,7.726917e-06
2024-03-27 00:13:51,7.695404e-06
2024-03-27 00:13:52,7.700549e-06
2024-03-27 00:13:53,7.6986025e-06
2024-03-27 00:13:54,7.7037475e-06
2024-03-27 00:13:55,7.6767365e-06
2024-03-27 00:13:56,7.6986025e-06
2024-03-27 00:13:57,7.7031045e-06
2024-03-27 00:13:58,7.689616e-06
2024-03-27 00:13:59,7.6760925e-06
2024-03-27 00:14:00,7.6735205e-06
2024-03-27 00:14:01,7.6799515e-06
2024-03-27 00:14:02,7.673538e-06
2024-03-27 00:14:03,7.677396e-06
2024-03-27 00:14:04,7.669036e-06
2024-03-27 00:14:05,7.6555125e-06
2024-03-27 00:14:06,7.66257e-06
2024-03-27 00:14:07,7.67611e-06
2024-03-27 00:14:08,7.65294e-06
2024-03-27 00:14:09,7.651688e-06
2024-03-27 00:14:10,7.639434e-06
2024-03-27 00:14:11,7.661301e-06
2024-03-27 00:14:12,7.647813e-06
2024-03-27 00:14:13,7.634289e-06
2024-03-27 00:14:14,7.634932e-06
2024-03-27 00:14:15,7.6111373e-06
2024-03-27 00:14:16,7.631717e-06
2024-03-27 00:14:17,7.630431e-06
2024-03-27 00:14:18,7.6169085e-06
2024-03-27 00:14:19,7.601507e-06
2024-03-27 00:14:20,7.6124065e-06
2024-03-27 00:14:21,7.6027763e-06
2024-03-27 00:14:22,7.604706e-06
2024-03-27 00:14:23,7.61244e-06
2024-03-27 00:14:24,7.6085817e-06
2024-03-27 00:14:25,7.570637e-06
2024-03-27 00:14:26,7.5892876e-06
2024-03-27 00:14:27,7.5963453e-06
2024-03-27 00:14:28,7.5924695e-06
2024-03-27 00:14:29,7.5783378e-06
2024-03-27 00:14:30,7.5686908e-06
2024-03-27 00:14:31,7.5789976e-06
2024-03-27 00:14:32,7.5725493e-06
2024-03-27 00:14:33,7.582856e-06
2024-03-27 00:14:34,7.5821963e-06
2024-03-27 00:14:35,7.5680477e-06
2024-03-27 00:14:36,7.5481107e-06
2024-03-27 00:14:37,7.5635458e-06
2024-03-27 00:14:38,7.541036e-06
2024-03-27 00:14:39,7.4811305e-06
2024-03-27 00:14:40,7.52946e-06
2024-03-27 00:14:41,7.5384637e-06
2024-03-27 00:14:42,7.5545586e-06
2024-03-27 00:14:43,7.536534e-06
2024-03-27 00:14:44,7.536551e-06
2024-03-27 00:14:45,7.530763e-06
2024-03-27 00:14:46,7.542339e-06
2024-03-27 00:14:47,7.532049e-06
2024-03-27 00:14:48,7.525618e-06
2024-03-27 00:14:49,7.540393e-06
2024-03-27 00:14:50,7.516614e-06
2024-03-27 00:14:51,7.5140247e-06
2024-03-27 00:14:52,7.50954e-06
2024-03-27 00:14:53,7.4986233e-06
2024-03-27 00:14:54,7.506307e-06
2024-03-27 00:14:55,7.490906e-06
2024-03-27 00:14:56,7.486387e-06
2024-03-27 00:14:57,7.4818686e-06
2024-03-27 00:14:58,7.474151e-06
2024-03-27 00:14:59,7.4863538e-06
2024-03-27 00:15:00,7.4825284e-06
2024-03-27 00:15:01,7.480582e-06
2024-03-27 00:15:02,7.479296e-06
2024-03-27 00:15:03,7.474811e-06
2024-03-27 00:15:04,7.443957e-06
2024-03-27 00:15:06,7.443941e-06
2024-03-27 00:15:07,7.4625746e-06
2024-03-27 00:15:08,7.465164e-06
2024-03-27 00:15:09,7.464521e-06
2024-03-27 00:15:10,7.4317045e-06
2024-03-27 00:15:11,7.384516e-06
2024-03-27 00:15:12,7.428522e-06
2024-03-27 00:15:13,7.428489e-06
2024-03-27 00:15:14,7.44587e-06
2024-03-27 00:15:15,7.4214313e-06
2024-03-27 00:15:16,7.4214145e-06
2024-03-27 00:15:17,7.428506e-06
2024-03-27 00:15:18,7.433651e-06
2024-03-27 00:15:19,7.4104983e-06
2024-03-27 00:15:20,7.41434e-06
2024-03-27 00:15:21,7.4201284e-06
2024-03-27 00:15:22,7.4053364e-06
2024-03-27 00:15:23,7.4002082e-06
2024-03-27 00:15:24,7.3995484e-06
2024-03-27 00:15:25,7.396976e-06
2024-03-27 00:15:26,7.3879887e-06
2024-03-27 00:15:27,7.4008344e-06
2024-03-27 00:15:28,7.3918472e-06
2024-03-27 00:15:29,7.3931337e-06
2024-03-27 00:15:30,7.3860424e-06
2024-03-27 00:15:31,7.388615e-06
2024-03-27 00:15:32,7.357102e-06
2024-03-27 00:15:33,7.3776655e-06
2024-03-27 00:15:34,7.3654955e-06
2024-03-27 00:15:35,7.3796277e-06
2024-03-27 00:15:36,7.365479e-06
2024-03-27 00:15:37,7.3796277e-06
2024-03-27 00:15:38,7.358421e-06
2024-03-27 00:15:39,7.366732e-06
2024-03-27 00:15:40,7.3526e-06
2024-03-27 00:15:41,7.3313768e-06
2024-03-27 00:15:42,7.3493843e-06
2024-03-27 00:15:43,7.3526e-06
2024-03-27 00:15:44,7.354546e-06
2024-03-27 00:15:45,7.3236756e-06
2024-03-27 00:15:46,7.3236592e-06
2024-03-27 00:15:47,7.308884e-06
2024-03-27 00:15:48,7.3377914e-06
2024-03-27 00:15:49,7.3178876e-06
2024-03-27 00:15:50,7.317871e-06
2024-03-27 00:15:51,7.3159417e-06
2024-03-27 00:15:52,7.313996e-06
2024-03-27 00:15:53,7.3069546e-06
2024-03-27 00:15:54,7.3011665e-06
2024-03-27 00:15:55,7.297291e-06
2024-03-27 00:15:56,7.3069546e-06
2024-03-27 00:15:57,7.296021e-06
2024-03-27 00:15:58,7.294075e-06
2024-03-27 00:15:59,7.294075e-06
2024-03-27 00:16:00,7.300523e-06
2024-03-27 00:16:01,7.292146e-06
2024-03-27 00:16:02,7.289573e-06
2024-03-27 00:16:03,7.2838184e-06
2024-03-27 00:16:04,7.2709227e-06
2024-03-27 00:16:05,7.28893e-06
2024-03-27 00:16:06,7.27864e-06
2024-03-27 00:16:07,7.25872e-06
2024-03-27 00:16:08,7.2612925e-06
2024-03-27 00:16:09,7.263205e-06
2024-03-27 00:16:10,7.2567573e-06
2024-03-27 00:16:11,7.2619023e-06
2024-03-27 00:16:12,7.2715657e-06
2024-03-27 00:16:13,7.2478033e-06
2024-03-27 00:16:14,7.2400526e-06
2024-03-27 00:16:15,7.252272e-06
2024-03-27 00:16:16,7.2259204e-06
2024-03-27 00:16:17,7.2342646e-06
2024-03-27 00:16:18,7.239426e-06
2024-03-27 00:16:19,7.2342646e-06
2024-03-27 00:16:20,7.229136e-06
2024-03-27 00:16:21,7.214344e-06
2024-03-27 00:16:22,7.22719e-06
2024-03-27 00:16:23,7.2137173e-06
2024-03-27 00:16:24,7.203411e-06
2024-03-27 00:16:25,7.202784e-06
2024-03-27 00:16:26,7.2065936e-06
2024-03-27 00:16:27,7.2040375e-06
2024-03-27 00:16:28,7.190532e-06
2024-03-27 00:16:29,7.193121e-06
2024-03-27 00:16:30,7.1247755e-06
2024-03-27 00:16:31,7.202768e-06
2024-03-27 00:16:32,7.1693084e-06
2024-03-27 00:16:33,7.1763993e-06
2024-03-27 00:16:34,7.180242e-06
2024-03-27 00:16:35,7.168006e-06
2024-03-27 00:16:36,7.1648233e-06
2024-03-27 00:16:37,7.1751133e-06
2024-03-27 00:16:38,7.1538902e-06
2024-03-27 00:16:39,7.156479e-06
2024-03-27 00:16:40,7.1603376e-06
2024-03-27 00:16:41,7.141011e-06
2024-03-27 00:16:42,7.142973e-06
2024-03-27 00:16:43,7.1474424e-06
2024-03-27 00:16:44,7.1217337e-06
2024-03-27 00:16:45,7.1577488e-06
2024-03-27 00:16:46,7.1551763e-06
2024-03-27 00:16:47,7.1377954e-06
2024-03-27 00:16:48,7.1410273e-06
2024-03-27 00:16:49,7.128808e-06
2024-03-27 00:16:50,7.1397412e-06
2024-03-27 00:16:51,7.125576e-06
2024-03-27 00:16:52,7.1159457e-06
2024-03-27 00:16:53,7.123663e-06
2024-03-27 00:16:54,7.105012e-06
2024-03-27 00:16:55,7.100494e-06
2024-03-27 00:16:56,7.1075683e-06
2024-03-27 00:16:57,7.0908636e-06
2024-03-27 00:16:58,7.1056556e-06
2024-03-27 00:16:59,7.084432e-06
2024-03-27 00:17:00,7.085075e-06
2024-03-27 00:17:01,7.0915066e-06
2024-03-27 00:17:02,7.078001e-06
2024-03-27 00:17:03,7.0625497e-06
2024-03-27 00:17:04,7.015537e-06
2024-03-27 00:17:05,7.0541887e-06
2024-03-27 00:17:06,7.063852e-06
2024-03-27 00:17:07,7.054205e-06
2024-03-27 00:17:08,7.0413425e-06
2024-03-27 00:17:09,7.0381107e-06
2024-03-27 00:17:10,7.0470983e-06
2024-03-27 00:17:11,7.042629e-06
2024-03-27 00:17:12,7.0458445e-06
2024-03-27 00:17:13,7.031679e-06
2024-03-27 00:17:14,7.020746e-06
2024-03-27 00:17:15,6.986154e-06
2024-03-27 00:17:16,7.017547e-06
2024-03-27 00:17:17,7.022049e-06
2024-03-27 00:17:18,6.9742305e-06
2024-03-27 00:17:19,7.0136716e-06
2024-03-27 00:17:20,7.009813e-06
2024-03-27 00:17:21,6.9609287e-06
2024-03-27 00:17:22,7.0239944e-06
2024-03-27 00:17:23,7.005987e-06
2024-03-27 00:17:24,7.0053275e-06
2024-03-27 00:17:25,7.000842e-06
2024-03-27 00:17:26,7.0123856e-06
2024-03-27 00:17:27,6.9828016e-06
2024-03-27 00:17:28,6.9860334e-06
2024-03-27 00:17:29,6.976387e-06
2024-03-27 00:17:30,6.957736e-06
2024-03-27 00:17:31,6.987963e-06
2024-03-27 00:17:32,6.97703e-06
2024-03-27 00:17:33,6.9751004e-06
2024-03-27 00:17:34,6.9738144e-06
2024-03-27 00:17:35,6.9635244e-06
2024-03-27 00:17:36,6.9532343e-06
2024-03-27 00:17:37,6.962238e-06
2024-03-27 00:17:38,6.937156e-06
2024-03-27 00:17:39,6.9493753e-06
2024-03-27 00:17:40,6.9448897e-06
2024-03-27 00:17:41,6.9583793e-06
2024-03-27 00:17:42,6.9448733e-06
2024-03-27 00:17:43,6.9487483e-06
2024-03-27 00:17:44,6.917219e-06
2024-03-27 00:17:45,6.916576e-06
2024-03-27 00:17:46,6.917219e-06
2024-03-27 00:17:47,6.9281523e-06
2024-03-27 00:17:48,6.932011e-06
2024-03-27 00:17:49,6.922991e-06
2024-03-27 00:17:50,6.8940662e-06
2024-03-27 00:17:51,6.913971e-06
2024-03-27 00:17:52,6.9030702e-06
2024-03-27 00:17:53,6.9049834e-06
2024-03-27 00:17:54,6.9011408e-06
2024-03-27 00:17:55,6.8901913e-06
2024-03-27 00:17:56,6.902443e-06
2024-03-27 00:17:57,6.883133e-06
2024-03-27 00:17:58,6.8754157e-06
2024-03-27 00:17:59,6.8869917e-06
2024-03-27 00:18:00,6.8509607e-06
2024-03-27 00:18:01,6.8947093e-06
2024-03-27 00:18:02,6.874129e-06
2024-03-27 00:18:03,6.8799177e-06
2024-03-27 00:18:04,6.847118e-06
2024-03-27 00:18:05,6.8554787e-06
2024-03-27 00:18:06,6.856765e-06
2024-03-27 00:18:07,6.858035e-06
2024-03-27 00:18:08,6.8612667e-06
2024-03-27 00:18:09,6.857408e-06
2024-03-27 00:18:10,6.846475e-06
2024-03-27 00:18:11,6.8419567e-06
2024-03-27 00:18:12,6.858051e-06
2024-03-27 00:18:13,6.8323097e-06
2024-03-27 00:18:14,6.8445293e-06
2024-03-27 00:18:15,6.8297536e-06
2024-03-27 00:18:16,6.8136756e-06
2024-03-27 00:18:17,6.816891e-06
2024-03-27 00:18:18,6.812389e-06
2024-03-27 00:18:19,6.809157e-06
2024-03-27 00:18:20,6.816248e-06
2024-03-27 00:18:21,6.822679e-06
2024-03-27 00:18:22,6.7898472e-06
2024-03-27 00:18:23,6.746739e-06
2024-03-27 00:18:24,6.801456e-06
2024-03-27 00:18:25,6.802099e-06
2024-03-27 00:18:26,6.784075e-06
2024-03-27 00:18:27,6.7661e-06
2024-03-27 00:18:28,6.7943815e-06
2024-03-27 00:18:29,6.7783035e-06
2024-03-27 00:18:30,6.7795895e-06
2024-03-27 00:18:31,6.772515e-06
2024-03-27 00:18:33,6.7609226e-06
2024-03-27 00:18:34,6.7590095e-06
2024-03-27 00:18:35,6.769316e-06
2024-03-27 00:18:36,6.761582e-06
2024-03-27 00:18:37,6.7602796e-06
2024-03-27 00:18:38,6.7647975e-06
2024-03-27 00:18:39,6.7596525e-06
2024-03-27 00:18:40,6.756437e-06
2024-03-27 00:18:41,6.721049e-06
2024-03-27 00:18:42,6.7351975e-06
2024-03-27 00:18:43,6.7332844e-06
2024-03-27 00:18:44,6.745504e-06
2024-03-27 00:18:45,6.7197625e-06
2024-03-27 00:18:46,6.7281394e-06
2024-03-27 00:18:47,6.730069e-06
2024-03-27 00:18:48,6.714634e-06
2024-03-27 00:18:49,6.7069e-06
2024-03-27 00:18:50,6.7120613e-06
2024-03-27 00:18:51,6.7204055e-06
2024-03-27 00:18:52,6.699842e-06
2024-03-27 00:18:53,6.7082024e-06
2024-03-27 00:18:54,6.670901e-06
2024-03-27 00:18:55,6.701128e-06
2024-03-27 00:18:56,6.676046e-06
2024-03-27 00:18:57,6.6459233e-06
2024-03-27 00:18:58,6.6631674e-06
2024-03-27 00:18:59,6.679262e-06
2024-03-27 00:19:00,6.6741004e-06
2024-03-27 00:19:01,6.612318e-06
2024-03-27 00:19:02,6.665097e-06
2024-03-27 00:19:03,6.6779594e-06
2024-03-27 00:19:04,6.6715443e-06
2024-03-27 00:19:05,6.654807e-06
2024-03-27 00:19:06,6.6522502e-06
2024-03-27 00:19:07,6.6214193e-06
2024-03-27 00:19:08,6.6631674e-06
2024-03-27 00:19:09,6.6451757e-06
2024-03-27 00:19:10,6.64643e-06
2024-03-27 00:19:11,6.6380853e-06
2024-03-27 00:19:12,6.620721e-06
2024-03-27 00:19:13,6.636172e-06
2024-03-27 00:19:14,6.616878e-06
2024-03-27 00:19:15,6.629082e-06
2024-03-27 00:19:16,6.6175053e-06
2024-03-27 00:19:17,6.615592e-06
2024-03-27 00:19:18,6.6142898e-06
2024-03-27 00:19:19,6.573112e-06
2024-03-27 00:19:20,6.6136627e-06
2024-03-27 00:19:21,6.600157e-06
2024-03-27 00:19:22,6.600157e-06
2024-03-27 00:19:23,6.612376e-06
2024-03-27 00:19:24,6.5982117e-06
2024-03-27 00:19:25,6.592439e-06
2024-03-27 00:19:26,6.591153e-06
2024-03-27 00:19:27,6.5898666e-06
2024-03-27 00:19:28,6.526183e-06
2024-03-27 00:19:29,6.5847216e-06
2024-03-27 00:19:30,6.5686277e-06
2024-03-27 00:19:31,6.575718e-06
2024-03-27 00:19:32,6.5712e-06
2024-03-27 00:19:33,6.5776476e-06
2024-03-27 00:19:34,6.58022e-06
2024-03-27 00:19:35,6.5776635e-06
2024-03-27 00:19:36,6.539687e-06
2024-03-27 00:19:37,6.5692866e-06
2024-03-27 00:19:38,6.5142603e-06
2024-03-27 00:19:39,6.5486906e-06
2024-03-27 00:19:40,6.535828e-06
2024-03-27 00:19:41,6.5474205e-06
2024-03-27 00:19:42,6.541616e-06
2024-03-27 00:19:43,6.5441886e-06
2024-03-27 00:19:44,6.5435456e-06
2024-03-27 00:19:45,6.5223385e-06
2024-03-27 00:19:46,6.5332715e-06
2024-03-27 00:19:47,6.531342e-06
2024-03-27 00:19:48,6.510135e-06
2024-03-27 00:19:49,6.525554e-06
2024-03-27 00:19:50,6.459652e-06
2024-03-27 00:19:51,6.500456e-06
2024-03-27 00:19:52,6.510103e-06
2024-03-27 00:19:53,6.495954e-06
2024-03-27 00:19:54,6.5184795e-06
2024-03-27 00:19:55,6.480535e-06
2024-03-27 00:19:56,6.456872e-06
2024-03-27 00:19:57,6.4728015e-06
2024-03-27 00:19:58,6.4811943e-06
2024-03-27 00:19:59,6.479249e-06
2024-03-27 00:20:00,6.4811784e-06
2024-03-27 00:20:01,6.4818055e-06
2024-03-27 00:20:02,6.4773194e-06
2024-03-27 00:20:03,6.473445e-06
2024-03-27 00:20:04,6.468959e-06
2024-03-27 00:20:05,6.4605824e-06
2024-03-27 00:20:06,6.4426063e-06
2024-03-27 00:20:07,6.438089e-06
2024-03-27 00:20:08,6.411365e-06
2024-03-27 00:20:09,6.4457745e-06
2024-03-27 00:20:10,6.4560963e-06
2024-03-27 00:20:11,6.432928e-06
2024-03-27 00:20:12,6.395242e-06
2024-03-27 00:20:13,6.43423e-06
2024-03-27 00:20:14,6.4310143e-06
2024-03-27 00:20:15,6.4207084e-06
2024-03-27 00:20:16,6.4091478e-06
2024-03-27 00:20:17,6.429728e-06
2024-03-27 00:20:18,6.4226538e-06
2024-03-27 00:20:19,6.423297e-06
2024-03-27 00:20:20,6.423924e-06
2024-03-27 00:20:21,6.399501e-06
2024-03-27 00:20:22,6.4040028e-06
2024-03-27 00:20:23,6.4014143e-06
2024-03-27 00:20:24,6.393054e-06
2024-03-27 00:20:25,6.345555e-06
2024-03-27 00:20:26,6.3718308e-06
2024-03-27 00:20:27,6.391768e-06
2024-03-27 00:20:28,6.385352e-06
2024-03-27 00:20:29,6.383407e-06
2024-03-27 00:20:30,6.345478e-06
2024-03-27 00:20:31,6.3371535e-06
2024-03-27 00:20:32,6.3563957e-06
2024-03-27 00:20:33,6.3711877e-06
2024-03-27 00:20:34,6.3724738e-06
2024-03-27 00:20:35,6.3782777e-06
2024-03-27 00:20:36,6.354482e-06
2024-03-27 00:20:37,6.349321e-06
2024-03-27 00:20:38,6.355784e-06
2024-03-27 00:20:39,6.348678e-06
2024-03-27 00:20:40,6.3480506e-06
2024-03-27 00:20:41,6.349337e-06
2024-03-27 00:20:42,6.355125e-06
2024-03-27 00:20:43,6.3422626e-06
2024-03-27 00:20:44,6.3409607e-06
2024-03-27 00:20:45,6.314608e-06
2024-03-27 00:20:46,6.3313296e-06
2024-03-27 00:20:47,6.3229686e-06
2024-03-27 00:20:48,6.3165216e-06
2024-03-27 00:20:49,6.3274706e-06
2024-03-27 00:20:50,6.3223256e-06
2024-03-27 00:20:51,6.3049456e-06
2024-03-27 00:20:52,6.2615422e-06
2024-03-27 00:20:53,6.2972435e-06
2024-03-27 00:20:54,6.2908125e-06
2024-03-27 00:20:55,6.2850086e-06
2024-03-27 00:20:56,6.289526e-06
2024-03-27 00:20:57,6.2766635e-06
2024-03-27 00:20:58,6.2517406e-06
2024-03-27 00:20:59,6.2747185e-06
2024-03-27 00:21:00,6.2721615e-06
2024-03-27 00:21:01,6.269589e-06
2024-03-27 00:21:02,6.273448e-06
2024-03-27 00:21:03,6.2702325e-06
2024-03-27 00:21:04,6.274091e-06
2024-03-27 00:21:05,6.263785e-06
2024-03-27 00:21:06,6.2554245e-06
2024-03-27 00:21:07,6.25417e-06
2024-03-27 00:21:08,6.263158e-06
2024-03-27 00:21:09,6.2502954e-06
2024-03-27 00:21:10,6.251566e-06
2024-03-27 00:21:11,6.2515815e-06
2024-03-27 00:21:12,6.2400054e-06
2024-03-27 00:21:13,6.229731e-06
2024-03-27 00:21:14,6.242578e-06
2024-03-27 00:21:15,6.1859305e-06
2024-03-27 00:21:16,6.2200525e-06
2024-03-27 00:21:17,6.2052763e-06
2024-03-27 00:21:18,6.2245545e-06
2024-03-27 00:21:19,6.216853e-06
2024-03-27 00:21:20,6.191531e-06
2024-03-27 00:21:21,6.2091353e-06
2024-03-27 00:21:22,6.203347e-06
2024-03-27 00:21:23,6.212994e-06
2024-03-27 00:21:24,6.2059194e-06
2024-03-27 00:21:25,6.187912e-06
2024-03-27 00:21:26,6.1859823e-06
2024-03-27 00:21:27,6.175034e-06
2024-03-27 00:21:28,6.1679593e-06
2024-03-27 00:21:29,6.1776063e-06
2024-03-27 00:21:30,6.1376227e-06
2024-03-27 00:21:31,6.180179e-06
2024-03-27 00:21:32,6.1833944e-06
2024-03-27 00:21:33,6.166673e-06
2024-03-27 00:21:34,6.1250207e-06
2024-03-27 00:21:35,6.1576848e-06
2024-03-27 00:21:36,6.124342e-06
2024-03-27 00:21:37,6.1596143e-06
2024-03-27 00:21:38,6.1557557e-06
2024-03-27 00:21:39,6.1506107e-06
2024-03-27 00:21:40,6.1187407e-06
2024-03-27 00:21:41,6.1403202e-06
2024-03-27 00:21:42,6.097717e-06
2024-03-27 00:21:43,6.135191e-06
2024-03-27 00:21:44,6.138391e-06
2024-03-27 00:21:45,6.11974e-06
2024-03-27 00:21:46,6.1222972e-06
2024-03-27 00:21:47,6.121685e-06
2024-03-27 00:21:48,6.087936e-06
2024-03-27 00:21:49,6.124885e-06
2024-03-27 00:21:50,6.1274422e-06
2024-03-27 00:21:51,6.122956e-06
2024-03-27 00:21:52,6.1287287e-06
2024-03-27 00:21:53,6.0952857e-06
2024-03-27 00:21:54,6.0946586e-06
2024-03-27 00:21:55,6.09596e-06
2024-03-27 00:21:56,6.0907996e-06
