time,Long_Channel_Flux
2024-03-21 00:10:58,2.9290395e-06
2024-03-21 00:10:59,2.9374e-06
2024-03-21 00:11:00,2.9238945e-06
2024-03-21 00:11:01,2.9180933e-06
2024-03-21 00:11:02,2.9129483e-06
2024-03-21 00:11:03,2.921309e-06
2024-03-21 00:11:04,2.920692e-06
2024-03-21 00:11:05,2.9174632e-06
2024-03-21 00:11:06,2.9123182e-06
2024-03-21 00:11:07,2.9097457e-06
2024-03-21 00:11:08,2.9065302e-06
2024-03-21 00:11:09,2.9097328e-06
2024-03-21 00:11:10,2.8930117e-06
2024-03-21 00:11:11,2.8885229e-06
2024-03-21 00:11:12,2.8872234e-06
2024-03-21 00:11:13,2.8923814e-06
2024-03-21 00:11:14,2.8621419e-06
2024-03-21 00:11:15,2.8724317e-06
2024-03-21 00:11:16,2.868599e-06
2024-03-21 00:11:17,2.8737309e-06
2024-03-21 00:11:18,2.8627849e-06
2024-03-21 00:11:19,2.8614986e-06
2024-03-21 00:11:20,2.8647141e-06
2024-03-21 00:11:21,2.8454206e-06
2024-03-21 00:11:22,2.8460768e-06
2024-03-21 00:11:23,2.8537943e-06
2024-03-21 00:11:24,2.8293684e-06
2024-03-21 00:11:25,2.831285e-06
2024-03-21 00:11:26,2.831928e-06
2024-03-21 00:11:27,2.826783e-06
2024-03-21 00:11:28,2.821008e-06
2024-03-21 00:11:29,2.8235675e-06
2024-03-21 00:11:30,2.8241975e-06
2024-03-21 00:11:31,2.821008e-06
2024-03-21 00:11:32,2.821008e-06
2024-03-21 00:11:33,2.7907552e-06
2024-03-21 00:11:34,2.810062e-06
2024-03-21 00:11:35,2.8145637e-06
2024-03-21 00:11:36,2.8042737e-06
2024-03-21 00:11:37,2.7972253e-06
2024-03-21 00:11:38,2.7933536e-06
2024-03-21 00:11:39,2.789469e-06
2024-03-21 00:11:40,2.78498e-06
2024-03-21 00:11:41,2.7856104e-06
2024-03-21 00:11:42,2.7779058e-06
2024-03-21 00:11:43,2.7624708e-06
2024-03-21 00:11:44,2.7804783e-06
2024-03-21 00:11:45,2.7547662e-06
2024-03-21 00:11:46,2.7541103e-06
2024-03-21 00:11:47,2.758612e-06
2024-03-21 00:11:48,2.75348e-06
2024-03-21 00:11:49,2.758599e-06
2024-03-21 00:11:50,2.747679e-06
2024-03-21 00:11:51,2.7489396e-06
2024-03-21 00:11:52,2.7444505e-06
2024-03-21 00:11:53,2.747023e-06
2024-03-21 00:11:54,2.7212982e-06
2024-03-21 00:11:55,2.7450935e-06
2024-03-21 00:11:56,2.731601e-06
2024-03-21 00:11:57,2.741222e-06
2024-03-21 00:11:58,2.7238707e-06
2024-03-21 00:11:59,2.7232404e-06
2024-03-21 00:12:00,2.7200247e-06
2024-03-21 00:12:01,2.7290155e-06
2024-03-21 00:12:02,2.7097476e-06
2024-03-21 00:12:03,2.7135936e-06
2024-03-21 00:12:04,2.7238964e-06
2024-03-21 00:12:05,2.695586e-06
2024-03-21 00:12:06,2.7212982e-06
2024-03-21 00:12:07,2.7033036e-06
2024-03-21 00:12:09,2.7007181e-06
2024-03-21 00:12:10,2.694943e-06
2024-03-21 00:12:11,2.6968723e-06
2024-03-21 00:12:12,2.689798e-06
2024-03-21 00:12:13,2.6897724e-06
2024-03-21 00:12:14,2.6859393e-06
2024-03-21 00:12:15,2.6801383e-06
2024-03-21 00:12:16,2.6820805e-06
2024-03-21 00:12:17,2.664086e-06
2024-03-21 00:12:18,2.680164e-06
2024-03-21 00:12:19,2.673064e-06
2024-03-21 00:12:20,2.6704915e-06
2024-03-21 00:12:21,2.6601888e-06
2024-03-21 00:12:22,2.6621437e-06
2024-03-21 00:12:23,2.6518667e-06
2024-03-21 00:12:24,2.6640603e-06
2024-03-21 00:12:25,2.6582723e-06
2024-03-21 00:12:26,2.6422197e-06
2024-03-21 00:12:27,2.6557254e-06
2024-03-21 00:12:28,2.6409336e-06
2024-03-21 00:12:29,2.6595585e-06
2024-03-21 00:12:30,2.6344894e-06
2024-03-21 00:12:31,2.652497e-06
2024-03-21 00:12:32,2.641564e-06
2024-03-21 00:12:33,2.6447922e-06
2024-03-21 00:12:34,2.6441235e-06
2024-03-21 00:12:35,2.631274e-06
2024-03-21 00:12:36,2.648651e-06
2024-03-21 00:12:37,2.6190546e-06
2024-03-21 00:12:38,2.6184114e-06
2024-03-21 00:12:39,2.616482e-06
2024-03-21 00:12:40,2.6158261e-06
2024-03-21 00:12:41,2.610694e-06
2024-03-21 00:12:42,2.6184114e-06
2024-03-21 00:12:43,2.6126106e-06
2024-03-21 00:12:44,2.6049186e-06
2024-03-21 00:12:45,2.616482e-06
2024-03-21 00:12:46,2.5991178e-06
2024-03-21 00:12:47,2.5978188e-06
2024-03-21 00:12:48,2.5965453e-06
2024-03-21 00:12:49,2.6042628e-06
2024-03-21 00:12:50,2.5920178e-06
2024-03-21 00:12:51,2.610694e-06
2024-03-21 00:12:52,2.5926738e-06
2024-03-21 00:12:53,2.5720813e-06
2024-03-21 00:12:54,2.5984875e-06
2024-03-21 00:12:55,2.5984746e-06
2024-03-21 00:12:56,2.5811103e-06
2024-03-21 00:12:57,2.5830398e-06
2024-03-21 00:12:58,2.5862553e-06
2024-03-21 00:12:59,2.5804673e-06
2024-03-21 00:13:00,2.5746792e-06
2024-03-21 00:13:01,2.5714635e-06
2024-03-21 00:13:02,2.5643892e-06
2024-03-21 00:13:03,2.559257e-06
2024-03-21 00:13:04,2.5592442e-06
2024-03-21 00:13:05,2.557315e-06
2024-03-21 00:13:06,2.5682352e-06
2024-03-21 00:13:07,2.5611607e-06
2024-03-21 00:13:08,2.563103e-06
2024-03-21 00:13:09,2.557958e-06
2024-03-21 00:13:10,2.55217e-06
2024-03-21 00:13:11,2.552813e-06
2024-03-21 00:13:12,2.55217e-06
2024-03-21 00:13:13,2.5598874e-06
2024-03-21 00:13:14,2.5406064e-06
2024-03-21 00:13:15,2.5605304e-06
2024-03-21 00:13:16,2.5341624e-06
2024-03-21 00:13:17,2.5495847e-06
2024-03-21 00:13:18,2.5212873e-06
2024-03-21 00:13:19,2.552813e-06
2024-03-21 00:13:20,2.5290046e-06
2024-03-21 00:13:21,2.5328761e-06
2024-03-21 00:13:22,2.518097e-06
2024-03-21 00:13:23,2.5360919e-06
2024-03-21 00:13:24,2.5367221e-06
2024-03-21 00:13:25,2.528387e-06
2024-03-21 00:13:26,2.525146e-06
2024-03-21 00:13:27,2.5380211e-06
2024-03-21 00:13:28,2.5271008e-06
2024-03-21 00:13:29,2.5425359e-06
2024-03-21 00:13:30,2.5277438e-06
2024-03-21 00:13:31,2.5187403e-06
2024-03-21 00:13:32,2.5257891e-06
2024-03-21 00:13:33,2.515499e-06
2024-03-21 00:13:34,2.5174413e-06
2024-03-21 00:13:35,2.528387e-06
2024-03-21 00:13:36,2.516798e-06
2024-03-21 00:13:37,2.5277313e-06
2024-03-21 00:13:38,2.5380211e-06
2024-03-21 00:13:39,2.494289e-06
2024-03-21 00:13:40,2.5155118e-06
2024-03-21 00:13:41,2.5245156e-06
2024-03-21 00:13:42,2.5193706e-06
2024-03-21 00:13:43,2.4975172e-06
2024-03-21 00:13:44,2.5142383e-06
2024-03-21 00:13:45,2.5052093e-06
2024-03-21 00:13:46,2.5135698e-06
2024-03-21 00:13:47,2.521943e-06
2024-03-21 00:13:48,2.5122836e-06
2024-03-21 00:13:49,2.5045788e-06
2024-03-21 00:13:50,2.510367e-06
2024-03-21 00:13:51,2.516155e-06
2024-03-21 00:13:52,2.5258018e-06
2024-03-21 00:13:53,2.4962055e-06
2024-03-21 00:13:54,2.5090808e-06
2024-03-21 00:13:55,2.5064955e-06
2024-03-21 00:13:56,2.4955625e-06
2024-03-21 00:13:57,2.4962055e-06
2024-03-21 00:13:58,2.4955625e-06
2024-03-21 00:13:59,2.5096856e-06
2024-03-21 00:14:00,2.4987908e-06
2024-03-21 00:14:01,2.4974918e-06
2024-03-21 00:14:02,2.4968613e-06
2024-03-21 00:14:03,2.4859155e-06
2024-03-21 00:14:04,2.4923595e-06
2024-03-21 00:14:05,2.495575e-06
2024-03-21 00:14:06,2.4917165e-06
2024-03-21 00:14:07,2.489144e-06
2024-03-21 00:14:08,2.4885007e-06
2024-03-21 00:14:09,2.4820567e-06
2024-03-21 00:14:10,2.4878577e-06
2024-03-21 00:14:11,2.4827254e-06
2024-03-21 00:14:12,2.4762815e-06
2024-03-21 00:14:13,2.486584e-06
2024-03-21 00:14:14,2.477555e-06
2024-03-21 00:14:15,2.4865715e-06
2024-03-21 00:14:16,2.4801402e-06
2024-03-21 00:14:17,2.4827127e-06
2024-03-21 00:14:18,2.4743522e-06
2024-03-21 00:14:19,2.4653611e-06
2024-03-21 00:14:20,2.473066e-06
2024-03-21 00:14:21,2.4743522e-06
2024-03-21 00:14:22,2.4602034e-06
2024-03-21 00:14:23,2.4704807e-06
2024-03-21 00:14:24,2.4801275e-06
2024-03-21 00:14:25,2.4736962e-06
2024-03-21 00:14:26,2.4730532e-06
2024-03-21 00:14:27,2.4711364e-06
2024-03-21 00:14:28,2.4627632e-06
2024-03-21 00:14:29,2.4814265e-06
2024-03-21 00:14:30,2.4608464e-06
2024-03-21 00:14:31,2.4621454e-06
2024-03-21 00:14:32,2.4621202e-06
2024-03-21 00:14:33,2.4582866e-06
2024-03-21 00:14:34,2.4698375e-06
2024-03-21 00:14:35,2.4704807e-06
2024-03-21 00:14:36,2.4640494e-06
2024-03-21 00:14:37,2.4614897e-06
2024-03-21 00:14:38,2.4524732e-06
2024-03-21 00:14:39,2.4608464e-06
2024-03-21 00:14:40,2.4531291e-06
2024-03-21 00:14:41,2.4781982e-06
2024-03-21 00:14:42,2.4672777e-06
2024-03-21 00:14:43,2.4660042e-06
2024-03-21 00:14:44,2.4685512e-06
2024-03-21 00:14:45,2.455689e-06
2024-03-21 00:14:46,2.4499009e-06
2024-03-21 00:14:47,2.4621202e-06
2024-03-21 00:14:48,2.4537721e-06
2024-03-21 00:14:49,2.459573e-06
2024-03-21 00:14:50,2.457631e-06
2024-03-21 00:14:51,2.4460546e-06
2024-03-21 00:14:52,2.4473284e-06
2024-03-21 00:14:53,2.4589299e-06
2024-03-21 00:14:54,2.4460546e-06
2024-03-21 00:14:55,2.4524732e-06
2024-03-21 00:14:56,2.442196e-06
2024-03-21 00:14:57,2.4511996e-06
2024-03-21 00:14:58,2.459573e-06
2024-03-21 00:14:59,2.4582614e-06
2024-03-21 00:15:00,2.4499134e-06
2024-03-21 00:15:01,2.4569752e-06
2024-03-21 00:15:02,2.4441254e-06
2024-03-21 00:15:03,2.4421834e-06
2024-03-21 00:15:04,2.4602034e-06
2024-03-21 00:15:05,2.4595604e-06
2024-03-21 00:15:06,2.4447684e-06
2024-03-21 00:15:07,2.4537721e-06
2024-03-21 00:15:08,2.4653357e-06
2024-03-21 00:15:09,2.442839e-06
2024-03-21 00:15:10,2.4550584e-06
2024-03-21 00:15:11,2.4711237e-06
2024-03-21 00:15:12,2.4492704e-06
2024-03-21 00:15:13,2.464718e-06
2024-03-21 00:15:14,2.4679082e-06
2024-03-21 00:15:15,2.4627886e-06
2024-03-21 00:15:16,2.4679334e-06
2024-03-21 00:15:17,2.4717922e-06
2024-03-21 00:15:18,2.487845e-06
2024-03-21 00:15:19,2.4872145e-06
2024-03-21 00:15:20,2.4762687e-06
2024-03-21 00:15:21,2.4801275e-06
2024-03-21 00:15:22,2.4878577e-06
2024-03-21 00:15:23,2.4968613e-06
2024-03-21 00:15:24,2.4981348e-06
2024-03-21 00:15:25,2.516798e-06
2024-03-21 00:15:26,2.5129266e-06
2024-03-21 00:15:27,2.5328634e-06
2024-03-21 00:15:28,2.5347929e-06
2024-03-21 00:15:29,2.5277184e-06
2024-03-21 00:15:30,2.5296733e-06
2024-03-21 00:15:31,2.5181098e-06
2024-03-21 00:15:32,2.546369e-06
2024-03-21 00:15:33,2.5296606e-06
2024-03-21 00:15:34,2.5348056e-06
2024-03-21 00:15:35,2.5495974e-06
2024-03-21 00:15:36,2.5405936e-06
2024-03-21 00:15:37,2.5328761e-06
2024-03-21 00:15:38,2.5309469e-06
2024-03-21 00:15:39,2.5489542e-06
2024-03-21 00:15:40,2.5258146e-06
2024-03-21 00:15:41,2.540581e-06
2024-03-21 00:15:42,2.5425359e-06
2024-03-21 00:15:43,2.5425231e-06
2024-03-21 00:15:44,2.5431661e-06
2024-03-21 00:15:45,2.547025e-06
2024-03-21 00:15:46,2.554768e-06
2024-03-21 00:15:47,2.5618294e-06
2024-03-21 00:15:48,2.5592315e-06
2024-03-21 00:15:49,2.5778947e-06
2024-03-21 00:15:50,2.584326e-06
2024-03-21 00:15:51,2.5772645e-06
2024-03-21 00:15:52,2.5978443e-06
2024-03-21 00:15:53,2.5984875e-06
2024-03-21 00:15:54,2.5920306e-06
2024-03-21 00:15:55,2.5933425e-06
2024-03-21 00:15:56,2.6293446e-06
2024-03-21 00:15:57,2.6151959e-06
2024-03-21 00:15:58,2.617781e-06
2024-03-21 00:15:59,2.6325602e-06
2024-03-21 00:16:00,2.6486382e-06
2024-03-21 00:16:01,2.6383354e-06
2024-03-21 00:16:02,2.6383482e-06
2024-03-21 00:16:03,2.6383354e-06
2024-03-21 00:16:04,2.6287014e-06
2024-03-21 00:16:05,2.6267721e-06
2024-03-21 00:16:06,2.6222701e-06
2024-03-21 00:16:07,2.6004168e-06
2024-03-21 00:16:08,2.604893e-06
2024-03-21 00:16:09,2.5875288e-06
2024-03-21 00:16:10,2.6036196e-06
2024-03-21 00:16:11,2.6042628e-06
2024-03-21 00:16:12,2.5926738e-06
2024-03-21 00:16:13,2.5933425e-06
2024-03-21 00:16:14,2.5753095e-06
2024-03-21 00:16:15,2.5939728e-06
2024-03-21 00:16:16,2.6010343e-06
2024-03-21 00:16:17,2.5959023e-06
2024-03-21 00:16:18,2.6042628e-06
2024-03-21 00:16:19,2.6081216e-06
2024-03-21 00:16:20,2.611337e-06
2024-03-21 00:16:21,2.6197106e-06
2024-03-21 00:16:22,2.6042628e-06
2024-03-21 00:16:23,2.6312612e-06
2024-03-21 00:16:24,2.6087646e-06
2024-03-21 00:16:25,2.617138e-06
2024-03-21 00:16:26,2.6029893e-06
2024-03-21 00:16:27,2.6132793e-06
2024-03-21 00:16:28,2.6184114e-06
2024-03-21 00:16:29,2.5888278e-06
2024-03-21 00:16:30,2.5933298e-06
2024-03-21 00:16:31,2.5894838e-06
2024-03-21 00:16:32,2.5869113e-06
2024-03-21 00:16:33,2.591413e-06
2024-03-21 00:16:34,2.588815e-06
2024-03-21 00:16:35,2.5740233e-06
2024-03-21 00:16:36,2.5823965e-06
2024-03-21 00:16:37,2.5772517e-06
2024-03-21 00:16:38,2.5849563e-06
2024-03-21 00:16:39,2.5624727e-06
2024-03-21 00:16:40,2.5688782e-06
2024-03-21 00:16:41,2.56246e-06
2024-03-21 00:16:42,2.5778947e-06
2024-03-21 00:16:43,2.579837e-06
2024-03-21 00:16:44,2.563746e-06
2024-03-21 00:16:45,2.5598874e-06
2024-03-21 00:16:46,2.5727497e-06
2024-03-21 00:16:47,2.565045e-06
2024-03-21 00:16:48,2.5740233e-06
2024-03-21 00:16:49,2.5727625e-06
2024-03-21 00:16:50,2.5676047e-06
2024-03-21 00:16:51,2.5682607e-06
2024-03-21 00:16:52,2.5778947e-06
2024-03-21 00:16:53,2.5592442e-06
2024-03-21 00:16:54,2.589471e-06
2024-03-21 00:16:55,2.5759655e-06
2024-03-21 00:16:56,2.5746792e-06
2024-03-21 00:16:57,2.5881975e-06
2024-03-21 00:16:58,2.579837e-06
2024-03-21 00:16:59,2.6029766e-06
2024-03-21 00:17:00,2.5933298e-06
2024-03-21 00:17:01,2.595915e-06
2024-03-21 00:17:02,2.6094078e-06
2024-03-21 00:17:03,2.617781e-06
2024-03-21 00:17:04,2.6087646e-06
2024-03-21 00:17:06,2.6209839e-06
2024-03-21 00:17:07,2.6209839e-06
2024-03-21 00:17:08,2.6184114e-06
2024-03-21 00:17:09,2.648651e-06
2024-03-21 00:17:10,2.6377052e-06
2024-03-21 00:17:11,2.6287014e-06
2024-03-21 00:17:12,2.6274151e-06
2024-03-21 00:17:13,2.636419e-06
2024-03-21 00:17:14,2.6467217e-06
2024-03-21 00:17:15,2.6293574e-06
2024-03-21 00:17:16,2.6145656e-06
2024-03-21 00:17:17,2.6158518e-06
2024-03-21 00:17:18,2.6151959e-06
2024-03-21 00:17:19,2.6113498e-06
2024-03-21 00:17:20,2.6094078e-06
2024-03-21 00:17:21,2.6023333e-06
2024-03-21 00:17:22,2.6094206e-06
2024-03-21 00:17:23,2.605549e-06
2024-03-21 00:17:24,2.5875415e-06
2024-03-21 00:17:25,2.5933425e-06
2024-03-21 00:17:26,2.5978316e-06
2024-03-21 00:17:27,2.5830525e-06
2024-03-21 00:17:28,2.5740615e-06
2024-03-21 00:17:29,2.584969e-06
2024-03-21 00:17:30,2.586268e-06
2024-03-21 00:17:31,2.5914003e-06
2024-03-21 00:17:32,2.5663185e-06
2024-03-21 00:17:33,2.5688782e-06
2024-03-21 00:17:34,2.579181e-06
2024-03-21 00:17:35,2.5540992e-06
2024-03-21 00:17:36,2.569547e-06
2024-03-21 00:17:37,2.5560414e-06
2024-03-21 00:17:38,2.5508837e-06
2024-03-21 00:17:39,2.550871e-06
2024-03-21 00:17:40,2.554112e-06
2024-03-21 00:17:41,2.5547424e-06
2024-03-21 00:17:42,2.5290176e-06
2024-03-21 00:17:43,2.5489542e-06
2024-03-21 00:17:44,2.5393201e-06
2024-03-21 00:17:45,2.5309469e-06
2024-03-21 00:17:46,2.5438221e-06
2024-03-21 00:17:47,2.5373781e-06
2024-03-21 00:17:48,2.5245283e-06
2024-03-21 00:17:49,2.5232293e-06
2024-03-21 00:17:50,2.502019e-06
2024-03-21 00:17:51,2.5142383e-06
2024-03-21 00:17:52,2.5020317e-06
2024-03-21 00:17:53,2.5277313e-06
2024-03-21 00:17:54,2.4968488e-06
2024-03-21 00:17:55,2.5019935e-06
2024-03-21 00:17:56,2.4981475e-06
2024-03-21 00:17:57,2.494289e-06
2024-03-21 00:17:58,2.5033053e-06
2024-03-21 00:17:59,2.4910605e-06
2024-03-21 00:18:00,2.4917165e-06
2024-03-21 00:18:01,2.498778e-06
2024-03-21 00:18:02,2.4987908e-06
2024-03-21 00:18:03,2.4904302e-06
2024-03-21 00:18:04,2.4827127e-06
2024-03-21 00:18:05,2.477555e-06
2024-03-21 00:18:06,2.4769247e-06
2024-03-21 00:18:07,2.4878577e-06
2024-03-21 00:18:08,2.4692197e-06
2024-03-21 00:18:09,2.4672904e-06
2024-03-21 00:18:10,2.478854e-06
2024-03-21 00:18:11,2.467265e-06
2024-03-21 00:18:12,2.4698502e-06
2024-03-21 00:18:13,2.4614897e-06
2024-03-21 00:18:14,2.4447684e-06
2024-03-21 00:18:15,2.4595604e-06
2024-03-21 00:18:16,2.4557016e-06
2024-03-21 00:18:17,2.4441254e-06
2024-03-21 00:18:18,2.4454116e-06
2024-03-21 00:18:19,2.4306198e-06
2024-03-21 00:18:20,2.4518429e-06
2024-03-21 00:18:21,2.4344658e-06
2024-03-21 00:18:22,2.4351216e-06
2024-03-21 00:18:23,2.432549e-06
2024-03-21 00:18:24,2.442839e-06
2024-03-21 00:18:25,2.4241886e-06
2024-03-21 00:18:26,2.4454116e-06
2024-03-21 00:18:27,2.439636e-06
2024-03-21 00:18:28,2.4196868e-06
2024-03-21 00:18:29,2.4274168e-06
2024-03-21 00:18:30,2.4267483e-06
2024-03-21 00:18:31,2.421616e-06
2024-03-21 00:18:32,2.4312756e-06
2024-03-21 00:18:33,2.4196868e-06
2024-03-21 00:18:34,2.4190435e-06
2024-03-21 00:18:35,2.4203425e-06
2024-03-21 00:18:36,2.4171143e-06
2024-03-21 00:18:37,2.3984637e-06
2024-03-21 00:18:38,2.429964e-06
2024-03-21 00:18:39,2.4068115e-06
2024-03-21 00:18:40,2.406837e-06
2024-03-21 00:18:41,2.3991195e-06
2024-03-21 00:18:42,2.4190688e-06
2024-03-21 00:18:43,2.4151848e-06
2024-03-21 00:18:44,2.4106955e-06
2024-03-21 00:18:45,2.4061812e-06
2024-03-21 00:18:46,2.4023097e-06
2024-03-21 00:18:47,2.405538e-06
2024-03-21 00:18:48,2.404895e-06
2024-03-21 00:18:49,2.394605e-06
2024-03-21 00:18:50,2.4042392e-06
2024-03-21 00:18:51,2.381112e-06
2024-03-21 00:18:52,2.4113388e-06
2024-03-21 00:18:53,2.4093968e-06
2024-03-21 00:18:54,2.3984637e-06
2024-03-21 00:18:55,2.3965342e-06
2024-03-21 00:18:56,2.3939617e-06
2024-03-21 00:18:57,2.3888294e-06
2024-03-21 00:18:58,2.3901032e-06
2024-03-21 00:18:59,2.3971775e-06
2024-03-21 00:19:00,2.3875432e-06
2024-03-21 00:19:01,2.3888294e-06
2024-03-21 00:19:02,2.3959037e-06
2024-03-21 00:19:03,2.3978457e-06
2024-03-21 00:19:04,2.3843024e-06
2024-03-21 00:19:05,2.3843024e-06
2024-03-21 00:19:06,2.394605e-06
2024-03-21 00:19:07,2.403596e-06
2024-03-21 00:19:08,2.3868874e-06
2024-03-21 00:19:09,2.3708094e-06
2024-03-21 00:19:10,2.3984762e-06
2024-03-21 00:19:11,2.3856012e-06
2024-03-21 00:19:12,2.403596e-06
2024-03-21 00:19:13,2.3984762e-06
2024-03-21 00:19:14,2.3907587e-06
2024-03-21 00:19:15,2.3836844e-06
2024-03-21 00:19:16,2.388817e-06
2024-03-21 00:19:17,2.3907462e-06
2024-03-21 00:19:18,2.3772407e-06
2024-03-21 00:19:19,2.381112e-06
2024-03-21 00:19:20,2.3849707e-06
2024-03-21 00:19:21,2.392663e-06
2024-03-21 00:19:22,2.3810994e-06
2024-03-21 00:19:23,2.3991067e-06
2024-03-21 00:19:24,2.3631171e-06
2024-03-21 00:19:25,2.3785394e-06
2024-03-21 00:19:26,2.3817424e-06
2024-03-21 00:19:27,2.3766102e-06
2024-03-21 00:19:28,2.384315e-06
2024-03-21 00:19:29,2.3740251e-06
2024-03-21 00:19:30,2.3823857e-06
2024-03-21 00:19:31,2.3810994e-06
2024-03-21 00:19:32,2.3669381e-06
2024-03-21 00:19:33,2.3643781e-06
2024-03-21 00:19:34,2.394605e-06
2024-03-21 00:19:35,2.3753112e-06
2024-03-21 00:19:36,2.3765974e-06
2024-03-21 00:19:37,2.3772532e-06
2024-03-21 00:19:38,2.370179e-06
2024-03-21 00:19:39,2.3515158e-06
2024-03-21 00:19:40,2.3810994e-06
2024-03-21 00:19:41,2.3618184e-06
2024-03-21 00:19:42,2.3759544e-06
2024-03-21 00:19:43,2.3708094e-06
2024-03-21 00:19:44,2.377228e-06
2024-03-21 00:19:45,2.3598764e-06
2024-03-21 00:19:46,2.3675939e-06
2024-03-21 00:19:47,2.3714526e-06
2024-03-21 00:19:48,2.3720831e-06
2024-03-21 00:19:49,2.3630919e-06
2024-03-21 00:19:50,2.3778837e-06
2024-03-21 00:19:51,2.3566608e-06
2024-03-21 00:19:52,2.3540883e-06
2024-03-21 00:19:53,2.3765974e-06
2024-03-21 00:19:54,2.3688926e-06
2024-03-21 00:19:55,2.3708094e-06
2024-03-21 00:19:56,2.3714651e-06
2024-03-21 00:19:57,2.35603e-06
2024-03-21 00:19:58,2.3682244e-06
2024-03-21 00:19:59,2.3572914e-06
2024-03-21 00:20:00,2.3740251e-06
2024-03-21 00:20:01,2.3598764e-06
2024-03-21 00:20:02,2.360532e-06
2024-03-21 00:20:03,2.3573039e-06
2024-03-21 00:20:04,2.3547439e-06
2024-03-21 00:20:05,2.3598764e-06
2024-03-21 00:20:06,2.3573039e-06
2024-03-21 00:20:07,2.3656644e-06
2024-03-21 00:20:08,2.3656771e-06
2024-03-21 00:20:09,2.3560176e-06
2024-03-21 00:20:10,2.3714651e-06
2024-03-21 00:20:11,2.3470266e-06
2024-03-21 00:20:12,2.3720831e-06
2024-03-21 00:20:13,2.360532e-06
2024-03-21 00:20:14,2.3675939e-06
2024-03-21 00:20:15,2.3695357e-06
2024-03-21 00:20:16,2.3701664e-06
2024-03-21 00:20:17,2.3528146e-06
2024-03-21 00:20:18,2.3862697e-06
2024-03-21 00:20:19,2.3521588e-06
2024-03-21 00:20:20,2.3721082e-06
2024-03-21 00:20:21,2.3695106e-06
2024-03-21 00:20:22,2.3695231e-06
2024-03-21 00:20:23,2.3772407e-06
2024-03-21 00:20:24,2.3901157e-06
2024-03-21 00:20:25,2.3894725e-06
2024-03-21 00:20:26,2.3991195e-06
2024-03-21 00:20:27,2.4087537e-06
2024-03-21 00:20:28,2.4145418e-06
2024-03-21 00:20:29,2.433848e-06
2024-03-21 00:20:30,2.4312756e-06
2024-03-21 00:20:31,2.4235328e-06
2024-03-21 00:20:32,2.4557016e-06
2024-03-21 00:20:33,2.4653611e-06
2024-03-21 00:20:34,2.4679334e-06
2024-03-21 00:20:35,2.502019e-06
2024-03-21 00:20:36,2.5116406e-06
2024-03-21 00:20:37,2.5245283e-06
2024-03-21 00:20:38,2.5547424e-06
2024-03-21 00:20:39,2.56246e-06
2024-03-21 00:20:40,2.59077e-06
2024-03-21 00:20:41,2.6061794e-06
2024-03-21 00:20:42,2.6377052e-06
2024-03-21 00:20:43,2.637718e-06
2024-03-21 00:20:44,2.6621565e-06
2024-03-21 00:20:45,2.674376e-06
2024-03-21 00:20:46,2.6840098e-06
2024-03-21 00:20:47,2.737402e-06
2024-03-21 00:20:48,2.7393314e-06
2024-03-21 00:20:49,2.7508818e-06
2024-03-21 00:20:50,2.7843241e-06
2024-03-21 00:20:51,2.8061902e-06
2024-03-21 00:20:52,2.8222682e-06
2024-03-21 00:20:53,2.853151e-06
2024-03-21 00:20:54,2.8576528e-06
2024-03-21 00:20:55,2.8775896e-06
2024-03-21 00:20:56,2.905257e-06
2024-03-21 00:20:57,2.9406287e-06
2024-03-21 00:20:58,2.943188e-06
2024-03-21 00:20:59,2.963768e-06
2024-03-21 00:21:00,2.9727719e-06
2024-03-21 00:21:01,2.9804892e-06
2024-03-21 00:21:02,3.0126323e-06
2024-03-21 00:21:03,3.005571e-06
2024-03-21 00:21:04,3.036454e-06
2024-03-21 00:21:05,3.0428853e-06
2024-03-21 00:21:06,3.073099e-06
2024-03-21 00:21:07,3.0808294e-06
2024-03-21 00:21:08,3.0769577e-06
2024-03-21 00:21:09,3.1194036e-06
2024-03-21 00:21:10,3.1071975e-06
2024-03-21 00:21:11,3.1367547e-06
2024-03-21 00:21:12,3.1290372e-06
2024-03-21 00:21:13,3.1509167e-06
2024-03-21 00:21:14,3.148974e-06
2024-03-21 00:21:15,3.1650786e-06
2024-03-21 00:21:16,3.1567179e-06
2024-03-21 00:21:17,3.203666e-06
2024-03-21 00:21:18,3.2023797e-06
2024-03-21 00:21:19,3.2332496e-06
2024-03-21 00:21:20,3.237095e-06
2024-03-21 00:21:21,3.268608e-06
2024-03-21 00:21:22,3.269251e-06
2024-03-21 00:21:23,3.2776118e-06
2024-03-21 00:21:24,3.3026934e-06
2024-03-21 00:21:25,3.2949627e-06
2024-03-21 00:21:26,3.285329e-06
2024-03-21 00:21:27,3.326489e-06
2024-03-21 00:21:28,3.3354793e-06
2024-03-21 00:21:29,3.3322772e-06
2024-03-21 00:21:30,3.3271322e-06
2024-03-21 00:21:31,3.336779e-06
2024-03-21 00:21:32,3.3464257e-06
2024-03-21 00:21:33,3.3464391e-06
2024-03-21 00:21:34,3.3490116e-06
2024-03-21 00:21:35,3.358002e-06
2024-03-21 00:21:36,3.3573588e-06
2024-03-21 00:21:37,3.3560725e-06
2024-03-21 00:21:38,3.352857e-06
2024-03-21 00:21:39,3.3411327e-06
2024-03-21 00:21:40,3.3734368e-06
2024-03-21 00:21:41,3.350298e-06
